Hour,Type,Value
32.25,A4_D-Saccharic_Acid,59
32.5,A4_D-Saccharic_Acid,47
32.75,A4_D-Saccharic_Acid,47
33.0,A4_D-Saccharic_Acid,48
33.25,A4_D-Saccharic_Acid,61
33.5,A4_D-Saccharic_Acid,61
33.75,A4_D-Saccharic_Acid,62
34.0,A4_D-Saccharic_Acid,62
34.25,A4_D-Saccharic_Acid,69
34.5,A4_D-Saccharic_Acid,59
34.75,A4_D-Saccharic_Acid,61
35.0,A4_D-Saccharic_Acid,63
35.25,A4_D-Saccharic_Acid,41
35.5,A4_D-Saccharic_Acid,48
35.75,A4_D-Saccharic_Acid,69
36.0,A4_D-Saccharic_Acid,60
36.25,A4_D-Saccharic_Acid,44
36.5,A4_D-Saccharic_Acid,49
36.75,A4_D-Saccharic_Acid,60
37.0,A4_D-Saccharic_Acid,48
37.25,A4_D-Saccharic_Acid,60
37.5,A4_D-Saccharic_Acid,43
37.75,A4_D-Saccharic_Acid,46
38.0,A4_D-Saccharic_Acid,46
38.25,A4_D-Saccharic_Acid,53
38.5,A4_D-Saccharic_Acid,52
38.75,A4_D-Saccharic_Acid,57
39.0,A4_D-Saccharic_Acid,61
39.25,A4_D-Saccharic_Acid,66
39.5,A4_D-Saccharic_Acid,55
39.75,A4_D-Saccharic_Acid,48
40.0,A4_D-Saccharic_Acid,40
40.25,A4_D-Saccharic_Acid,44
40.5,A4_D-Saccharic_Acid,51
40.75,A4_D-Saccharic_Acid,63
41.0,A4_D-Saccharic_Acid,58
41.25,A4_D-Saccharic_Acid,47
41.5,A4_D-Saccharic_Acid,52
41.75,A4_D-Saccharic_Acid,61
42.0,A4_D-Saccharic_Acid,65
42.25,A4_D-Saccharic_Acid,61
42.5,A4_D-Saccharic_Acid,64
42.75,A4_D-Saccharic_Acid,46
43.0,A4_D-Saccharic_Acid,60
43.25,A4_D-Saccharic_Acid,48
43.5,A4_D-Saccharic_Acid,63
43.75,A4_D-Saccharic_Acid,71
44.0,A4_D-Saccharic_Acid,69
44.25,A4_D-Saccharic_Acid,67
44.5,A4_D-Saccharic_Acid,44
44.75,A4_D-Saccharic_Acid,63
45.0,A4_D-Saccharic_Acid,68
45.25,A4_D-Saccharic_Acid,60
45.5,A4_D-Saccharic_Acid,67
45.75,A4_D-Saccharic_Acid,46
46.0,A4_D-Saccharic_Acid,64
46.25,A4_D-Saccharic_Acid,53
46.5,A4_D-Saccharic_Acid,48
46.75,A4_D-Saccharic_Acid,67
47.0,A4_D-Saccharic_Acid,56
47.25,A4_D-Saccharic_Acid,52
47.5,A4_D-Saccharic_Acid,0
0.0,A5_Succinic_Acid,11
0.25,A5_Succinic_Acid,11
0.5,A5_Succinic_Acid,11
0.75,A5_Succinic_Acid,11
1.0,A5_Succinic_Acid,11
1.25,A5_Succinic_Acid,11
1.5,A5_Succinic_Acid,11
1.75,A5_Succinic_Acid,11
2.0,A5_Succinic_Acid,11
2.25,A5_Succinic_Acid,11
2.5,A5_Succinic_Acid,11
2.75,A5_Succinic_Acid,11
3.0,A5_Succinic_Acid,11
3.25,A5_Succinic_Acid,11
3.5,A5_Succinic_Acid,11
3.75,A5_Succinic_Acid,11
4.0,A5_Succinic_Acid,12
4.25,A5_Succinic_Acid,11
4.5,A5_Succinic_Acid,13
4.75,A5_Succinic_Acid,11
5.0,A5_Succinic_Acid,14
5.25,A5_Succinic_Acid,14
5.5,A5_Succinic_Acid,16
5.75,A5_Succinic_Acid,20
6.0,A5_Succinic_Acid,25
6.25,A5_Succinic_Acid,24
6.5,A5_Succinic_Acid,28
6.75,A5_Succinic_Acid,29
7.0,A5_Succinic_Acid,32
7.25,A5_Succinic_Acid,33
7.5,A5_Succinic_Acid,33
7.75,A5_Succinic_Acid,44
8.0,A5_Succinic_Acid,43
8.25,A5_Succinic_Acid,46
8.5,A5_Succinic_Acid,48
8.75,A5_Succinic_Acid,60
9.0,A5_Succinic_Acid,54
9.25,A5_Succinic_Acid,56
9.5,A5_Succinic_Acid,60
9.75,A5_Succinic_Acid,66
10.0,A5_Succinic_Acid,69
10.25,A5_Succinic_Acid,75
10.5,A5_Succinic_Acid,79
10.75,A5_Succinic_Acid,83
11.0,A5_Succinic_Acid,90
11.25,A5_Succinic_Acid,89
11.5,A5_Succinic_Acid,96
11.75,A5_Succinic_Acid,96
12.0,A5_Succinic_Acid,102
12.25,A5_Succinic_Acid,100
12.5,A5_Succinic_Acid,106
12.75,A5_Succinic_Acid,104
13.0,A5_Succinic_Acid,109
13.25,A5_Succinic_Acid,118
13.5,A5_Succinic_Acid,120
13.75,A5_Succinic_Acid,121
14.0,A5_Succinic_Acid,121
14.25,A5_Succinic_Acid,136
14.5,A5_Succinic_Acid,136
14.75,A5_Succinic_Acid,142
15.0,A5_Succinic_Acid,138
15.25,A5_Succinic_Acid,139
15.5,A5_Succinic_Acid,140
15.75,A5_Succinic_Acid,135
16.0,A5_Succinic_Acid,137
16.25,A5_Succinic_Acid,136
16.5,A5_Succinic_Acid,138
16.75,A5_Succinic_Acid,136
17.0,A5_Succinic_Acid,136
17.25,A5_Succinic_Acid,133
17.5,A5_Succinic_Acid,133
17.75,A5_Succinic_Acid,134
18.0,A5_Succinic_Acid,126
18.25,A5_Succinic_Acid,138
18.5,A5_Succinic_Acid,143
18.75,A5_Succinic_Acid,138
19.0,A5_Succinic_Acid,135
19.25,A5_Succinic_Acid,134
19.5,A5_Succinic_Acid,140
19.75,A5_Succinic_Acid,146
20.0,A5_Succinic_Acid,138
20.25,A5_Succinic_Acid,136
20.5,A5_Succinic_Acid,135
20.75,A5_Succinic_Acid,142
21.0,A5_Succinic_Acid,147
21.25,A5_Succinic_Acid,134
21.5,A5_Succinic_Acid,133
21.75,A5_Succinic_Acid,139
22.0,A5_Succinic_Acid,139
22.25,A5_Succinic_Acid,134
22.5,A5_Succinic_Acid,144
22.75,A5_Succinic_Acid,137
23.0,A5_Succinic_Acid,134
23.25,A5_Succinic_Acid,137
23.5,A5_Succinic_Acid,131
23.75,A5_Succinic_Acid,132
24.0,A5_Succinic_Acid,141
24.25,A5_Succinic_Acid,134
24.5,A5_Succinic_Acid,137
24.75,A5_Succinic_Acid,133
25.0,A5_Succinic_Acid,136
25.25,A5_Succinic_Acid,140
25.5,A5_Succinic_Acid,134
25.75,A5_Succinic_Acid,136
26.0,A5_Succinic_Acid,139
26.25,A5_Succinic_Acid,130
26.5,A5_Succinic_Acid,129
26.75,A5_Succinic_Acid,136
27.0,A5_Succinic_Acid,140
27.25,A5_Succinic_Acid,134
27.5,A5_Succinic_Acid,141
27.75,A5_Succinic_Acid,139
28.0,A5_Succinic_Acid,140
28.25,A5_Succinic_Acid,136
28.5,A5_Succinic_Acid,130
28.75,A5_Succinic_Acid,138
29.0,A5_Succinic_Acid,134
29.25,A5_Succinic_Acid,138
29.5,A5_Succinic_Acid,139
29.75,A5_Succinic_Acid,133
30.0,A5_Succinic_Acid,140
30.25,A5_Succinic_Acid,129
30.5,A5_Succinic_Acid,141
30.75,A5_Succinic_Acid,130
31.0,A5_Succinic_Acid,133
31.25,A5_Succinic_Acid,138
31.5,A5_Succinic_Acid,138
31.75,A5_Succinic_Acid,140
32.0,A5_Succinic_Acid,133
32.25,A5_Succinic_Acid,139
32.5,A5_Succinic_Acid,126
32.75,A5_Succinic_Acid,128
33.0,A5_Succinic_Acid,132
33.25,A5_Succinic_Acid,142
33.5,A5_Succinic_Acid,138
33.75,A5_Succinic_Acid,137
34.0,A5_Succinic_Acid,136
34.25,A5_Succinic_Acid,145
34.5,A5_Succinic_Acid,135
34.75,A5_Succinic_Acid,138
35.0,A5_Succinic_Acid,139
35.25,A5_Succinic_Acid,126
35.5,A5_Succinic_Acid,128
35.75,A5_Succinic_Acid,142
36.0,A5_Succinic_Acid,135
36.25,A5_Succinic_Acid,126
36.5,A5_Succinic_Acid,127
36.75,A5_Succinic_Acid,133
37.0,A5_Succinic_Acid,129
37.25,A5_Succinic_Acid,135
37.5,A5_Succinic_Acid,124
37.75,A5_Succinic_Acid,128
38.0,A5_Succinic_Acid,127
38.25,A5_Succinic_Acid,131
38.5,A5_Succinic_Acid,127
38.75,A5_Succinic_Acid,139
39.0,A5_Succinic_Acid,138
39.25,A5_Succinic_Acid,140
39.5,A5_Succinic_Acid,132
39.75,A5_Succinic_Acid,133
40.0,A5_Succinic_Acid,127
40.25,A5_Succinic_Acid,129
40.5,A5_Succinic_Acid,129
40.75,A5_Succinic_Acid,141
41.0,A5_Succinic_Acid,135
41.25,A5_Succinic_Acid,127
41.5,A5_Succinic_Acid,128
41.75,A5_Succinic_Acid,136
42.0,A5_Succinic_Acid,141
42.25,A5_Succinic_Acid,139
42.5,A5_Succinic_Acid,142
42.75,A5_Succinic_Acid,121
43.0,A5_Succinic_Acid,136
43.25,A5_Succinic_Acid,129
43.5,A5_Succinic_Acid,137
43.75,A5_Succinic_Acid,146
44.0,A5_Succinic_Acid,141
44.25,A5_Succinic_Acid,141
44.5,A5_Succinic_Acid,127
44.75,A5_Succinic_Acid,140
45.0,A5_Succinic_Acid,146
45.25,A5_Succinic_Acid,131
45.5,A5_Succinic_Acid,143
45.75,A5_Succinic_Acid,124
46.0,A5_Succinic_Acid,143
46.25,A5_Succinic_Acid,129
46.5,A5_Succinic_Acid,124
46.75,A5_Succinic_Acid,138
47.0,A5_Succinic_Acid,133
47.25,A5_Succinic_Acid,129
47.5,A5_Succinic_Acid,0
0.0,A6_D-Galactose,11
0.25,A6_D-Galactose,11
0.5,A6_D-Galactose,11
0.75,A6_D-Galactose,14
1.0,A6_D-Galactose,11
1.25,A6_D-Galactose,11
1.5,A6_D-Galactose,11
1.75,A6_D-Galactose,11
2.0,A6_D-Galactose,11
2.25,A6_D-Galactose,11
2.5,A6_D-Galactose,11
2.75,A6_D-Galactose,11
3.0,A6_D-Galactose,11
3.25,A6_D-Galactose,11
3.5,A6_D-Galactose,11
3.75,A6_D-Galactose,11
4.0,A6_D-Galactose,11
4.25,A6_D-Galactose,11
4.5,A6_D-Galactose,11
4.75,A6_D-Galactose,11
5.0,A6_D-Galactose,11
5.25,A6_D-Galactose,15
5.5,A6_D-Galactose,18
5.75,A6_D-Galactose,18
6.0,A6_D-Galactose,19
6.25,A6_D-Galactose,17
6.5,A6_D-Galactose,20
6.75,A6_D-Galactose,23
7.0,A6_D-Galactose,26
7.25,A6_D-Galactose,30
7.5,A6_D-Galactose,27
7.75,A6_D-Galactose,27
8.0,A6_D-Galactose,35
8.25,A6_D-Galactose,29
8.5,A6_D-Galactose,38
8.75,A6_D-Galactose,41
9.0,A6_D-Galactose,37
9.25,A6_D-Galactose,37
9.5,A6_D-Galactose,34
9.75,A6_D-Galactose,36
10.0,A6_D-Galactose,39
10.25,A6_D-Galactose,41
10.5,A6_D-Galactose,48
10.75,A6_D-Galactose,46
11.0,A6_D-Galactose,48
11.25,A6_D-Galactose,50
11.5,A6_D-Galactose,50
11.75,A6_D-Galactose,49
12.0,A6_D-Galactose,54
12.25,A6_D-Galactose,57
12.5,A6_D-Galactose,63
12.75,A6_D-Galactose,53
13.0,A6_D-Galactose,59
13.25,A6_D-Galactose,64
13.5,A6_D-Galactose,64
13.75,A6_D-Galactose,64
14.0,A6_D-Galactose,66
14.25,A6_D-Galactose,65
14.5,A6_D-Galactose,70
14.75,A6_D-Galactose,75
15.0,A6_D-Galactose,75
15.25,A6_D-Galactose,75
15.5,A6_D-Galactose,76
15.75,A6_D-Galactose,76
16.0,A6_D-Galactose,81
16.25,A6_D-Galactose,81
16.5,A6_D-Galactose,82
16.75,A6_D-Galactose,83
17.0,A6_D-Galactose,87
17.25,A6_D-Galactose,86
17.5,A6_D-Galactose,87
17.75,A6_D-Galactose,86
18.0,A6_D-Galactose,86
18.25,A6_D-Galactose,97
18.5,A6_D-Galactose,102
18.75,A6_D-Galactose,100
19.0,A6_D-Galactose,102
19.25,A6_D-Galactose,107
19.5,A6_D-Galactose,105
19.75,A6_D-Galactose,108
20.0,A6_D-Galactose,108
20.25,A6_D-Galactose,112
20.5,A6_D-Galactose,108
20.75,A6_D-Galactose,116
21.0,A6_D-Galactose,119
21.25,A6_D-Galactose,110
21.5,A6_D-Galactose,112
21.75,A6_D-Galactose,117
22.0,A6_D-Galactose,117
22.25,A6_D-Galactose,118
22.5,A6_D-Galactose,131
22.75,A6_D-Galactose,120
23.0,A6_D-Galactose,121
23.25,A6_D-Galactose,124
23.5,A6_D-Galactose,129
23.75,A6_D-Galactose,133
24.0,A6_D-Galactose,139
24.25,A6_D-Galactose,134
24.5,A6_D-Galactose,133
24.75,A6_D-Galactose,134
25.0,A6_D-Galactose,141
25.25,A6_D-Galactose,144
25.5,A6_D-Galactose,152
25.75,A6_D-Galactose,147
26.0,A6_D-Galactose,154
26.25,A6_D-Galactose,144
26.5,A6_D-Galactose,150
26.75,A6_D-Galactose,157
27.0,A6_D-Galactose,163
27.25,A6_D-Galactose,160
27.5,A6_D-Galactose,165
27.75,A6_D-Galactose,170
28.0,A6_D-Galactose,171
28.25,A6_D-Galactose,173
28.5,A6_D-Galactose,176
28.75,A6_D-Galactose,174
29.0,A6_D-Galactose,178
29.25,A6_D-Galactose,180
29.5,A6_D-Galactose,185
29.75,A6_D-Galactose,183
30.0,A6_D-Galactose,188
30.25,A6_D-Galactose,183
30.5,A6_D-Galactose,191
30.75,A6_D-Galactose,193
31.0,A6_D-Galactose,195
31.25,A6_D-Galactose,193
31.5,A6_D-Galactose,197
31.75,A6_D-Galactose,204
32.0,A6_D-Galactose,202
32.25,A6_D-Galactose,205
32.5,A6_D-Galactose,203
32.75,A6_D-Galactose,210
33.0,A6_D-Galactose,210
33.25,A6_D-Galactose,218
33.5,A6_D-Galactose,220
33.75,A6_D-Galactose,221
34.0,A6_D-Galactose,226
34.25,A6_D-Galactose,228
34.5,A6_D-Galactose,229
34.75,A6_D-Galactose,230
35.0,A6_D-Galactose,233
35.25,A6_D-Galactose,227
35.5,A6_D-Galactose,235
35.75,A6_D-Galactose,241
36.0,A6_D-Galactose,237
36.25,A6_D-Galactose,238
36.5,A6_D-Galactose,241
36.75,A6_D-Galactose,244
37.0,A6_D-Galactose,247
37.25,A6_D-Galactose,248
37.5,A6_D-Galactose,247
37.75,A6_D-Galactose,250
38.0,A6_D-Galactose,253
38.25,A6_D-Galactose,257
38.5,A6_D-Galactose,256
38.75,A6_D-Galactose,261
39.0,A6_D-Galactose,263
39.25,A6_D-Galactose,263
39.5,A6_D-Galactose,263
39.75,A6_D-Galactose,264
40.0,A6_D-Galactose,260
40.25,A6_D-Galactose,264
40.5,A6_D-Galactose,268
40.75,A6_D-Galactose,273
41.0,A6_D-Galactose,267
41.25,A6_D-Galactose,270
41.5,A6_D-Galactose,275
41.75,A6_D-Galactose,272
42.0,A6_D-Galactose,276
42.25,A6_D-Galactose,281
42.5,A6_D-Galactose,279
42.75,A6_D-Galactose,272
43.0,A6_D-Galactose,281
43.25,A6_D-Galactose,280
43.5,A6_D-Galactose,284
43.75,A6_D-Galactose,287
44.0,A6_D-Galactose,284
44.25,A6_D-Galactose,287
44.5,A6_D-Galactose,278
44.75,A6_D-Galactose,287
45.0,A6_D-Galactose,289
45.25,A6_D-Galactose,287
45.5,A6_D-Galactose,289
45.75,A6_D-Galactose,286
46.0,A6_D-Galactose,288
46.25,A6_D-Galactose,289
46.5,A6_D-Galactose,284
46.75,A6_D-Galactose,291
47.0,A6_D-Galactose,287
47.25,A6_D-Galactose,286
47.5,A6_D-Galactose,0
0.0,A7_L-Aspartic_Acid,11
0.25,A7_L-Aspartic_Acid,11
0.5,A7_L-Aspartic_Acid,11
0.75,A7_L-Aspartic_Acid,11
1.0,A7_L-Aspartic_Acid,11
1.25,A7_L-Aspartic_Acid,11
1.5,A7_L-Aspartic_Acid,11
1.75,A7_L-Aspartic_Acid,11
2.0,A7_L-Aspartic_Acid,11
2.25,A7_L-Aspartic_Acid,11
2.5,A7_L-Aspartic_Acid,11
2.75,A7_L-Aspartic_Acid,11
3.0,A7_L-Aspartic_Acid,11
3.25,A7_L-Aspartic_Acid,11
3.5,A7_L-Aspartic_Acid,11
3.75,A7_L-Aspartic_Acid,11
4.0,A7_L-Aspartic_Acid,11
4.25,A7_L-Aspartic_Acid,11
4.5,A7_L-Aspartic_Acid,11
4.75,A7_L-Aspartic_Acid,12
5.0,A7_L-Aspartic_Acid,16
5.25,A7_L-Aspartic_Acid,17
5.5,A7_L-Aspartic_Acid,11
5.75,A7_L-Aspartic_Acid,16
6.0,A7_L-Aspartic_Acid,16
6.25,A7_L-Aspartic_Acid,15
6.5,A7_L-Aspartic_Acid,17
6.75,A7_L-Aspartic_Acid,17
7.0,A7_L-Aspartic_Acid,22
7.25,A7_L-Aspartic_Acid,18
7.5,A7_L-Aspartic_Acid,21
7.75,A7_L-Aspartic_Acid,22
8.0,A7_L-Aspartic_Acid,26
8.25,A7_L-Aspartic_Acid,23
8.5,A7_L-Aspartic_Acid,26
8.75,A7_L-Aspartic_Acid,27
9.0,A7_L-Aspartic_Acid,27
9.25,A7_L-Aspartic_Acid,28
9.5,A7_L-Aspartic_Acid,27
9.75,A7_L-Aspartic_Acid,30
10.0,A7_L-Aspartic_Acid,32
10.25,A7_L-Aspartic_Acid,31
10.5,A7_L-Aspartic_Acid,32
10.75,A7_L-Aspartic_Acid,35
11.0,A7_L-Aspartic_Acid,33
11.25,A7_L-Aspartic_Acid,36
11.5,A7_L-Aspartic_Acid,33
11.75,A7_L-Aspartic_Acid,36
12.0,A7_L-Aspartic_Acid,41
12.25,A7_L-Aspartic_Acid,40
12.5,A7_L-Aspartic_Acid,38
12.75,A7_L-Aspartic_Acid,36
13.0,A7_L-Aspartic_Acid,37
13.25,A7_L-Aspartic_Acid,45
13.5,A7_L-Aspartic_Acid,45
13.75,A7_L-Aspartic_Acid,41
14.0,A7_L-Aspartic_Acid,45
14.25,A7_L-Aspartic_Acid,43
14.5,A7_L-Aspartic_Acid,43
14.75,A7_L-Aspartic_Acid,48
15.0,A7_L-Aspartic_Acid,49
15.25,A7_L-Aspartic_Acid,49
15.5,A7_L-Aspartic_Acid,44
15.75,A7_L-Aspartic_Acid,51
16.0,A7_L-Aspartic_Acid,52
16.25,A7_L-Aspartic_Acid,53
16.5,A7_L-Aspartic_Acid,57
16.75,A7_L-Aspartic_Acid,56
17.0,A7_L-Aspartic_Acid,54
17.25,A7_L-Aspartic_Acid,61
17.5,A7_L-Aspartic_Acid,58
17.75,A7_L-Aspartic_Acid,60
18.0,A7_L-Aspartic_Acid,58
18.25,A7_L-Aspartic_Acid,67
18.5,A7_L-Aspartic_Acid,70
18.75,A7_L-Aspartic_Acid,66
19.0,A7_L-Aspartic_Acid,69
19.25,A7_L-Aspartic_Acid,71
19.5,A7_L-Aspartic_Acid,70
19.75,A7_L-Aspartic_Acid,75
20.0,A7_L-Aspartic_Acid,73
20.25,A7_L-Aspartic_Acid,71
20.5,A7_L-Aspartic_Acid,72
20.75,A7_L-Aspartic_Acid,77
21.0,A7_L-Aspartic_Acid,82
21.25,A7_L-Aspartic_Acid,73
21.5,A7_L-Aspartic_Acid,75
21.75,A7_L-Aspartic_Acid,85
22.0,A7_L-Aspartic_Acid,77
22.25,A7_L-Aspartic_Acid,81
22.5,A7_L-Aspartic_Acid,91
22.75,A7_L-Aspartic_Acid,82
23.0,A7_L-Aspartic_Acid,82
23.25,A7_L-Aspartic_Acid,82
23.5,A7_L-Aspartic_Acid,83
23.75,A7_L-Aspartic_Acid,93
24.0,A7_L-Aspartic_Acid,90
24.25,A7_L-Aspartic_Acid,88
24.5,A7_L-Aspartic_Acid,89
24.75,A7_L-Aspartic_Acid,94
25.0,A7_L-Aspartic_Acid,90
25.25,A7_L-Aspartic_Acid,96
25.5,A7_L-Aspartic_Acid,95
25.75,A7_L-Aspartic_Acid,99
26.0,A7_L-Aspartic_Acid,103
26.25,A7_L-Aspartic_Acid,98
26.5,A7_L-Aspartic_Acid,97
26.75,A7_L-Aspartic_Acid,102
27.0,A7_L-Aspartic_Acid,108
27.25,A7_L-Aspartic_Acid,105
27.5,A7_L-Aspartic_Acid,109
27.75,A7_L-Aspartic_Acid,113
28.0,A7_L-Aspartic_Acid,113
28.25,A7_L-Aspartic_Acid,111
28.5,A7_L-Aspartic_Acid,113
28.75,A7_L-Aspartic_Acid,114
29.0,A7_L-Aspartic_Acid,115
29.25,A7_L-Aspartic_Acid,111
29.5,A7_L-Aspartic_Acid,119
29.75,A7_L-Aspartic_Acid,117
30.0,A7_L-Aspartic_Acid,125
30.25,A7_L-Aspartic_Acid,119
30.5,A7_L-Aspartic_Acid,126
30.75,A7_L-Aspartic_Acid,122
31.0,A7_L-Aspartic_Acid,124
31.25,A7_L-Aspartic_Acid,123
31.5,A7_L-Aspartic_Acid,130
31.75,A7_L-Aspartic_Acid,131
32.0,A7_L-Aspartic_Acid,131
32.25,A7_L-Aspartic_Acid,128
32.5,A7_L-Aspartic_Acid,128
32.75,A7_L-Aspartic_Acid,134
33.0,A7_L-Aspartic_Acid,129
33.25,A7_L-Aspartic_Acid,137
33.5,A7_L-Aspartic_Acid,141
33.75,A7_L-Aspartic_Acid,139
34.0,A7_L-Aspartic_Acid,139
34.25,A7_L-Aspartic_Acid,145
34.5,A7_L-Aspartic_Acid,146
34.75,A7_L-Aspartic_Acid,147
35.0,A7_L-Aspartic_Acid,150
35.25,A7_L-Aspartic_Acid,143
35.5,A7_L-Aspartic_Acid,146
35.75,A7_L-Aspartic_Acid,155
36.0,A7_L-Aspartic_Acid,153
36.25,A7_L-Aspartic_Acid,152
36.5,A7_L-Aspartic_Acid,156
36.75,A7_L-Aspartic_Acid,156
37.0,A7_L-Aspartic_Acid,156
37.25,A7_L-Aspartic_Acid,160
37.5,A7_L-Aspartic_Acid,158
37.75,A7_L-Aspartic_Acid,161
38.0,A7_L-Aspartic_Acid,165
38.25,A7_L-Aspartic_Acid,171
38.5,A7_L-Aspartic_Acid,167
38.75,A7_L-Aspartic_Acid,174
39.0,A7_L-Aspartic_Acid,169
39.25,A7_L-Aspartic_Acid,170
39.5,A7_L-Aspartic_Acid,162
39.75,A7_L-Aspartic_Acid,166
40.0,A7_L-Aspartic_Acid,160
40.25,A7_L-Aspartic_Acid,161
40.5,A7_L-Aspartic_Acid,165
40.75,A7_L-Aspartic_Acid,166
41.0,A7_L-Aspartic_Acid,164
41.25,A7_L-Aspartic_Acid,161
41.5,A7_L-Aspartic_Acid,161
41.75,A7_L-Aspartic_Acid,160
42.0,A7_L-Aspartic_Acid,163
42.25,A7_L-Aspartic_Acid,162
42.5,A7_L-Aspartic_Acid,168
42.75,A7_L-Aspartic_Acid,155
43.0,A7_L-Aspartic_Acid,162
43.25,A7_L-Aspartic_Acid,159
43.5,A7_L-Aspartic_Acid,164
43.75,A7_L-Aspartic_Acid,166
44.0,A7_L-Aspartic_Acid,165
44.25,A7_L-Aspartic_Acid,162
44.5,A7_L-Aspartic_Acid,156
44.75,A7_L-Aspartic_Acid,161
45.0,A7_L-Aspartic_Acid,160
45.25,A7_L-Aspartic_Acid,159
45.5,A7_L-Aspartic_Acid,164
45.75,A7_L-Aspartic_Acid,154
46.0,A7_L-Aspartic_Acid,163
46.25,A7_L-Aspartic_Acid,155
46.5,A7_L-Aspartic_Acid,152
46.75,A7_L-Aspartic_Acid,158
47.0,A7_L-Aspartic_Acid,157
47.25,A7_L-Aspartic_Acid,155
47.5,A7_L-Aspartic_Acid,0
0.0,A8_L-Proline,11
0.25,A8_L-Proline,11
0.5,A8_L-Proline,11
0.75,A8_L-Proline,11
1.0,A8_L-Proline,11
1.25,A8_L-Proline,11
1.5,A8_L-Proline,11
1.75,A8_L-Proline,11
2.0,A8_L-Proline,11
2.25,A8_L-Proline,11
2.5,A8_L-Proline,11
2.75,A8_L-Proline,11
3.0,A8_L-Proline,11
3.25,A8_L-Proline,11
3.5,A8_L-Proline,11
3.75,A8_L-Proline,11
4.0,A8_L-Proline,11
4.25,A8_L-Proline,11
4.5,A8_L-Proline,11
4.75,A8_L-Proline,12
5.0,A8_L-Proline,12
5.25,A8_L-Proline,11
5.5,A8_L-Proline,11
5.75,A8_L-Proline,11
6.0,A8_L-Proline,11
6.25,A8_L-Proline,12
6.5,A8_L-Proline,16
6.75,A8_L-Proline,13
7.0,A8_L-Proline,17
7.25,A8_L-Proline,20
7.5,A8_L-Proline,21
7.75,A8_L-Proline,22
8.0,A8_L-Proline,23
8.25,A8_L-Proline,24
8.5,A8_L-Proline,27
8.75,A8_L-Proline,25
9.0,A8_L-Proline,27
9.25,A8_L-Proline,28
9.5,A8_L-Proline,30
9.75,A8_L-Proline,31
10.0,A8_L-Proline,31
10.25,A8_L-Proline,31
10.5,A8_L-Proline,34
10.75,A8_L-Proline,39
11.0,A8_L-Proline,42
11.25,A8_L-Proline,44
11.5,A8_L-Proline,45
11.75,A8_L-Proline,44
12.0,A8_L-Proline,47
12.25,A8_L-Proline,50
12.5,A8_L-Proline,46
12.75,A8_L-Proline,55
13.0,A8_L-Proline,50
13.25,A8_L-Proline,52
13.5,A8_L-Proline,57
13.75,A8_L-Proline,62
14.0,A8_L-Proline,62
14.25,A8_L-Proline,66
14.5,A8_L-Proline,68
14.75,A8_L-Proline,67
15.0,A8_L-Proline,69
15.25,A8_L-Proline,76
15.5,A8_L-Proline,76
15.75,A8_L-Proline,80
16.0,A8_L-Proline,83
16.25,A8_L-Proline,83
16.5,A8_L-Proline,88
16.75,A8_L-Proline,92
17.0,A8_L-Proline,94
17.25,A8_L-Proline,96
17.5,A8_L-Proline,100
17.75,A8_L-Proline,104
18.0,A8_L-Proline,105
18.25,A8_L-Proline,116
18.5,A8_L-Proline,123
18.75,A8_L-Proline,123
19.0,A8_L-Proline,127
19.25,A8_L-Proline,130
19.5,A8_L-Proline,134
19.75,A8_L-Proline,137
20.0,A8_L-Proline,142
20.25,A8_L-Proline,145
20.5,A8_L-Proline,146
20.75,A8_L-Proline,151
21.0,A8_L-Proline,159
21.25,A8_L-Proline,158
21.5,A8_L-Proline,161
21.75,A8_L-Proline,167
22.0,A8_L-Proline,172
22.25,A8_L-Proline,174
22.5,A8_L-Proline,180
22.75,A8_L-Proline,181
23.0,A8_L-Proline,183
23.25,A8_L-Proline,188
23.5,A8_L-Proline,193
23.75,A8_L-Proline,194
24.0,A8_L-Proline,200
24.25,A8_L-Proline,201
24.5,A8_L-Proline,206
24.75,A8_L-Proline,206
25.0,A8_L-Proline,210
25.25,A8_L-Proline,215
25.5,A8_L-Proline,219
25.75,A8_L-Proline,219
26.0,A8_L-Proline,227
26.25,A8_L-Proline,224
26.5,A8_L-Proline,226
26.75,A8_L-Proline,232
27.0,A8_L-Proline,236
27.25,A8_L-Proline,237
27.5,A8_L-Proline,238
27.75,A8_L-Proline,242
28.0,A8_L-Proline,241
28.25,A8_L-Proline,243
28.5,A8_L-Proline,245
28.75,A8_L-Proline,248
29.0,A8_L-Proline,248
29.25,A8_L-Proline,249
29.5,A8_L-Proline,255
29.75,A8_L-Proline,250
30.0,A8_L-Proline,257
30.25,A8_L-Proline,252
30.5,A8_L-Proline,256
30.75,A8_L-Proline,255
31.0,A8_L-Proline,254
31.25,A8_L-Proline,257
31.5,A8_L-Proline,260
31.75,A8_L-Proline,264
32.0,A8_L-Proline,262
32.25,A8_L-Proline,260
32.5,A8_L-Proline,256
32.75,A8_L-Proline,261
33.0,A8_L-Proline,260
33.25,A8_L-Proline,265
33.5,A8_L-Proline,266
33.75,A8_L-Proline,264
34.0,A8_L-Proline,267
34.25,A8_L-Proline,265
34.5,A8_L-Proline,268
34.75,A8_L-Proline,267
35.0,A8_L-Proline,265
35.25,A8_L-Proline,262
35.5,A8_L-Proline,262
35.75,A8_L-Proline,267
36.0,A8_L-Proline,269
