Hour,Type,Value
32.25,A4_D-Saccharic_Acid,36
32.5,A4_D-Saccharic_Acid,33
32.75,A4_D-Saccharic_Acid,36
33.0,A4_D-Saccharic_Acid,40
33.25,A4_D-Saccharic_Acid,35
33.5,A4_D-Saccharic_Acid,36
33.75,A4_D-Saccharic_Acid,44
34.0,A4_D-Saccharic_Acid,44
34.25,A4_D-Saccharic_Acid,41
34.5,A4_D-Saccharic_Acid,33
34.75,A4_D-Saccharic_Acid,40
35.0,A4_D-Saccharic_Acid,33
35.25,A4_D-Saccharic_Acid,42
35.5,A4_D-Saccharic_Acid,43
35.75,A4_D-Saccharic_Acid,46
36.0,A4_D-Saccharic_Acid,41
36.25,A4_D-Saccharic_Acid,33
36.5,A4_D-Saccharic_Acid,37
36.75,A4_D-Saccharic_Acid,37
37.0,A4_D-Saccharic_Acid,34
37.25,A4_D-Saccharic_Acid,35
37.5,A4_D-Saccharic_Acid,34
37.75,A4_D-Saccharic_Acid,42
38.0,A4_D-Saccharic_Acid,37
38.25,A4_D-Saccharic_Acid,38
38.5,A4_D-Saccharic_Acid,36
38.75,A4_D-Saccharic_Acid,38
39.0,A4_D-Saccharic_Acid,33
39.25,A4_D-Saccharic_Acid,32
39.5,A4_D-Saccharic_Acid,43
39.75,A4_D-Saccharic_Acid,36
40.0,A4_D-Saccharic_Acid,42
40.25,A4_D-Saccharic_Acid,40
40.5,A4_D-Saccharic_Acid,38
40.75,A4_D-Saccharic_Acid,41
41.0,A4_D-Saccharic_Acid,42
41.25,A4_D-Saccharic_Acid,47
41.5,A4_D-Saccharic_Acid,37
41.75,A4_D-Saccharic_Acid,36
42.0,A4_D-Saccharic_Acid,40
42.25,A4_D-Saccharic_Acid,40
42.5,A4_D-Saccharic_Acid,34
42.75,A4_D-Saccharic_Acid,44
43.0,A4_D-Saccharic_Acid,36
43.25,A4_D-Saccharic_Acid,39
43.5,A4_D-Saccharic_Acid,37
43.75,A4_D-Saccharic_Acid,43
44.0,A4_D-Saccharic_Acid,33
44.25,A4_D-Saccharic_Acid,37
44.5,A4_D-Saccharic_Acid,42
44.75,A4_D-Saccharic_Acid,42
45.0,A4_D-Saccharic_Acid,37
45.25,A4_D-Saccharic_Acid,37
45.5,A4_D-Saccharic_Acid,43
45.75,A4_D-Saccharic_Acid,42
46.0,A4_D-Saccharic_Acid,39
46.25,A4_D-Saccharic_Acid,33
46.5,A4_D-Saccharic_Acid,45
46.75,A4_D-Saccharic_Acid,40
47.0,A4_D-Saccharic_Acid,38
47.25,A4_D-Saccharic_Acid,37
47.5,A4_D-Saccharic_Acid,0
0.0,A5_Succinic_Acid,16
0.25,A5_Succinic_Acid,20
0.5,A5_Succinic_Acid,21
0.75,A5_Succinic_Acid,24
1.0,A5_Succinic_Acid,21
1.25,A5_Succinic_Acid,22
1.5,A5_Succinic_Acid,20
1.75,A5_Succinic_Acid,26
2.0,A5_Succinic_Acid,21
2.25,A5_Succinic_Acid,21
2.5,A5_Succinic_Acid,23
2.75,A5_Succinic_Acid,27
3.0,A5_Succinic_Acid,29
3.25,A5_Succinic_Acid,24
3.5,A5_Succinic_Acid,26
3.75,A5_Succinic_Acid,26
4.0,A5_Succinic_Acid,27
4.25,A5_Succinic_Acid,28
4.5,A5_Succinic_Acid,27
4.75,A5_Succinic_Acid,33
5.0,A5_Succinic_Acid,21
5.25,A5_Succinic_Acid,24
5.5,A5_Succinic_Acid,27
5.75,A5_Succinic_Acid,28
6.0,A5_Succinic_Acid,27
6.25,A5_Succinic_Acid,27
6.5,A5_Succinic_Acid,32
6.75,A5_Succinic_Acid,34
7.0,A5_Succinic_Acid,31
7.25,A5_Succinic_Acid,35
7.5,A5_Succinic_Acid,36
7.75,A5_Succinic_Acid,36
8.0,A5_Succinic_Acid,40
8.25,A5_Succinic_Acid,43
8.5,A5_Succinic_Acid,41
8.75,A5_Succinic_Acid,44
9.0,A5_Succinic_Acid,49
9.25,A5_Succinic_Acid,50
9.5,A5_Succinic_Acid,51
9.75,A5_Succinic_Acid,58
10.0,A5_Succinic_Acid,54
10.25,A5_Succinic_Acid,61
10.5,A5_Succinic_Acid,62
10.75,A5_Succinic_Acid,62
11.0,A5_Succinic_Acid,57
11.25,A5_Succinic_Acid,71
11.5,A5_Succinic_Acid,74
11.75,A5_Succinic_Acid,68
12.0,A5_Succinic_Acid,73
12.25,A5_Succinic_Acid,82
12.5,A5_Succinic_Acid,75
12.75,A5_Succinic_Acid,73
13.0,A5_Succinic_Acid,75
13.25,A5_Succinic_Acid,75
13.5,A5_Succinic_Acid,81
13.75,A5_Succinic_Acid,85
14.0,A5_Succinic_Acid,82
14.25,A5_Succinic_Acid,82
14.5,A5_Succinic_Acid,79
14.75,A5_Succinic_Acid,87
15.0,A5_Succinic_Acid,85
15.25,A5_Succinic_Acid,88
15.5,A5_Succinic_Acid,95
15.75,A5_Succinic_Acid,91
16.0,A5_Succinic_Acid,94
16.25,A5_Succinic_Acid,91
16.5,A5_Succinic_Acid,97
16.75,A5_Succinic_Acid,99
17.0,A5_Succinic_Acid,107
17.25,A5_Succinic_Acid,103
17.5,A5_Succinic_Acid,101
17.75,A5_Succinic_Acid,105
18.0,A5_Succinic_Acid,107
18.25,A5_Succinic_Acid,104
18.5,A5_Succinic_Acid,103
18.75,A5_Succinic_Acid,109
19.0,A5_Succinic_Acid,106
19.25,A5_Succinic_Acid,106
19.5,A5_Succinic_Acid,107
19.75,A5_Succinic_Acid,107
20.0,A5_Succinic_Acid,101
20.25,A5_Succinic_Acid,103
20.5,A5_Succinic_Acid,106
20.75,A5_Succinic_Acid,116
21.0,A5_Succinic_Acid,111
21.25,A5_Succinic_Acid,114
21.5,A5_Succinic_Acid,103
21.75,A5_Succinic_Acid,109
22.0,A5_Succinic_Acid,111
22.25,A5_Succinic_Acid,109
22.5,A5_Succinic_Acid,112
22.75,A5_Succinic_Acid,108
23.0,A5_Succinic_Acid,110
23.25,A5_Succinic_Acid,111
23.5,A5_Succinic_Acid,109
23.75,A5_Succinic_Acid,112
24.0,A5_Succinic_Acid,109
24.25,A5_Succinic_Acid,111
24.5,A5_Succinic_Acid,107
24.75,A5_Succinic_Acid,107
25.0,A5_Succinic_Acid,107
25.25,A5_Succinic_Acid,115
25.5,A5_Succinic_Acid,112
25.75,A5_Succinic_Acid,116
26.0,A5_Succinic_Acid,109
26.25,A5_Succinic_Acid,116
26.5,A5_Succinic_Acid,111
26.75,A5_Succinic_Acid,106
27.0,A5_Succinic_Acid,107
27.25,A5_Succinic_Acid,105
27.5,A5_Succinic_Acid,115
27.75,A5_Succinic_Acid,107
28.0,A5_Succinic_Acid,113
28.25,A5_Succinic_Acid,106
28.5,A5_Succinic_Acid,110
28.75,A5_Succinic_Acid,107
29.0,A5_Succinic_Acid,112
29.25,A5_Succinic_Acid,114
29.5,A5_Succinic_Acid,110
29.75,A5_Succinic_Acid,114
30.0,A5_Succinic_Acid,111
30.25,A5_Succinic_Acid,114
30.5,A5_Succinic_Acid,112
30.75,A5_Succinic_Acid,104
31.0,A5_Succinic_Acid,113
31.25,A5_Succinic_Acid,106
31.5,A5_Succinic_Acid,111
31.75,A5_Succinic_Acid,104
32.0,A5_Succinic_Acid,112
32.25,A5_Succinic_Acid,103
32.5,A5_Succinic_Acid,104
32.75,A5_Succinic_Acid,109
33.0,A5_Succinic_Acid,117
33.25,A5_Succinic_Acid,99
33.5,A5_Succinic_Acid,102
33.75,A5_Succinic_Acid,113
34.0,A5_Succinic_Acid,109
34.25,A5_Succinic_Acid,109
34.5,A5_Succinic_Acid,104
34.75,A5_Succinic_Acid,110
35.0,A5_Succinic_Acid,106
35.25,A5_Succinic_Acid,111
35.5,A5_Succinic_Acid,110
35.75,A5_Succinic_Acid,111
36.0,A5_Succinic_Acid,111
36.25,A5_Succinic_Acid,106
36.5,A5_Succinic_Acid,112
36.75,A5_Succinic_Acid,110
37.0,A5_Succinic_Acid,100
37.25,A5_Succinic_Acid,102
37.5,A5_Succinic_Acid,100
37.75,A5_Succinic_Acid,110
38.0,A5_Succinic_Acid,108
38.25,A5_Succinic_Acid,108
38.5,A5_Succinic_Acid,107
38.75,A5_Succinic_Acid,108
39.0,A5_Succinic_Acid,102
39.25,A5_Succinic_Acid,108
39.5,A5_Succinic_Acid,112
39.75,A5_Succinic_Acid,101
40.0,A5_Succinic_Acid,110
40.25,A5_Succinic_Acid,112
40.5,A5_Succinic_Acid,110
40.75,A5_Succinic_Acid,110
41.0,A5_Succinic_Acid,112
41.25,A5_Succinic_Acid,111
41.5,A5_Succinic_Acid,101
41.75,A5_Succinic_Acid,104
42.0,A5_Succinic_Acid,107
42.25,A5_Succinic_Acid,109
42.5,A5_Succinic_Acid,102
42.75,A5_Succinic_Acid,111
43.0,A5_Succinic_Acid,101
43.25,A5_Succinic_Acid,107
43.5,A5_Succinic_Acid,114
43.75,A5_Succinic_Acid,110
44.0,A5_Succinic_Acid,100
44.25,A5_Succinic_Acid,102
44.5,A5_Succinic_Acid,106
44.75,A5_Succinic_Acid,110
45.0,A5_Succinic_Acid,98
45.25,A5_Succinic_Acid,99
45.5,A5_Succinic_Acid,106
45.75,A5_Succinic_Acid,104
46.0,A5_Succinic_Acid,99
46.25,A5_Succinic_Acid,99
46.5,A5_Succinic_Acid,116
46.75,A5_Succinic_Acid,102
47.0,A5_Succinic_Acid,97
47.25,A5_Succinic_Acid,102
47.5,A5_Succinic_Acid,0
0.0,A6_D-Galactose,21
0.25,A6_D-Galactose,22
0.5,A6_D-Galactose,16
0.75,A6_D-Galactose,16
1.0,A6_D-Galactose,17
1.25,A6_D-Galactose,18
1.5,A6_D-Galactose,13
1.75,A6_D-Galactose,18
2.0,A6_D-Galactose,15
2.25,A6_D-Galactose,13
2.5,A6_D-Galactose,14
2.75,A6_D-Galactose,23
3.0,A6_D-Galactose,19
3.25,A6_D-Galactose,20
3.5,A6_D-Galactose,15
3.75,A6_D-Galactose,20
4.0,A6_D-Galactose,15
4.25,A6_D-Galactose,17
4.5,A6_D-Galactose,19
4.75,A6_D-Galactose,20
5.0,A6_D-Galactose,18
5.25,A6_D-Galactose,23
5.5,A6_D-Galactose,24
5.75,A6_D-Galactose,20
6.0,A6_D-Galactose,20
6.25,A6_D-Galactose,25
6.5,A6_D-Galactose,27
6.75,A6_D-Galactose,26
7.0,A6_D-Galactose,27
7.25,A6_D-Galactose,34
7.5,A6_D-Galactose,33
7.75,A6_D-Galactose,35
8.0,A6_D-Galactose,37
8.25,A6_D-Galactose,44
8.5,A6_D-Galactose,41
8.75,A6_D-Galactose,40
9.0,A6_D-Galactose,48
9.25,A6_D-Galactose,50
9.5,A6_D-Galactose,55
9.75,A6_D-Galactose,59
10.0,A6_D-Galactose,62
10.25,A6_D-Galactose,64
10.5,A6_D-Galactose,62
10.75,A6_D-Galactose,72
11.0,A6_D-Galactose,69
11.25,A6_D-Galactose,78
11.5,A6_D-Galactose,80
11.75,A6_D-Galactose,85
12.0,A6_D-Galactose,87
12.25,A6_D-Galactose,98
12.5,A6_D-Galactose,104
12.75,A6_D-Galactose,102
13.0,A6_D-Galactose,102
13.25,A6_D-Galactose,118
13.5,A6_D-Galactose,120
13.75,A6_D-Galactose,123
14.0,A6_D-Galactose,125
14.25,A6_D-Galactose,134
14.5,A6_D-Galactose,128
14.75,A6_D-Galactose,137
15.0,A6_D-Galactose,151
15.25,A6_D-Galactose,150
15.5,A6_D-Galactose,153
15.75,A6_D-Galactose,154
16.0,A6_D-Galactose,163
16.25,A6_D-Galactose,162
16.5,A6_D-Galactose,161
16.75,A6_D-Galactose,165
17.0,A6_D-Galactose,177
17.25,A6_D-Galactose,178
17.5,A6_D-Galactose,185
17.75,A6_D-Galactose,185
18.0,A6_D-Galactose,191
18.25,A6_D-Galactose,187
18.5,A6_D-Galactose,195
18.75,A6_D-Galactose,191
19.0,A6_D-Galactose,199
19.25,A6_D-Galactose,195
19.5,A6_D-Galactose,198
19.75,A6_D-Galactose,201
20.0,A6_D-Galactose,202
20.25,A6_D-Galactose,199
20.5,A6_D-Galactose,209
20.75,A6_D-Galactose,214
21.0,A6_D-Galactose,212
21.25,A6_D-Galactose,216
21.5,A6_D-Galactose,217
21.75,A6_D-Galactose,213
22.0,A6_D-Galactose,217
22.25,A6_D-Galactose,219
22.5,A6_D-Galactose,224
22.75,A6_D-Galactose,222
23.0,A6_D-Galactose,224
23.25,A6_D-Galactose,225
23.5,A6_D-Galactose,229
23.75,A6_D-Galactose,228
24.0,A6_D-Galactose,233
24.25,A6_D-Galactose,232
24.5,A6_D-Galactose,229
24.75,A6_D-Galactose,237
25.0,A6_D-Galactose,237
25.25,A6_D-Galactose,240
25.5,A6_D-Galactose,239
25.75,A6_D-Galactose,245
26.0,A6_D-Galactose,240
26.25,A6_D-Galactose,244
26.5,A6_D-Galactose,245
26.75,A6_D-Galactose,244
27.0,A6_D-Galactose,243
27.25,A6_D-Galactose,241
27.5,A6_D-Galactose,249
27.75,A6_D-Galactose,248
28.0,A6_D-Galactose,251
28.25,A6_D-Galactose,252
28.5,A6_D-Galactose,251
28.75,A6_D-Galactose,251
29.0,A6_D-Galactose,256
29.25,A6_D-Galactose,256
29.5,A6_D-Galactose,253
29.75,A6_D-Galactose,256
30.0,A6_D-Galactose,263
30.25,A6_D-Galactose,260
30.5,A6_D-Galactose,263
30.75,A6_D-Galactose,257
31.0,A6_D-Galactose,263
31.25,A6_D-Galactose,261
31.5,A6_D-Galactose,264
31.75,A6_D-Galactose,262
32.0,A6_D-Galactose,269
32.25,A6_D-Galactose,262
32.5,A6_D-Galactose,262
32.75,A6_D-Galactose,266
33.0,A6_D-Galactose,269
33.25,A6_D-Galactose,264
33.5,A6_D-Galactose,265
33.75,A6_D-Galactose,271
34.0,A6_D-Galactose,271
34.25,A6_D-Galactose,274
34.5,A6_D-Galactose,269
34.75,A6_D-Galactose,271
35.0,A6_D-Galactose,269
35.25,A6_D-Galactose,273
35.5,A6_D-Galactose,275
35.75,A6_D-Galactose,273
36.0,A6_D-Galactose,274
36.25,A6_D-Galactose,269
36.5,A6_D-Galactose,274
36.75,A6_D-Galactose,276
37.0,A6_D-Galactose,271
37.25,A6_D-Galactose,268
37.5,A6_D-Galactose,268
37.75,A6_D-Galactose,279
38.0,A6_D-Galactose,271
38.25,A6_D-Galactose,276
38.5,A6_D-Galactose,276
38.75,A6_D-Galactose,277
39.0,A6_D-Galactose,274
39.25,A6_D-Galactose,274
39.5,A6_D-Galactose,277
39.75,A6_D-Galactose,271
40.0,A6_D-Galactose,278
40.25,A6_D-Galactose,282
40.5,A6_D-Galactose,279
40.75,A6_D-Galactose,283
41.0,A6_D-Galactose,279
41.25,A6_D-Galactose,281
41.5,A6_D-Galactose,277
41.75,A6_D-Galactose,275
42.0,A6_D-Galactose,283
42.25,A6_D-Galactose,285
42.5,A6_D-Galactose,276
42.75,A6_D-Galactose,284
43.0,A6_D-Galactose,276
43.25,A6_D-Galactose,279
43.5,A6_D-Galactose,282
43.75,A6_D-Galactose,282
44.0,A6_D-Galactose,277
44.25,A6_D-Galactose,283
44.5,A6_D-Galactose,286
44.75,A6_D-Galactose,286
45.0,A6_D-Galactose,276
45.25,A6_D-Galactose,279
45.5,A6_D-Galactose,281
45.75,A6_D-Galactose,281
46.0,A6_D-Galactose,279
46.25,A6_D-Galactose,280
46.5,A6_D-Galactose,286
46.75,A6_D-Galactose,281
47.0,A6_D-Galactose,277
47.25,A6_D-Galactose,282
47.5,A6_D-Galactose,0
0.0,A7_L-Aspartic_Acid,36
0.25,A7_L-Aspartic_Acid,22
0.5,A7_L-Aspartic_Acid,23
0.75,A7_L-Aspartic_Acid,26
1.0,A7_L-Aspartic_Acid,20
1.25,A7_L-Aspartic_Acid,23
1.5,A7_L-Aspartic_Acid,26
1.75,A7_L-Aspartic_Acid,24
2.0,A7_L-Aspartic_Acid,22
2.25,A7_L-Aspartic_Acid,19
2.5,A7_L-Aspartic_Acid,22
2.75,A7_L-Aspartic_Acid,29
3.0,A7_L-Aspartic_Acid,23
3.25,A7_L-Aspartic_Acid,23
3.5,A7_L-Aspartic_Acid,25
3.75,A7_L-Aspartic_Acid,22
4.0,A7_L-Aspartic_Acid,25
4.25,A7_L-Aspartic_Acid,24
4.5,A7_L-Aspartic_Acid,23
4.75,A7_L-Aspartic_Acid,28
5.0,A7_L-Aspartic_Acid,22
5.25,A7_L-Aspartic_Acid,23
5.5,A7_L-Aspartic_Acid,25
5.75,A7_L-Aspartic_Acid,26
6.0,A7_L-Aspartic_Acid,23
6.25,A7_L-Aspartic_Acid,29
6.5,A7_L-Aspartic_Acid,29
6.75,A7_L-Aspartic_Acid,30
7.0,A7_L-Aspartic_Acid,28
7.25,A7_L-Aspartic_Acid,32
7.5,A7_L-Aspartic_Acid,36
7.75,A7_L-Aspartic_Acid,31
8.0,A7_L-Aspartic_Acid,33
8.25,A7_L-Aspartic_Acid,36
8.5,A7_L-Aspartic_Acid,35
8.75,A7_L-Aspartic_Acid,38
9.0,A7_L-Aspartic_Acid,42
9.25,A7_L-Aspartic_Acid,39
9.5,A7_L-Aspartic_Acid,41
9.75,A7_L-Aspartic_Acid,38
10.0,A7_L-Aspartic_Acid,43
10.25,A7_L-Aspartic_Acid,41
10.5,A7_L-Aspartic_Acid,40
10.75,A7_L-Aspartic_Acid,40
11.0,A7_L-Aspartic_Acid,41
11.25,A7_L-Aspartic_Acid,47
11.5,A7_L-Aspartic_Acid,47
11.75,A7_L-Aspartic_Acid,49
12.0,A7_L-Aspartic_Acid,42
12.25,A7_L-Aspartic_Acid,50
12.5,A7_L-Aspartic_Acid,48
12.75,A7_L-Aspartic_Acid,52
13.0,A7_L-Aspartic_Acid,53
13.25,A7_L-Aspartic_Acid,52
13.5,A7_L-Aspartic_Acid,53
13.75,A7_L-Aspartic_Acid,55
14.0,A7_L-Aspartic_Acid,52
14.25,A7_L-Aspartic_Acid,56
14.5,A7_L-Aspartic_Acid,52
14.75,A7_L-Aspartic_Acid,58
15.0,A7_L-Aspartic_Acid,57
15.25,A7_L-Aspartic_Acid,61
15.5,A7_L-Aspartic_Acid,62
15.75,A7_L-Aspartic_Acid,64
16.0,A7_L-Aspartic_Acid,65
16.25,A7_L-Aspartic_Acid,59
16.5,A7_L-Aspartic_Acid,59
16.75,A7_L-Aspartic_Acid,58
17.0,A7_L-Aspartic_Acid,64
17.25,A7_L-Aspartic_Acid,65
17.5,A7_L-Aspartic_Acid,64
17.75,A7_L-Aspartic_Acid,66
18.0,A7_L-Aspartic_Acid,67
18.25,A7_L-Aspartic_Acid,71
18.5,A7_L-Aspartic_Acid,72
18.75,A7_L-Aspartic_Acid,72
19.0,A7_L-Aspartic_Acid,73
19.25,A7_L-Aspartic_Acid,70
19.5,A7_L-Aspartic_Acid,73
19.75,A7_L-Aspartic_Acid,73
20.0,A7_L-Aspartic_Acid,74
20.25,A7_L-Aspartic_Acid,73
20.5,A7_L-Aspartic_Acid,77
20.75,A7_L-Aspartic_Acid,81
21.0,A7_L-Aspartic_Acid,76
21.25,A7_L-Aspartic_Acid,78
21.5,A7_L-Aspartic_Acid,78
21.75,A7_L-Aspartic_Acid,74
22.0,A7_L-Aspartic_Acid,80
22.25,A7_L-Aspartic_Acid,82
22.5,A7_L-Aspartic_Acid,81
22.75,A7_L-Aspartic_Acid,77
23.0,A7_L-Aspartic_Acid,81
23.25,A7_L-Aspartic_Acid,83
23.5,A7_L-Aspartic_Acid,80
23.75,A7_L-Aspartic_Acid,85
24.0,A7_L-Aspartic_Acid,83
24.25,A7_L-Aspartic_Acid,82
24.5,A7_L-Aspartic_Acid,82
24.75,A7_L-Aspartic_Acid,83
25.0,A7_L-Aspartic_Acid,85
25.25,A7_L-Aspartic_Acid,87
25.5,A7_L-Aspartic_Acid,86
25.75,A7_L-Aspartic_Acid,87
26.0,A7_L-Aspartic_Acid,86
26.25,A7_L-Aspartic_Acid,89
26.5,A7_L-Aspartic_Acid,92
26.75,A7_L-Aspartic_Acid,92
27.0,A7_L-Aspartic_Acid,88
27.25,A7_L-Aspartic_Acid,90
27.5,A7_L-Aspartic_Acid,93
27.75,A7_L-Aspartic_Acid,94
28.0,A7_L-Aspartic_Acid,93
28.25,A7_L-Aspartic_Acid,92
28.5,A7_L-Aspartic_Acid,97
28.75,A7_L-Aspartic_Acid,96
29.0,A7_L-Aspartic_Acid,98
29.25,A7_L-Aspartic_Acid,95
29.5,A7_L-Aspartic_Acid,93
29.75,A7_L-Aspartic_Acid,98
30.0,A7_L-Aspartic_Acid,97
30.25,A7_L-Aspartic_Acid,106
30.5,A7_L-Aspartic_Acid,101
30.75,A7_L-Aspartic_Acid,96
31.0,A7_L-Aspartic_Acid,97
31.25,A7_L-Aspartic_Acid,103
31.5,A7_L-Aspartic_Acid,102
31.75,A7_L-Aspartic_Acid,103
32.0,A7_L-Aspartic_Acid,106
32.25,A7_L-Aspartic_Acid,97
32.5,A7_L-Aspartic_Acid,96
32.75,A7_L-Aspartic_Acid,104
33.0,A7_L-Aspartic_Acid,106
33.25,A7_L-Aspartic_Acid,97
33.5,A7_L-Aspartic_Acid,97
33.75,A7_L-Aspartic_Acid,106
34.0,A7_L-Aspartic_Acid,106
34.25,A7_L-Aspartic_Acid,100
34.5,A7_L-Aspartic_Acid,99
34.75,A7_L-Aspartic_Acid,102
35.0,A7_L-Aspartic_Acid,102
35.25,A7_L-Aspartic_Acid,103
35.5,A7_L-Aspartic_Acid,106
35.75,A7_L-Aspartic_Acid,102
36.0,A7_L-Aspartic_Acid,101
36.25,A7_L-Aspartic_Acid,94
36.5,A7_L-Aspartic_Acid,104
36.75,A7_L-Aspartic_Acid,103
37.0,A7_L-Aspartic_Acid,101
37.25,A7_L-Aspartic_Acid,98
37.5,A7_L-Aspartic_Acid,93
37.75,A7_L-Aspartic_Acid,102
38.0,A7_L-Aspartic_Acid,96
38.25,A7_L-Aspartic_Acid,103
38.5,A7_L-Aspartic_Acid,104
38.75,A7_L-Aspartic_Acid,105
39.0,A7_L-Aspartic_Acid,99
39.25,A7_L-Aspartic_Acid,95
39.5,A7_L-Aspartic_Acid,97
39.75,A7_L-Aspartic_Acid,97
40.0,A7_L-Aspartic_Acid,101
40.25,A7_L-Aspartic_Acid,103
40.5,A7_L-Aspartic_Acid,96
40.75,A7_L-Aspartic_Acid,105
41.0,A7_L-Aspartic_Acid,99
41.25,A7_L-Aspartic_Acid,100
41.5,A7_L-Aspartic_Acid,92
41.75,A7_L-Aspartic_Acid,97
42.0,A7_L-Aspartic_Acid,98
42.25,A7_L-Aspartic_Acid,101
42.5,A7_L-Aspartic_Acid,91
42.75,A7_L-Aspartic_Acid,103
43.0,A7_L-Aspartic_Acid,97
43.25,A7_L-Aspartic_Acid,95
43.5,A7_L-Aspartic_Acid,100
43.75,A7_L-Aspartic_Acid,103
44.0,A7_L-Aspartic_Acid,95
44.25,A7_L-Aspartic_Acid,97
44.5,A7_L-Aspartic_Acid,98
44.75,A7_L-Aspartic_Acid,102
45.0,A7_L-Aspartic_Acid,95
45.25,A7_L-Aspartic_Acid,91
45.5,A7_L-Aspartic_Acid,102
45.75,A7_L-Aspartic_Acid,99
46.0,A7_L-Aspartic_Acid,97
46.25,A7_L-Aspartic_Acid,95
46.5,A7_L-Aspartic_Acid,100
46.75,A7_L-Aspartic_Acid,95
47.0,A7_L-Aspartic_Acid,92
47.25,A7_L-Aspartic_Acid,96
47.5,A7_L-Aspartic_Acid,0
0.0,A8_L-Proline,40
0.25,A8_L-Proline,18
0.5,A8_L-Proline,17
0.75,A8_L-Proline,23
1.0,A8_L-Proline,16
1.25,A8_L-Proline,20
1.5,A8_L-Proline,22
1.75,A8_L-Proline,24
2.0,A8_L-Proline,20
2.25,A8_L-Proline,19
2.5,A8_L-Proline,19
2.75,A8_L-Proline,18
3.0,A8_L-Proline,21
3.25,A8_L-Proline,20
3.5,A8_L-Proline,19
3.75,A8_L-Proline,18
4.0,A8_L-Proline,20
4.25,A8_L-Proline,22
4.5,A8_L-Proline,24
4.75,A8_L-Proline,18
5.0,A8_L-Proline,21
5.25,A8_L-Proline,25
5.5,A8_L-Proline,19
5.75,A8_L-Proline,23
6.0,A8_L-Proline,21
6.25,A8_L-Proline,21
6.5,A8_L-Proline,22
6.75,A8_L-Proline,25
7.0,A8_L-Proline,24
7.25,A8_L-Proline,27
7.5,A8_L-Proline,26
7.75,A8_L-Proline,32
8.0,A8_L-Proline,31
8.25,A8_L-Proline,26
8.5,A8_L-Proline,32
8.75,A8_L-Proline,29
9.0,A8_L-Proline,37
9.25,A8_L-Proline,30
9.5,A8_L-Proline,37
9.75,A8_L-Proline,37
10.0,A8_L-Proline,37
10.25,A8_L-Proline,38
10.5,A8_L-Proline,43
10.75,A8_L-Proline,44
11.0,A8_L-Proline,41
11.25,A8_L-Proline,42
11.5,A8_L-Proline,50
11.75,A8_L-Proline,47
12.0,A8_L-Proline,47
12.25,A8_L-Proline,49
12.5,A8_L-Proline,52
12.75,A8_L-Proline,49
13.0,A8_L-Proline,52
13.25,A8_L-Proline,50
13.5,A8_L-Proline,54
13.75,A8_L-Proline,55
14.0,A8_L-Proline,57
14.25,A8_L-Proline,61
14.5,A8_L-Proline,59
14.75,A8_L-Proline,64
15.0,A8_L-Proline,60
15.25,A8_L-Proline,61
15.5,A8_L-Proline,64
15.75,A8_L-Proline,66
16.0,A8_L-Proline,69
16.25,A8_L-Proline,70
16.5,A8_L-Proline,70
16.75,A8_L-Proline,75
17.0,A8_L-Proline,70
17.25,A8_L-Proline,67
17.5,A8_L-Proline,73
17.75,A8_L-Proline,75
18.0,A8_L-Proline,81
18.25,A8_L-Proline,76
18.5,A8_L-Proline,82
18.75,A8_L-Proline,89
19.0,A8_L-Proline,89
19.25,A8_L-Proline,90
19.5,A8_L-Proline,89
19.75,A8_L-Proline,94
20.0,A8_L-Proline,90
20.25,A8_L-Proline,89
20.5,A8_L-Proline,98
20.75,A8_L-Proline,104
21.0,A8_L-Proline,102
21.25,A8_L-Proline,102
21.5,A8_L-Proline,101
21.75,A8_L-Proline,99
22.0,A8_L-Proline,108
22.25,A8_L-Proline,102
22.5,A8_L-Proline,112
22.75,A8_L-Proline,108
23.0,A8_L-Proline,111
23.25,A8_L-Proline,117
23.5,A8_L-Proline,117
23.75,A8_L-Proline,117
24.0,A8_L-Proline,120
24.25,A8_L-Proline,113
24.5,A8_L-Proline,123
24.75,A8_L-Proline,117
25.0,A8_L-Proline,121
25.25,A8_L-Proline,126
25.5,A8_L-Proline,126
25.75,A8_L-Proline,132
26.0,A8_L-Proline,123
26.25,A8_L-Proline,134
26.5,A8_L-Proline,130
26.75,A8_L-Proline,137
27.0,A8_L-Proline,136
27.25,A8_L-Proline,131
27.5,A8_L-Proline,140
27.75,A8_L-Proline,140
28.0,A8_L-Proline,139
28.25,A8_L-Proline,135
28.5,A8_L-Proline,140
28.75,A8_L-Proline,145
29.0,A8_L-Proline,149
29.25,A8_L-Proline,149
29.5,A8_L-Proline,143
29.75,A8_L-Proline,150
30.0,A8_L-Proline,157
30.25,A8_L-Proline,155
30.5,A8_L-Proline,157
30.75,A8_L-Proline,152
31.0,A8_L-Proline,158
31.25,A8_L-Proline,160
31.5,A8_L-Proline,160
31.75,A8_L-Proline,161
32.0,A8_L-Proline,167
32.25,A8_L-Proline,161
32.5,A8_L-Proline,165
32.75,A8_L-Proline,173
33.0,A8_L-Proline,170
33.25,A8_L-Proline,165
33.5,A8_L-Proline,167
33.75,A8_L-Proline,174
34.0,A8_L-Proline,176
34.25,A8_L-Proline,178
34.5,A8_L-Proline,174
34.75,A8_L-Proline,175
35.0,A8_L-Proline,179
35.25,A8_L-Proline,186
35.5,A8_L-Proline,184
35.75,A8_L-Proline,183
36.0,A8_L-Proline,184
