Hour,Type,Value
32.25,A4_D-Saccharic_Acid,49
32.5,A4_D-Saccharic_Acid,51
32.75,A4_D-Saccharic_Acid,50
33.0,A4_D-Saccharic_Acid,55
33.25,A4_D-Saccharic_Acid,54
33.5,A4_D-Saccharic_Acid,61
33.75,A4_D-Saccharic_Acid,56
34.0,A4_D-Saccharic_Acid,59
34.25,A4_D-Saccharic_Acid,53
34.5,A4_D-Saccharic_Acid,66
34.75,A4_D-Saccharic_Acid,48
35.0,A4_D-Saccharic_Acid,57
35.25,A4_D-Saccharic_Acid,53
35.5,A4_D-Saccharic_Acid,51
35.75,A4_D-Saccharic_Acid,48
36.0,A4_D-Saccharic_Acid,59
36.25,A4_D-Saccharic_Acid,59
36.5,A4_D-Saccharic_Acid,69
36.75,A4_D-Saccharic_Acid,48
37.0,A4_D-Saccharic_Acid,56
37.25,A4_D-Saccharic_Acid,64
37.5,A4_D-Saccharic_Acid,61
37.75,A4_D-Saccharic_Acid,53
38.0,A4_D-Saccharic_Acid,60
38.25,A4_D-Saccharic_Acid,58
38.5,A4_D-Saccharic_Acid,42
38.75,A4_D-Saccharic_Acid,50
39.0,A4_D-Saccharic_Acid,54
39.25,A4_D-Saccharic_Acid,54
39.5,A4_D-Saccharic_Acid,52
39.75,A4_D-Saccharic_Acid,55
40.0,A4_D-Saccharic_Acid,57
40.25,A4_D-Saccharic_Acid,66
40.5,A4_D-Saccharic_Acid,59
40.75,A4_D-Saccharic_Acid,56
41.0,A4_D-Saccharic_Acid,50
41.25,A4_D-Saccharic_Acid,63
41.5,A4_D-Saccharic_Acid,59
41.75,A4_D-Saccharic_Acid,48
42.0,A4_D-Saccharic_Acid,54
42.25,A4_D-Saccharic_Acid,68
42.5,A4_D-Saccharic_Acid,68
42.75,A4_D-Saccharic_Acid,65
43.0,A4_D-Saccharic_Acid,59
43.25,A4_D-Saccharic_Acid,52
43.5,A4_D-Saccharic_Acid,44
43.75,A4_D-Saccharic_Acid,59
44.0,A4_D-Saccharic_Acid,54
44.25,A4_D-Saccharic_Acid,51
44.5,A4_D-Saccharic_Acid,61
44.75,A4_D-Saccharic_Acid,52
45.0,A4_D-Saccharic_Acid,59
45.25,A4_D-Saccharic_Acid,61
45.5,A4_D-Saccharic_Acid,53
45.75,A4_D-Saccharic_Acid,54
46.0,A4_D-Saccharic_Acid,53
46.25,A4_D-Saccharic_Acid,53
46.5,A4_D-Saccharic_Acid,58
46.75,A4_D-Saccharic_Acid,47
47.0,A4_D-Saccharic_Acid,57
47.25,A4_D-Saccharic_Acid,46
47.5,A4_D-Saccharic_Acid,0
0.0,A5_Succinic_Acid,23
0.25,A5_Succinic_Acid,28
0.5,A5_Succinic_Acid,20
0.75,A5_Succinic_Acid,19
1.0,A5_Succinic_Acid,13
1.25,A5_Succinic_Acid,19
1.5,A5_Succinic_Acid,17
1.75,A5_Succinic_Acid,13
2.0,A5_Succinic_Acid,19
2.25,A5_Succinic_Acid,15
2.5,A5_Succinic_Acid,18
2.75,A5_Succinic_Acid,19
3.0,A5_Succinic_Acid,17
3.25,A5_Succinic_Acid,19
3.5,A5_Succinic_Acid,15
3.75,A5_Succinic_Acid,17
4.0,A5_Succinic_Acid,19
4.25,A5_Succinic_Acid,23
4.5,A5_Succinic_Acid,24
4.75,A5_Succinic_Acid,22
5.0,A5_Succinic_Acid,17
5.25,A5_Succinic_Acid,19
5.5,A5_Succinic_Acid,22
5.75,A5_Succinic_Acid,30
6.0,A5_Succinic_Acid,25
6.25,A5_Succinic_Acid,26
6.5,A5_Succinic_Acid,31
6.75,A5_Succinic_Acid,35
7.0,A5_Succinic_Acid,27
7.25,A5_Succinic_Acid,32
7.5,A5_Succinic_Acid,34
7.75,A5_Succinic_Acid,37
8.0,A5_Succinic_Acid,39
8.25,A5_Succinic_Acid,37
8.5,A5_Succinic_Acid,38
8.75,A5_Succinic_Acid,44
9.0,A5_Succinic_Acid,51
9.25,A5_Succinic_Acid,51
9.5,A5_Succinic_Acid,50
9.75,A5_Succinic_Acid,57
10.0,A5_Succinic_Acid,58
10.25,A5_Succinic_Acid,57
10.5,A5_Succinic_Acid,63
10.75,A5_Succinic_Acid,58
11.0,A5_Succinic_Acid,59
11.25,A5_Succinic_Acid,66
11.5,A5_Succinic_Acid,79
11.75,A5_Succinic_Acid,78
12.0,A5_Succinic_Acid,74
12.25,A5_Succinic_Acid,83
12.5,A5_Succinic_Acid,84
12.75,A5_Succinic_Acid,82
13.0,A5_Succinic_Acid,86
13.25,A5_Succinic_Acid,86
13.5,A5_Succinic_Acid,88
13.75,A5_Succinic_Acid,92
14.0,A5_Succinic_Acid,98
14.25,A5_Succinic_Acid,100
14.5,A5_Succinic_Acid,101
14.75,A5_Succinic_Acid,98
15.0,A5_Succinic_Acid,103
15.25,A5_Succinic_Acid,103
15.5,A5_Succinic_Acid,102
15.75,A5_Succinic_Acid,100
16.0,A5_Succinic_Acid,112
16.25,A5_Succinic_Acid,107
16.5,A5_Succinic_Acid,112
16.75,A5_Succinic_Acid,117
17.0,A5_Succinic_Acid,119
17.25,A5_Succinic_Acid,117
17.5,A5_Succinic_Acid,115
17.75,A5_Succinic_Acid,117
18.0,A5_Succinic_Acid,117
18.25,A5_Succinic_Acid,123
18.5,A5_Succinic_Acid,120
18.75,A5_Succinic_Acid,125
19.0,A5_Succinic_Acid,122
19.25,A5_Succinic_Acid,124
19.5,A5_Succinic_Acid,117
19.75,A5_Succinic_Acid,122
20.0,A5_Succinic_Acid,122
20.25,A5_Succinic_Acid,116
20.5,A5_Succinic_Acid,120
20.75,A5_Succinic_Acid,122
21.0,A5_Succinic_Acid,119
21.25,A5_Succinic_Acid,118
21.5,A5_Succinic_Acid,120
21.75,A5_Succinic_Acid,121
22.0,A5_Succinic_Acid,115
22.25,A5_Succinic_Acid,118
22.5,A5_Succinic_Acid,117
22.75,A5_Succinic_Acid,117
23.0,A5_Succinic_Acid,123
23.25,A5_Succinic_Acid,118
23.5,A5_Succinic_Acid,121
23.75,A5_Succinic_Acid,125
24.0,A5_Succinic_Acid,116
24.25,A5_Succinic_Acid,115
24.5,A5_Succinic_Acid,120
24.75,A5_Succinic_Acid,122
25.0,A5_Succinic_Acid,120
25.25,A5_Succinic_Acid,124
25.5,A5_Succinic_Acid,115
25.75,A5_Succinic_Acid,120
26.0,A5_Succinic_Acid,113
26.25,A5_Succinic_Acid,121
26.5,A5_Succinic_Acid,120
26.75,A5_Succinic_Acid,115
27.0,A5_Succinic_Acid,118
27.25,A5_Succinic_Acid,123
27.5,A5_Succinic_Acid,118
27.75,A5_Succinic_Acid,121
28.0,A5_Succinic_Acid,114
28.25,A5_Succinic_Acid,119
28.5,A5_Succinic_Acid,120
28.75,A5_Succinic_Acid,119
29.0,A5_Succinic_Acid,118
29.25,A5_Succinic_Acid,121
29.5,A5_Succinic_Acid,115
29.75,A5_Succinic_Acid,120
30.0,A5_Succinic_Acid,118
30.25,A5_Succinic_Acid,122
30.5,A5_Succinic_Acid,122
30.75,A5_Succinic_Acid,125
31.0,A5_Succinic_Acid,115
31.25,A5_Succinic_Acid,118
31.5,A5_Succinic_Acid,128
31.75,A5_Succinic_Acid,119
32.0,A5_Succinic_Acid,113
32.25,A5_Succinic_Acid,110
32.5,A5_Succinic_Acid,115
32.75,A5_Succinic_Acid,118
33.0,A5_Succinic_Acid,121
33.25,A5_Succinic_Acid,114
33.5,A5_Succinic_Acid,121
33.75,A5_Succinic_Acid,120
34.0,A5_Succinic_Acid,118
34.25,A5_Succinic_Acid,112
34.5,A5_Succinic_Acid,127
34.75,A5_Succinic_Acid,111
35.0,A5_Succinic_Acid,115
35.25,A5_Succinic_Acid,114
35.5,A5_Succinic_Acid,116
35.75,A5_Succinic_Acid,115
36.0,A5_Succinic_Acid,119
36.25,A5_Succinic_Acid,120
36.5,A5_Succinic_Acid,132
36.75,A5_Succinic_Acid,116
37.0,A5_Succinic_Acid,118
37.25,A5_Succinic_Acid,129
37.5,A5_Succinic_Acid,124
37.75,A5_Succinic_Acid,116
38.0,A5_Succinic_Acid,119
38.25,A5_Succinic_Acid,118
38.5,A5_Succinic_Acid,109
38.75,A5_Succinic_Acid,111
39.0,A5_Succinic_Acid,116
39.25,A5_Succinic_Acid,116
39.5,A5_Succinic_Acid,113
39.75,A5_Succinic_Acid,111
40.0,A5_Succinic_Acid,113
40.25,A5_Succinic_Acid,120
40.5,A5_Succinic_Acid,119
40.75,A5_Succinic_Acid,120
41.0,A5_Succinic_Acid,114
41.25,A5_Succinic_Acid,118
41.5,A5_Succinic_Acid,118
41.75,A5_Succinic_Acid,112
42.0,A5_Succinic_Acid,115
42.25,A5_Succinic_Acid,128
42.5,A5_Succinic_Acid,125
42.75,A5_Succinic_Acid,121
43.0,A5_Succinic_Acid,123
43.25,A5_Succinic_Acid,115
43.5,A5_Succinic_Acid,113
43.75,A5_Succinic_Acid,117
44.0,A5_Succinic_Acid,116
44.25,A5_Succinic_Acid,111
44.5,A5_Succinic_Acid,115
44.75,A5_Succinic_Acid,114
45.0,A5_Succinic_Acid,112
45.25,A5_Succinic_Acid,119
45.5,A5_Succinic_Acid,108
45.75,A5_Succinic_Acid,108
46.0,A5_Succinic_Acid,107
46.25,A5_Succinic_Acid,112
46.5,A5_Succinic_Acid,117
46.75,A5_Succinic_Acid,105
47.0,A5_Succinic_Acid,111
47.25,A5_Succinic_Acid,107
47.5,A5_Succinic_Acid,0
0.0,A6_D-Galactose,16
0.25,A6_D-Galactose,16
0.5,A6_D-Galactose,26
0.75,A6_D-Galactose,33
1.0,A6_D-Galactose,21
1.25,A6_D-Galactose,22
1.5,A6_D-Galactose,20
1.75,A6_D-Galactose,21
2.0,A6_D-Galactose,23
2.25,A6_D-Galactose,17
2.5,A6_D-Galactose,15
2.75,A6_D-Galactose,20
3.0,A6_D-Galactose,22
3.25,A6_D-Galactose,22
3.5,A6_D-Galactose,17
3.75,A6_D-Galactose,21
4.0,A6_D-Galactose,22
4.25,A6_D-Galactose,23
4.5,A6_D-Galactose,24
4.75,A6_D-Galactose,22
5.0,A6_D-Galactose,20
5.25,A6_D-Galactose,25
5.5,A6_D-Galactose,32
5.75,A6_D-Galactose,31
6.0,A6_D-Galactose,35
6.25,A6_D-Galactose,36
6.5,A6_D-Galactose,37
6.75,A6_D-Galactose,42
7.0,A6_D-Galactose,41
7.25,A6_D-Galactose,39
7.5,A6_D-Galactose,44
7.75,A6_D-Galactose,48
8.0,A6_D-Galactose,48
8.25,A6_D-Galactose,51
8.5,A6_D-Galactose,51
8.75,A6_D-Galactose,54
9.0,A6_D-Galactose,65
9.25,A6_D-Galactose,56
9.5,A6_D-Galactose,60
9.75,A6_D-Galactose,68
10.0,A6_D-Galactose,65
10.25,A6_D-Galactose,68
10.5,A6_D-Galactose,69
10.75,A6_D-Galactose,67
11.0,A6_D-Galactose,68
11.25,A6_D-Galactose,80
11.5,A6_D-Galactose,89
11.75,A6_D-Galactose,89
12.0,A6_D-Galactose,84
12.25,A6_D-Galactose,84
12.5,A6_D-Galactose,92
12.75,A6_D-Galactose,93
13.0,A6_D-Galactose,101
13.25,A6_D-Galactose,105
13.5,A6_D-Galactose,101
13.75,A6_D-Galactose,105
14.0,A6_D-Galactose,111
14.25,A6_D-Galactose,118
14.5,A6_D-Galactose,120
14.75,A6_D-Galactose,118
15.0,A6_D-Galactose,125
15.25,A6_D-Galactose,125
15.5,A6_D-Galactose,128
15.75,A6_D-Galactose,130
16.0,A6_D-Galactose,140
16.25,A6_D-Galactose,134
16.5,A6_D-Galactose,142
16.75,A6_D-Galactose,147
17.0,A6_D-Galactose,146
17.25,A6_D-Galactose,143
17.5,A6_D-Galactose,148
17.75,A6_D-Galactose,152
18.0,A6_D-Galactose,160
18.25,A6_D-Galactose,160
18.5,A6_D-Galactose,153
18.75,A6_D-Galactose,160
19.0,A6_D-Galactose,163
19.25,A6_D-Galactose,167
19.5,A6_D-Galactose,165
19.75,A6_D-Galactose,172
20.0,A6_D-Galactose,182
20.25,A6_D-Galactose,181
20.5,A6_D-Galactose,179
20.75,A6_D-Galactose,186
21.0,A6_D-Galactose,185
21.25,A6_D-Galactose,186
21.5,A6_D-Galactose,191
21.75,A6_D-Galactose,196
22.0,A6_D-Galactose,187
22.25,A6_D-Galactose,192
22.5,A6_D-Galactose,199
22.75,A6_D-Galactose,207
23.0,A6_D-Galactose,207
23.25,A6_D-Galactose,211
23.5,A6_D-Galactose,212
23.75,A6_D-Galactose,215
24.0,A6_D-Galactose,215
24.25,A6_D-Galactose,214
24.5,A6_D-Galactose,219
24.75,A6_D-Galactose,221
25.0,A6_D-Galactose,229
25.25,A6_D-Galactose,231
25.5,A6_D-Galactose,229
25.75,A6_D-Galactose,231
26.0,A6_D-Galactose,232
26.25,A6_D-Galactose,234
26.5,A6_D-Galactose,236
26.75,A6_D-Galactose,236
27.0,A6_D-Galactose,236
27.25,A6_D-Galactose,241
27.5,A6_D-Galactose,240
27.75,A6_D-Galactose,245
28.0,A6_D-Galactose,238
28.25,A6_D-Galactose,251
28.5,A6_D-Galactose,245
28.75,A6_D-Galactose,250
29.0,A6_D-Galactose,253
29.25,A6_D-Galactose,254
29.5,A6_D-Galactose,253
29.75,A6_D-Galactose,257
30.0,A6_D-Galactose,259
30.25,A6_D-Galactose,258
30.5,A6_D-Galactose,262
30.75,A6_D-Galactose,265
31.0,A6_D-Galactose,262
31.25,A6_D-Galactose,263
31.5,A6_D-Galactose,270
31.75,A6_D-Galactose,262
32.0,A6_D-Galactose,265
32.25,A6_D-Galactose,261
32.5,A6_D-Galactose,264
32.75,A6_D-Galactose,268
33.0,A6_D-Galactose,267
33.25,A6_D-Galactose,269
33.5,A6_D-Galactose,271
33.75,A6_D-Galactose,272
34.0,A6_D-Galactose,274
34.25,A6_D-Galactose,271
34.5,A6_D-Galactose,278
34.75,A6_D-Galactose,268
35.0,A6_D-Galactose,276
35.25,A6_D-Galactose,272
35.5,A6_D-Galactose,275
35.75,A6_D-Galactose,274
36.0,A6_D-Galactose,275
36.25,A6_D-Galactose,277
36.5,A6_D-Galactose,284
36.75,A6_D-Galactose,278
37.0,A6_D-Galactose,279
37.25,A6_D-Galactose,284
37.5,A6_D-Galactose,278
37.75,A6_D-Galactose,277
38.0,A6_D-Galactose,282
38.25,A6_D-Galactose,279
38.5,A6_D-Galactose,275
38.75,A6_D-Galactose,277
39.0,A6_D-Galactose,281
39.25,A6_D-Galactose,283
39.5,A6_D-Galactose,277
39.75,A6_D-Galactose,278
40.0,A6_D-Galactose,281
40.25,A6_D-Galactose,286
40.5,A6_D-Galactose,287
40.75,A6_D-Galactose,282
41.0,A6_D-Galactose,283
41.25,A6_D-Galactose,288
41.5,A6_D-Galactose,287
41.75,A6_D-Galactose,282
42.0,A6_D-Galactose,286
42.25,A6_D-Galactose,293
42.5,A6_D-Galactose,288
42.75,A6_D-Galactose,287
43.0,A6_D-Galactose,289
43.25,A6_D-Galactose,284
43.5,A6_D-Galactose,280
43.75,A6_D-Galactose,286
44.0,A6_D-Galactose,287
44.25,A6_D-Galactose,282
44.5,A6_D-Galactose,287
44.75,A6_D-Galactose,285
45.0,A6_D-Galactose,285
45.25,A6_D-Galactose,290
45.5,A6_D-Galactose,284
45.75,A6_D-Galactose,285
46.0,A6_D-Galactose,284
46.25,A6_D-Galactose,283
46.5,A6_D-Galactose,286
46.75,A6_D-Galactose,279
47.0,A6_D-Galactose,285
47.25,A6_D-Galactose,281
47.5,A6_D-Galactose,0
0.0,A7_L-Aspartic_Acid,20
0.25,A7_L-Aspartic_Acid,21
0.5,A7_L-Aspartic_Acid,19
0.75,A7_L-Aspartic_Acid,19
1.0,A7_L-Aspartic_Acid,16
1.25,A7_L-Aspartic_Acid,23
1.5,A7_L-Aspartic_Acid,26
1.75,A7_L-Aspartic_Acid,25
2.0,A7_L-Aspartic_Acid,18
2.25,A7_L-Aspartic_Acid,20
2.5,A7_L-Aspartic_Acid,25
2.75,A7_L-Aspartic_Acid,24
3.0,A7_L-Aspartic_Acid,20
3.25,A7_L-Aspartic_Acid,24
3.5,A7_L-Aspartic_Acid,23
3.75,A7_L-Aspartic_Acid,22
4.0,A7_L-Aspartic_Acid,24
4.25,A7_L-Aspartic_Acid,24
4.5,A7_L-Aspartic_Acid,23
4.75,A7_L-Aspartic_Acid,28
5.0,A7_L-Aspartic_Acid,24
5.25,A7_L-Aspartic_Acid,23
5.5,A7_L-Aspartic_Acid,31
5.75,A7_L-Aspartic_Acid,27
6.0,A7_L-Aspartic_Acid,29
6.25,A7_L-Aspartic_Acid,31
6.5,A7_L-Aspartic_Acid,33
6.75,A7_L-Aspartic_Acid,37
7.0,A7_L-Aspartic_Acid,34
7.25,A7_L-Aspartic_Acid,34
7.5,A7_L-Aspartic_Acid,34
7.75,A7_L-Aspartic_Acid,40
8.0,A7_L-Aspartic_Acid,35
8.25,A7_L-Aspartic_Acid,42
8.5,A7_L-Aspartic_Acid,38
8.75,A7_L-Aspartic_Acid,42
9.0,A7_L-Aspartic_Acid,51
9.25,A7_L-Aspartic_Acid,46
9.5,A7_L-Aspartic_Acid,50
9.75,A7_L-Aspartic_Acid,49
10.0,A7_L-Aspartic_Acid,54
10.25,A7_L-Aspartic_Acid,56
10.5,A7_L-Aspartic_Acid,54
10.75,A7_L-Aspartic_Acid,54
11.0,A7_L-Aspartic_Acid,60
11.25,A7_L-Aspartic_Acid,62
11.5,A7_L-Aspartic_Acid,67
11.75,A7_L-Aspartic_Acid,68
12.0,A7_L-Aspartic_Acid,65
12.25,A7_L-Aspartic_Acid,69
12.5,A7_L-Aspartic_Acid,70
12.75,A7_L-Aspartic_Acid,73
13.0,A7_L-Aspartic_Acid,76
13.25,A7_L-Aspartic_Acid,76
13.5,A7_L-Aspartic_Acid,72
13.75,A7_L-Aspartic_Acid,82
14.0,A7_L-Aspartic_Acid,85
14.25,A7_L-Aspartic_Acid,85
14.5,A7_L-Aspartic_Acid,89
14.75,A7_L-Aspartic_Acid,89
15.0,A7_L-Aspartic_Acid,94
15.25,A7_L-Aspartic_Acid,94
15.5,A7_L-Aspartic_Acid,97
15.75,A7_L-Aspartic_Acid,96
16.0,A7_L-Aspartic_Acid,106
16.25,A7_L-Aspartic_Acid,102
16.5,A7_L-Aspartic_Acid,108
16.75,A7_L-Aspartic_Acid,110
17.0,A7_L-Aspartic_Acid,106
17.25,A7_L-Aspartic_Acid,111
17.5,A7_L-Aspartic_Acid,109
17.75,A7_L-Aspartic_Acid,111
18.0,A7_L-Aspartic_Acid,113
18.25,A7_L-Aspartic_Acid,117
18.5,A7_L-Aspartic_Acid,119
18.75,A7_L-Aspartic_Acid,115
19.0,A7_L-Aspartic_Acid,116
19.25,A7_L-Aspartic_Acid,119
19.5,A7_L-Aspartic_Acid,120
19.75,A7_L-Aspartic_Acid,122
20.0,A7_L-Aspartic_Acid,124
20.25,A7_L-Aspartic_Acid,126
20.5,A7_L-Aspartic_Acid,127
20.75,A7_L-Aspartic_Acid,138
21.0,A7_L-Aspartic_Acid,130
21.25,A7_L-Aspartic_Acid,132
21.5,A7_L-Aspartic_Acid,137
21.75,A7_L-Aspartic_Acid,134
22.0,A7_L-Aspartic_Acid,135
22.25,A7_L-Aspartic_Acid,139
22.5,A7_L-Aspartic_Acid,141
22.75,A7_L-Aspartic_Acid,142
23.0,A7_L-Aspartic_Acid,144
23.25,A7_L-Aspartic_Acid,150
23.5,A7_L-Aspartic_Acid,146
23.75,A7_L-Aspartic_Acid,151
24.0,A7_L-Aspartic_Acid,149
24.25,A7_L-Aspartic_Acid,151
24.5,A7_L-Aspartic_Acid,154
24.75,A7_L-Aspartic_Acid,160
25.0,A7_L-Aspartic_Acid,164
25.25,A7_L-Aspartic_Acid,167
25.5,A7_L-Aspartic_Acid,161
25.75,A7_L-Aspartic_Acid,166
26.0,A7_L-Aspartic_Acid,168
26.25,A7_L-Aspartic_Acid,169
26.5,A7_L-Aspartic_Acid,172
26.75,A7_L-Aspartic_Acid,172
27.0,A7_L-Aspartic_Acid,171
27.25,A7_L-Aspartic_Acid,172
27.5,A7_L-Aspartic_Acid,167
27.75,A7_L-Aspartic_Acid,171
28.0,A7_L-Aspartic_Acid,172
28.25,A7_L-Aspartic_Acid,170
28.5,A7_L-Aspartic_Acid,168
28.75,A7_L-Aspartic_Acid,171
29.0,A7_L-Aspartic_Acid,170
29.25,A7_L-Aspartic_Acid,172
29.5,A7_L-Aspartic_Acid,168
29.75,A7_L-Aspartic_Acid,171
30.0,A7_L-Aspartic_Acid,168
30.25,A7_L-Aspartic_Acid,171
30.5,A7_L-Aspartic_Acid,171
30.75,A7_L-Aspartic_Acid,172
31.0,A7_L-Aspartic_Acid,167
31.25,A7_L-Aspartic_Acid,172
31.5,A7_L-Aspartic_Acid,176
31.75,A7_L-Aspartic_Acid,171
32.0,A7_L-Aspartic_Acid,169
32.25,A7_L-Aspartic_Acid,166
32.5,A7_L-Aspartic_Acid,172
32.75,A7_L-Aspartic_Acid,171
33.0,A7_L-Aspartic_Acid,172
33.25,A7_L-Aspartic_Acid,173
33.5,A7_L-Aspartic_Acid,176
33.75,A7_L-Aspartic_Acid,172
34.0,A7_L-Aspartic_Acid,175
34.25,A7_L-Aspartic_Acid,171
34.5,A7_L-Aspartic_Acid,176
34.75,A7_L-Aspartic_Acid,167
35.0,A7_L-Aspartic_Acid,173
35.25,A7_L-Aspartic_Acid,166
35.5,A7_L-Aspartic_Acid,170
35.75,A7_L-Aspartic_Acid,170
36.0,A7_L-Aspartic_Acid,173
36.25,A7_L-Aspartic_Acid,169
36.5,A7_L-Aspartic_Acid,181
36.75,A7_L-Aspartic_Acid,171
37.0,A7_L-Aspartic_Acid,172
37.25,A7_L-Aspartic_Acid,175
37.5,A7_L-Aspartic_Acid,174
37.75,A7_L-Aspartic_Acid,171
38.0,A7_L-Aspartic_Acid,173
38.25,A7_L-Aspartic_Acid,173
38.5,A7_L-Aspartic_Acid,167
38.75,A7_L-Aspartic_Acid,170
39.0,A7_L-Aspartic_Acid,172
39.25,A7_L-Aspartic_Acid,170
39.5,A7_L-Aspartic_Acid,169
39.75,A7_L-Aspartic_Acid,168
40.0,A7_L-Aspartic_Acid,166
40.25,A7_L-Aspartic_Acid,171
40.5,A7_L-Aspartic_Acid,171
40.75,A7_L-Aspartic_Acid,172
41.0,A7_L-Aspartic_Acid,166
41.25,A7_L-Aspartic_Acid,173
41.5,A7_L-Aspartic_Acid,169
41.75,A7_L-Aspartic_Acid,169
42.0,A7_L-Aspartic_Acid,171
42.25,A7_L-Aspartic_Acid,176
42.5,A7_L-Aspartic_Acid,178
42.75,A7_L-Aspartic_Acid,176
43.0,A7_L-Aspartic_Acid,174
43.25,A7_L-Aspartic_Acid,168
43.5,A7_L-Aspartic_Acid,167
43.75,A7_L-Aspartic_Acid,171
44.0,A7_L-Aspartic_Acid,170
44.25,A7_L-Aspartic_Acid,169
44.5,A7_L-Aspartic_Acid,175
44.75,A7_L-Aspartic_Acid,175
45.0,A7_L-Aspartic_Acid,169
45.25,A7_L-Aspartic_Acid,170
45.5,A7_L-Aspartic_Acid,173
45.75,A7_L-Aspartic_Acid,166
46.0,A7_L-Aspartic_Acid,165
46.25,A7_L-Aspartic_Acid,165
46.5,A7_L-Aspartic_Acid,174
46.75,A7_L-Aspartic_Acid,160
47.0,A7_L-Aspartic_Acid,168
47.25,A7_L-Aspartic_Acid,166
47.5,A7_L-Aspartic_Acid,0
0.0,A8_L-Proline,34
0.25,A8_L-Proline,17
0.5,A8_L-Proline,20
0.75,A8_L-Proline,23
1.0,A8_L-Proline,19
1.25,A8_L-Proline,18
1.5,A8_L-Proline,23
1.75,A8_L-Proline,24
2.0,A8_L-Proline,15
2.25,A8_L-Proline,16
2.5,A8_L-Proline,15
2.75,A8_L-Proline,17
3.0,A8_L-Proline,19
3.25,A8_L-Proline,21
3.5,A8_L-Proline,17
3.75,A8_L-Proline,18
4.0,A8_L-Proline,19
4.25,A8_L-Proline,24
4.5,A8_L-Proline,23
4.75,A8_L-Proline,22
5.0,A8_L-Proline,22
5.25,A8_L-Proline,29
5.5,A8_L-Proline,22
5.75,A8_L-Proline,28
6.0,A8_L-Proline,22
6.25,A8_L-Proline,31
6.5,A8_L-Proline,26
6.75,A8_L-Proline,31
7.0,A8_L-Proline,31
7.25,A8_L-Proline,28
7.5,A8_L-Proline,30
7.75,A8_L-Proline,37
8.0,A8_L-Proline,39
8.25,A8_L-Proline,40
8.5,A8_L-Proline,36
8.75,A8_L-Proline,37
9.0,A8_L-Proline,47
9.25,A8_L-Proline,41
9.5,A8_L-Proline,45
9.75,A8_L-Proline,50
10.0,A8_L-Proline,47
10.25,A8_L-Proline,50
10.5,A8_L-Proline,55
10.75,A8_L-Proline,51
11.0,A8_L-Proline,48
11.25,A8_L-Proline,56
11.5,A8_L-Proline,65
11.75,A8_L-Proline,60
12.0,A8_L-Proline,65
12.25,A8_L-Proline,57
12.5,A8_L-Proline,72
12.75,A8_L-Proline,65
13.0,A8_L-Proline,74
13.25,A8_L-Proline,72
13.5,A8_L-Proline,73
13.75,A8_L-Proline,75
14.0,A8_L-Proline,86
14.25,A8_L-Proline,87
14.5,A8_L-Proline,87
14.75,A8_L-Proline,94
15.0,A8_L-Proline,93
15.25,A8_L-Proline,100
15.5,A8_L-Proline,97
15.75,A8_L-Proline,103
16.0,A8_L-Proline,108
16.25,A8_L-Proline,103
16.5,A8_L-Proline,112
16.75,A8_L-Proline,115
17.0,A8_L-Proline,115
17.25,A8_L-Proline,111
17.5,A8_L-Proline,116
17.75,A8_L-Proline,114
18.0,A8_L-Proline,123
18.25,A8_L-Proline,122
18.5,A8_L-Proline,126
18.75,A8_L-Proline,127
19.0,A8_L-Proline,133
19.25,A8_L-Proline,136
19.5,A8_L-Proline,135
19.75,A8_L-Proline,139
20.0,A8_L-Proline,141
20.25,A8_L-Proline,145
20.5,A8_L-Proline,152
20.75,A8_L-Proline,159
21.0,A8_L-Proline,155
21.25,A8_L-Proline,156
21.5,A8_L-Proline,162
21.75,A8_L-Proline,165
22.0,A8_L-Proline,155
22.25,A8_L-Proline,162
22.5,A8_L-Proline,168
22.75,A8_L-Proline,170
23.0,A8_L-Proline,177
23.25,A8_L-Proline,179
23.5,A8_L-Proline,184
23.75,A8_L-Proline,185
24.0,A8_L-Proline,182
24.25,A8_L-Proline,187
24.5,A8_L-Proline,190
24.75,A8_L-Proline,193
25.0,A8_L-Proline,193
25.25,A8_L-Proline,203
25.5,A8_L-Proline,202
25.75,A8_L-Proline,200
26.0,A8_L-Proline,197
26.25,A8_L-Proline,205
26.5,A8_L-Proline,206
26.75,A8_L-Proline,210
27.0,A8_L-Proline,213
27.25,A8_L-Proline,216
27.5,A8_L-Proline,215
27.75,A8_L-Proline,223
28.0,A8_L-Proline,218
28.25,A8_L-Proline,221
28.5,A8_L-Proline,222
28.75,A8_L-Proline,226
29.0,A8_L-Proline,233
29.25,A8_L-Proline,231
29.5,A8_L-Proline,229
29.75,A8_L-Proline,236
30.0,A8_L-Proline,236
30.25,A8_L-Proline,235
30.5,A8_L-Proline,236
30.75,A8_L-Proline,243
31.0,A8_L-Proline,238
31.25,A8_L-Proline,238
31.5,A8_L-Proline,249
31.75,A8_L-Proline,244
32.0,A8_L-Proline,243
32.25,A8_L-Proline,242
32.5,A8_L-Proline,247
32.75,A8_L-Proline,246
33.0,A8_L-Proline,252
33.25,A8_L-Proline,250
33.5,A8_L-Proline,253
33.75,A8_L-Proline,254
34.0,A8_L-Proline,257
34.25,A8_L-Proline,258
34.5,A8_L-Proline,262
34.75,A8_L-Proline,254
35.0,A8_L-Proline,256
35.25,A8_L-Proline,256
35.5,A8_L-Proline,257
35.75,A8_L-Proline,256
36.0,A8_L-Proline,258
