Hour,Type,Value
32.25,A4_D-Saccharic_Acid,49
32.5,A4_D-Saccharic_Acid,53
32.75,A4_D-Saccharic_Acid,49
33.0,A4_D-Saccharic_Acid,48
33.25,A4_D-Saccharic_Acid,47
33.5,A4_D-Saccharic_Acid,47
33.75,A4_D-Saccharic_Acid,49
34.0,A4_D-Saccharic_Acid,49
34.25,A4_D-Saccharic_Acid,48
34.5,A4_D-Saccharic_Acid,47
34.75,A4_D-Saccharic_Acid,38
35.0,A4_D-Saccharic_Acid,47
35.25,A4_D-Saccharic_Acid,48
35.5,A4_D-Saccharic_Acid,47
35.75,A4_D-Saccharic_Acid,54
36.0,A4_D-Saccharic_Acid,39
36.25,A4_D-Saccharic_Acid,46
36.5,A4_D-Saccharic_Acid,49
36.75,A4_D-Saccharic_Acid,48
37.0,A4_D-Saccharic_Acid,46
37.25,A4_D-Saccharic_Acid,45
37.5,A4_D-Saccharic_Acid,48
37.75,A4_D-Saccharic_Acid,48
38.0,A4_D-Saccharic_Acid,46
38.25,A4_D-Saccharic_Acid,33
38.5,A4_D-Saccharic_Acid,50
38.75,A4_D-Saccharic_Acid,42
39.0,A4_D-Saccharic_Acid,49
39.25,A4_D-Saccharic_Acid,48
39.5,A4_D-Saccharic_Acid,49
39.75,A4_D-Saccharic_Acid,51
40.0,A4_D-Saccharic_Acid,51
40.25,A4_D-Saccharic_Acid,46
40.5,A4_D-Saccharic_Acid,48
40.75,A4_D-Saccharic_Acid,46
41.0,A4_D-Saccharic_Acid,37
41.25,A4_D-Saccharic_Acid,45
41.5,A4_D-Saccharic_Acid,50
41.75,A4_D-Saccharic_Acid,47
42.0,A4_D-Saccharic_Acid,47
42.25,A4_D-Saccharic_Acid,48
42.5,A4_D-Saccharic_Acid,46
42.75,A4_D-Saccharic_Acid,51
43.0,A4_D-Saccharic_Acid,47
43.25,A4_D-Saccharic_Acid,47
43.5,A4_D-Saccharic_Acid,51
43.75,A4_D-Saccharic_Acid,52
44.0,A4_D-Saccharic_Acid,51
44.25,A4_D-Saccharic_Acid,50
44.5,A4_D-Saccharic_Acid,35
44.75,A4_D-Saccharic_Acid,49
45.0,A4_D-Saccharic_Acid,49
45.25,A4_D-Saccharic_Acid,50
45.5,A4_D-Saccharic_Acid,48
45.75,A4_D-Saccharic_Acid,49
46.0,A4_D-Saccharic_Acid,47
46.25,A4_D-Saccharic_Acid,50
46.5,A4_D-Saccharic_Acid,47
46.75,A4_D-Saccharic_Acid,44
47.0,A4_D-Saccharic_Acid,49
47.25,A4_D-Saccharic_Acid,49
47.5,A4_D-Saccharic_Acid,0
0.0,A5_Succinic_Acid,11
0.25,A5_Succinic_Acid,18
0.5,A5_Succinic_Acid,11
0.75,A5_Succinic_Acid,11
1.0,A5_Succinic_Acid,11
1.25,A5_Succinic_Acid,11
1.5,A5_Succinic_Acid,11
1.75,A5_Succinic_Acid,11
2.0,A5_Succinic_Acid,11
2.25,A5_Succinic_Acid,11
2.5,A5_Succinic_Acid,11
2.75,A5_Succinic_Acid,11
3.0,A5_Succinic_Acid,11
3.25,A5_Succinic_Acid,11
3.5,A5_Succinic_Acid,14
3.75,A5_Succinic_Acid,11
4.0,A5_Succinic_Acid,19
4.25,A5_Succinic_Acid,11
4.5,A5_Succinic_Acid,11
4.75,A5_Succinic_Acid,19
5.0,A5_Succinic_Acid,11
5.25,A5_Succinic_Acid,11
5.5,A5_Succinic_Acid,14
5.75,A5_Succinic_Acid,17
6.0,A5_Succinic_Acid,18
6.25,A5_Succinic_Acid,32
6.5,A5_Succinic_Acid,20
6.75,A5_Succinic_Acid,25
7.0,A5_Succinic_Acid,29
7.25,A5_Succinic_Acid,29
7.5,A5_Succinic_Acid,29
7.75,A5_Succinic_Acid,40
8.0,A5_Succinic_Acid,36
8.25,A5_Succinic_Acid,38
8.5,A5_Succinic_Acid,44
8.75,A5_Succinic_Acid,49
9.0,A5_Succinic_Acid,47
9.25,A5_Succinic_Acid,51
9.5,A5_Succinic_Acid,53
9.75,A5_Succinic_Acid,56
10.0,A5_Succinic_Acid,60
10.25,A5_Succinic_Acid,65
10.5,A5_Succinic_Acid,66
10.75,A5_Succinic_Acid,72
11.0,A5_Succinic_Acid,68
11.25,A5_Succinic_Acid,80
11.5,A5_Succinic_Acid,85
11.75,A5_Succinic_Acid,77
12.0,A5_Succinic_Acid,89
12.25,A5_Succinic_Acid,90
12.5,A5_Succinic_Acid,90
12.75,A5_Succinic_Acid,97
13.0,A5_Succinic_Acid,90
13.25,A5_Succinic_Acid,100
13.5,A5_Succinic_Acid,105
13.75,A5_Succinic_Acid,107
14.0,A5_Succinic_Acid,111
14.25,A5_Succinic_Acid,109
14.5,A5_Succinic_Acid,116
14.75,A5_Succinic_Acid,120
15.0,A5_Succinic_Acid,117
15.25,A5_Succinic_Acid,121
15.5,A5_Succinic_Acid,129
15.75,A5_Succinic_Acid,124
16.0,A5_Succinic_Acid,135
16.25,A5_Succinic_Acid,136
16.5,A5_Succinic_Acid,142
16.75,A5_Succinic_Acid,141
17.0,A5_Succinic_Acid,143
17.25,A5_Succinic_Acid,146
17.5,A5_Succinic_Acid,145
17.75,A5_Succinic_Acid,153
18.0,A5_Succinic_Acid,156
18.25,A5_Succinic_Acid,157
18.5,A5_Succinic_Acid,161
18.75,A5_Succinic_Acid,157
19.0,A5_Succinic_Acid,156
19.25,A5_Succinic_Acid,159
19.5,A5_Succinic_Acid,156
19.75,A5_Succinic_Acid,157
20.0,A5_Succinic_Acid,155
20.25,A5_Succinic_Acid,156
20.5,A5_Succinic_Acid,157
20.75,A5_Succinic_Acid,157
21.0,A5_Succinic_Acid,157
21.25,A5_Succinic_Acid,158
21.5,A5_Succinic_Acid,151
21.75,A5_Succinic_Acid,154
22.0,A5_Succinic_Acid,154
22.25,A5_Succinic_Acid,160
22.5,A5_Succinic_Acid,154
22.75,A5_Succinic_Acid,155
23.0,A5_Succinic_Acid,153
23.25,A5_Succinic_Acid,155
23.5,A5_Succinic_Acid,155
23.75,A5_Succinic_Acid,151
24.0,A5_Succinic_Acid,155
24.25,A5_Succinic_Acid,155
24.5,A5_Succinic_Acid,144
24.75,A5_Succinic_Acid,155
25.0,A5_Succinic_Acid,154
25.25,A5_Succinic_Acid,152
25.5,A5_Succinic_Acid,154
25.75,A5_Succinic_Acid,150
26.0,A5_Succinic_Acid,150
26.25,A5_Succinic_Acid,153
26.5,A5_Succinic_Acid,151
26.75,A5_Succinic_Acid,153
27.0,A5_Succinic_Acid,147
27.25,A5_Succinic_Acid,149
27.5,A5_Succinic_Acid,151
27.75,A5_Succinic_Acid,153
28.0,A5_Succinic_Acid,153
28.25,A5_Succinic_Acid,151
28.5,A5_Succinic_Acid,153
28.75,A5_Succinic_Acid,150
29.0,A5_Succinic_Acid,148
29.25,A5_Succinic_Acid,153
29.5,A5_Succinic_Acid,155
29.75,A5_Succinic_Acid,154
30.0,A5_Succinic_Acid,151
30.25,A5_Succinic_Acid,147
30.5,A5_Succinic_Acid,152
30.75,A5_Succinic_Acid,152
31.0,A5_Succinic_Acid,148
31.25,A5_Succinic_Acid,144
31.5,A5_Succinic_Acid,150
31.75,A5_Succinic_Acid,143
32.0,A5_Succinic_Acid,153
32.25,A5_Succinic_Acid,153
32.5,A5_Succinic_Acid,158
32.75,A5_Succinic_Acid,153
33.0,A5_Succinic_Acid,150
33.25,A5_Succinic_Acid,150
33.5,A5_Succinic_Acid,153
33.75,A5_Succinic_Acid,150
34.0,A5_Succinic_Acid,152
34.25,A5_Succinic_Acid,151
34.5,A5_Succinic_Acid,149
34.75,A5_Succinic_Acid,142
35.0,A5_Succinic_Acid,154
35.25,A5_Succinic_Acid,149
35.5,A5_Succinic_Acid,148
35.75,A5_Succinic_Acid,151
36.0,A5_Succinic_Acid,144
36.25,A5_Succinic_Acid,151
36.5,A5_Succinic_Acid,150
36.75,A5_Succinic_Acid,151
37.0,A5_Succinic_Acid,154
37.25,A5_Succinic_Acid,150
37.5,A5_Succinic_Acid,149
37.75,A5_Succinic_Acid,152
38.0,A5_Succinic_Acid,153
38.25,A5_Succinic_Acid,138
38.5,A5_Succinic_Acid,150
38.75,A5_Succinic_Acid,146
39.0,A5_Succinic_Acid,151
39.25,A5_Succinic_Acid,149
39.5,A5_Succinic_Acid,152
39.75,A5_Succinic_Acid,150
40.0,A5_Succinic_Acid,151
40.25,A5_Succinic_Acid,149
40.5,A5_Succinic_Acid,149
40.75,A5_Succinic_Acid,149
41.0,A5_Succinic_Acid,139
41.25,A5_Succinic_Acid,151
41.5,A5_Succinic_Acid,153
41.75,A5_Succinic_Acid,149
42.0,A5_Succinic_Acid,148
42.25,A5_Succinic_Acid,152
42.5,A5_Succinic_Acid,152
42.75,A5_Succinic_Acid,148
43.0,A5_Succinic_Acid,147
43.25,A5_Succinic_Acid,149
43.5,A5_Succinic_Acid,151
43.75,A5_Succinic_Acid,151
44.0,A5_Succinic_Acid,145
44.25,A5_Succinic_Acid,151
44.5,A5_Succinic_Acid,137
44.75,A5_Succinic_Acid,149
45.0,A5_Succinic_Acid,149
45.25,A5_Succinic_Acid,148
45.5,A5_Succinic_Acid,149
45.75,A5_Succinic_Acid,149
46.0,A5_Succinic_Acid,146
46.25,A5_Succinic_Acid,149
46.5,A5_Succinic_Acid,150
46.75,A5_Succinic_Acid,149
47.0,A5_Succinic_Acid,148
47.25,A5_Succinic_Acid,147
47.5,A5_Succinic_Acid,0
0.0,A6_D-Galactose,11
0.25,A6_D-Galactose,11
0.5,A6_D-Galactose,11
0.75,A6_D-Galactose,11
1.0,A6_D-Galactose,11
1.25,A6_D-Galactose,11
1.5,A6_D-Galactose,11
1.75,A6_D-Galactose,11
2.0,A6_D-Galactose,11
2.25,A6_D-Galactose,11
2.5,A6_D-Galactose,11
2.75,A6_D-Galactose,11
3.0,A6_D-Galactose,11
3.25,A6_D-Galactose,11
3.5,A6_D-Galactose,11
3.75,A6_D-Galactose,11
4.0,A6_D-Galactose,11
4.25,A6_D-Galactose,11
4.5,A6_D-Galactose,11
4.75,A6_D-Galactose,11
5.0,A6_D-Galactose,11
5.25,A6_D-Galactose,11
5.5,A6_D-Galactose,11
5.75,A6_D-Galactose,11
6.0,A6_D-Galactose,15
6.25,A6_D-Galactose,23
6.5,A6_D-Galactose,15
6.75,A6_D-Galactose,21
7.0,A6_D-Galactose,26
7.25,A6_D-Galactose,24
7.5,A6_D-Galactose,23
7.75,A6_D-Galactose,32
8.0,A6_D-Galactose,30
8.25,A6_D-Galactose,32
8.5,A6_D-Galactose,44
8.75,A6_D-Galactose,51
9.0,A6_D-Galactose,46
9.25,A6_D-Galactose,52
9.5,A6_D-Galactose,57
9.75,A6_D-Galactose,53
10.0,A6_D-Galactose,67
10.25,A6_D-Galactose,67
10.5,A6_D-Galactose,71
10.75,A6_D-Galactose,75
11.0,A6_D-Galactose,70
11.25,A6_D-Galactose,84
11.5,A6_D-Galactose,89
11.75,A6_D-Galactose,86
12.0,A6_D-Galactose,95
12.25,A6_D-Galactose,101
12.5,A6_D-Galactose,101
12.75,A6_D-Galactose,102
13.0,A6_D-Galactose,105
13.25,A6_D-Galactose,109
13.5,A6_D-Galactose,119
13.75,A6_D-Galactose,124
14.0,A6_D-Galactose,126
14.25,A6_D-Galactose,129
14.5,A6_D-Galactose,138
14.75,A6_D-Galactose,142
15.0,A6_D-Galactose,143
15.25,A6_D-Galactose,152
15.5,A6_D-Galactose,151
15.75,A6_D-Galactose,159
16.0,A6_D-Galactose,173
16.25,A6_D-Galactose,171
16.5,A6_D-Galactose,179
16.75,A6_D-Galactose,178
17.0,A6_D-Galactose,189
17.25,A6_D-Galactose,190
17.5,A6_D-Galactose,190
17.75,A6_D-Galactose,198
18.0,A6_D-Galactose,202
18.25,A6_D-Galactose,206
18.5,A6_D-Galactose,211
18.75,A6_D-Galactose,215
19.0,A6_D-Galactose,218
19.25,A6_D-Galactose,224
19.5,A6_D-Galactose,224
19.75,A6_D-Galactose,223
20.0,A6_D-Galactose,229
20.25,A6_D-Galactose,234
20.5,A6_D-Galactose,236
20.75,A6_D-Galactose,239
21.0,A6_D-Galactose,241
21.25,A6_D-Galactose,240
21.5,A6_D-Galactose,239
21.75,A6_D-Galactose,245
22.0,A6_D-Galactose,246
22.25,A6_D-Galactose,247
22.5,A6_D-Galactose,252
22.75,A6_D-Galactose,253
23.0,A6_D-Galactose,254
23.25,A6_D-Galactose,258
23.5,A6_D-Galactose,262
23.75,A6_D-Galactose,255
24.0,A6_D-Galactose,264
24.25,A6_D-Galactose,264
24.5,A6_D-Galactose,262
24.75,A6_D-Galactose,268
25.0,A6_D-Galactose,267
25.25,A6_D-Galactose,272
25.5,A6_D-Galactose,270
25.75,A6_D-Galactose,273
26.0,A6_D-Galactose,277
26.25,A6_D-Galactose,279
26.5,A6_D-Galactose,277
26.75,A6_D-Galactose,279
27.0,A6_D-Galactose,279
27.25,A6_D-Galactose,283
27.5,A6_D-Galactose,284
27.75,A6_D-Galactose,283
28.0,A6_D-Galactose,285
28.25,A6_D-Galactose,284
28.5,A6_D-Galactose,288
28.75,A6_D-Galactose,287
29.0,A6_D-Galactose,290
29.25,A6_D-Galactose,288
29.5,A6_D-Galactose,292
29.75,A6_D-Galactose,293
30.0,A6_D-Galactose,295
30.25,A6_D-Galactose,296
30.5,A6_D-Galactose,297
30.75,A6_D-Galactose,299
31.0,A6_D-Galactose,296
31.25,A6_D-Galactose,294
31.5,A6_D-Galactose,299
31.75,A6_D-Galactose,297
32.0,A6_D-Galactose,303
32.25,A6_D-Galactose,303
32.5,A6_D-Galactose,304
32.75,A6_D-Galactose,303
33.0,A6_D-Galactose,306
33.25,A6_D-Galactose,305
33.5,A6_D-Galactose,304
33.75,A6_D-Galactose,305
34.0,A6_D-Galactose,305
34.25,A6_D-Galactose,305
34.5,A6_D-Galactose,308
34.75,A6_D-Galactose,303
35.0,A6_D-Galactose,308
35.25,A6_D-Galactose,306
35.5,A6_D-Galactose,308
35.75,A6_D-Galactose,313
36.0,A6_D-Galactose,305
36.25,A6_D-Galactose,311
36.5,A6_D-Galactose,312
36.75,A6_D-Galactose,311
37.0,A6_D-Galactose,313
37.25,A6_D-Galactose,313
37.5,A6_D-Galactose,310
37.75,A6_D-Galactose,311
38.0,A6_D-Galactose,311
38.25,A6_D-Galactose,310
38.5,A6_D-Galactose,312
38.75,A6_D-Galactose,312
39.0,A6_D-Galactose,313
39.25,A6_D-Galactose,313
39.5,A6_D-Galactose,313
39.75,A6_D-Galactose,313
40.0,A6_D-Galactose,316
40.25,A6_D-Galactose,314
40.5,A6_D-Galactose,317
40.75,A6_D-Galactose,317
41.0,A6_D-Galactose,313
41.25,A6_D-Galactose,315
41.5,A6_D-Galactose,316
41.75,A6_D-Galactose,313
42.0,A6_D-Galactose,314
42.25,A6_D-Galactose,314
42.5,A6_D-Galactose,317
42.75,A6_D-Galactose,318
43.0,A6_D-Galactose,317
43.25,A6_D-Galactose,318
43.5,A6_D-Galactose,315
43.75,A6_D-Galactose,318
44.0,A6_D-Galactose,314
44.25,A6_D-Galactose,317
44.5,A6_D-Galactose,311
44.75,A6_D-Galactose,318
45.0,A6_D-Galactose,314
45.25,A6_D-Galactose,317
45.5,A6_D-Galactose,315
45.75,A6_D-Galactose,316
46.0,A6_D-Galactose,313
46.25,A6_D-Galactose,315
46.5,A6_D-Galactose,314
46.75,A6_D-Galactose,313
47.0,A6_D-Galactose,312
47.25,A6_D-Galactose,314
47.5,A6_D-Galactose,0
0.0,A7_L-Aspartic_Acid,11
0.25,A7_L-Aspartic_Acid,11
0.5,A7_L-Aspartic_Acid,11
0.75,A7_L-Aspartic_Acid,11
1.0,A7_L-Aspartic_Acid,11
1.25,A7_L-Aspartic_Acid,11
1.5,A7_L-Aspartic_Acid,11
1.75,A7_L-Aspartic_Acid,11
2.0,A7_L-Aspartic_Acid,11
2.25,A7_L-Aspartic_Acid,11
2.5,A7_L-Aspartic_Acid,11
2.75,A7_L-Aspartic_Acid,11
3.0,A7_L-Aspartic_Acid,11
3.25,A7_L-Aspartic_Acid,11
3.5,A7_L-Aspartic_Acid,11
3.75,A7_L-Aspartic_Acid,11
4.0,A7_L-Aspartic_Acid,11
4.25,A7_L-Aspartic_Acid,11
4.5,A7_L-Aspartic_Acid,11
4.75,A7_L-Aspartic_Acid,11
5.0,A7_L-Aspartic_Acid,11
5.25,A7_L-Aspartic_Acid,11
5.5,A7_L-Aspartic_Acid,11
5.75,A7_L-Aspartic_Acid,16
6.0,A7_L-Aspartic_Acid,13
6.25,A7_L-Aspartic_Acid,13
6.5,A7_L-Aspartic_Acid,17
6.75,A7_L-Aspartic_Acid,12
7.0,A7_L-Aspartic_Acid,18
7.25,A7_L-Aspartic_Acid,17
7.5,A7_L-Aspartic_Acid,18
7.75,A7_L-Aspartic_Acid,22
8.0,A7_L-Aspartic_Acid,25
8.25,A7_L-Aspartic_Acid,22
8.5,A7_L-Aspartic_Acid,26
8.75,A7_L-Aspartic_Acid,27
9.0,A7_L-Aspartic_Acid,30
9.25,A7_L-Aspartic_Acid,28
9.5,A7_L-Aspartic_Acid,29
9.75,A7_L-Aspartic_Acid,32
10.0,A7_L-Aspartic_Acid,32
10.25,A7_L-Aspartic_Acid,33
10.5,A7_L-Aspartic_Acid,35
10.75,A7_L-Aspartic_Acid,34
11.0,A7_L-Aspartic_Acid,37
11.25,A7_L-Aspartic_Acid,41
11.5,A7_L-Aspartic_Acid,44
11.75,A7_L-Aspartic_Acid,41
12.0,A7_L-Aspartic_Acid,47
12.25,A7_L-Aspartic_Acid,50
12.5,A7_L-Aspartic_Acid,47
12.75,A7_L-Aspartic_Acid,44
13.0,A7_L-Aspartic_Acid,47
13.25,A7_L-Aspartic_Acid,50
13.5,A7_L-Aspartic_Acid,56
13.75,A7_L-Aspartic_Acid,51
14.0,A7_L-Aspartic_Acid,56
14.25,A7_L-Aspartic_Acid,51
14.5,A7_L-Aspartic_Acid,57
14.75,A7_L-Aspartic_Acid,60
15.0,A7_L-Aspartic_Acid,58
15.25,A7_L-Aspartic_Acid,63
15.5,A7_L-Aspartic_Acid,57
15.75,A7_L-Aspartic_Acid,63
16.0,A7_L-Aspartic_Acid,65
16.25,A7_L-Aspartic_Acid,66
16.5,A7_L-Aspartic_Acid,69
16.75,A7_L-Aspartic_Acid,60
17.0,A7_L-Aspartic_Acid,65
17.25,A7_L-Aspartic_Acid,71
17.5,A7_L-Aspartic_Acid,68
17.75,A7_L-Aspartic_Acid,73
18.0,A7_L-Aspartic_Acid,71
18.25,A7_L-Aspartic_Acid,73
18.5,A7_L-Aspartic_Acid,79
18.75,A7_L-Aspartic_Acid,78
19.0,A7_L-Aspartic_Acid,81
19.25,A7_L-Aspartic_Acid,80
19.5,A7_L-Aspartic_Acid,79
19.75,A7_L-Aspartic_Acid,79
20.0,A7_L-Aspartic_Acid,83
20.25,A7_L-Aspartic_Acid,80
20.5,A7_L-Aspartic_Acid,80
20.75,A7_L-Aspartic_Acid,88
21.0,A7_L-Aspartic_Acid,83
21.25,A7_L-Aspartic_Acid,85
21.5,A7_L-Aspartic_Acid,85
21.75,A7_L-Aspartic_Acid,89
22.0,A7_L-Aspartic_Acid,88
22.25,A7_L-Aspartic_Acid,86
22.5,A7_L-Aspartic_Acid,87
22.75,A7_L-Aspartic_Acid,86
23.0,A7_L-Aspartic_Acid,92
23.25,A7_L-Aspartic_Acid,92
23.5,A7_L-Aspartic_Acid,88
23.75,A7_L-Aspartic_Acid,94
24.0,A7_L-Aspartic_Acid,93
24.25,A7_L-Aspartic_Acid,92
24.5,A7_L-Aspartic_Acid,91
24.75,A7_L-Aspartic_Acid,96
25.0,A7_L-Aspartic_Acid,94
25.25,A7_L-Aspartic_Acid,93
25.5,A7_L-Aspartic_Acid,92
25.75,A7_L-Aspartic_Acid,98
26.0,A7_L-Aspartic_Acid,93
26.25,A7_L-Aspartic_Acid,101
26.5,A7_L-Aspartic_Acid,96
26.75,A7_L-Aspartic_Acid,92
27.0,A7_L-Aspartic_Acid,96
27.25,A7_L-Aspartic_Acid,96
27.5,A7_L-Aspartic_Acid,96
27.75,A7_L-Aspartic_Acid,105
28.0,A7_L-Aspartic_Acid,104
28.25,A7_L-Aspartic_Acid,99
28.5,A7_L-Aspartic_Acid,101
28.75,A7_L-Aspartic_Acid,104
29.0,A7_L-Aspartic_Acid,98
29.25,A7_L-Aspartic_Acid,99
29.5,A7_L-Aspartic_Acid,99
29.75,A7_L-Aspartic_Acid,104
30.0,A7_L-Aspartic_Acid,100
30.25,A7_L-Aspartic_Acid,104
30.5,A7_L-Aspartic_Acid,104
30.75,A7_L-Aspartic_Acid,104
31.0,A7_L-Aspartic_Acid,106
31.25,A7_L-Aspartic_Acid,104
31.5,A7_L-Aspartic_Acid,107
31.75,A7_L-Aspartic_Acid,104
32.0,A7_L-Aspartic_Acid,111
32.25,A7_L-Aspartic_Acid,110
32.5,A7_L-Aspartic_Acid,113
32.75,A7_L-Aspartic_Acid,115
33.0,A7_L-Aspartic_Acid,108
33.25,A7_L-Aspartic_Acid,112
33.5,A7_L-Aspartic_Acid,113
33.75,A7_L-Aspartic_Acid,117
34.0,A7_L-Aspartic_Acid,115
34.25,A7_L-Aspartic_Acid,111
34.5,A7_L-Aspartic_Acid,117
34.75,A7_L-Aspartic_Acid,112
35.0,A7_L-Aspartic_Acid,119
35.25,A7_L-Aspartic_Acid,117
35.5,A7_L-Aspartic_Acid,112
35.75,A7_L-Aspartic_Acid,121
36.0,A7_L-Aspartic_Acid,116
36.25,A7_L-Aspartic_Acid,119
36.5,A7_L-Aspartic_Acid,118
36.75,A7_L-Aspartic_Acid,123
37.0,A7_L-Aspartic_Acid,118
37.25,A7_L-Aspartic_Acid,121
37.5,A7_L-Aspartic_Acid,122
37.75,A7_L-Aspartic_Acid,125
38.0,A7_L-Aspartic_Acid,122
38.25,A7_L-Aspartic_Acid,120
38.5,A7_L-Aspartic_Acid,127
38.75,A7_L-Aspartic_Acid,124
39.0,A7_L-Aspartic_Acid,128
39.25,A7_L-Aspartic_Acid,124
39.5,A7_L-Aspartic_Acid,128
39.75,A7_L-Aspartic_Acid,124
40.0,A7_L-Aspartic_Acid,129
40.25,A7_L-Aspartic_Acid,125
40.5,A7_L-Aspartic_Acid,123
40.75,A7_L-Aspartic_Acid,124
41.0,A7_L-Aspartic_Acid,122
41.25,A7_L-Aspartic_Acid,123
41.5,A7_L-Aspartic_Acid,122
41.75,A7_L-Aspartic_Acid,122
42.0,A7_L-Aspartic_Acid,124
42.25,A7_L-Aspartic_Acid,122
42.5,A7_L-Aspartic_Acid,123
42.75,A7_L-Aspartic_Acid,124
43.0,A7_L-Aspartic_Acid,122
43.25,A7_L-Aspartic_Acid,120
43.5,A7_L-Aspartic_Acid,122
43.75,A7_L-Aspartic_Acid,124
44.0,A7_L-Aspartic_Acid,122
44.25,A7_L-Aspartic_Acid,121
44.5,A7_L-Aspartic_Acid,114
44.75,A7_L-Aspartic_Acid,124
45.0,A7_L-Aspartic_Acid,122
45.25,A7_L-Aspartic_Acid,122
45.5,A7_L-Aspartic_Acid,127
45.75,A7_L-Aspartic_Acid,120
46.0,A7_L-Aspartic_Acid,120
46.25,A7_L-Aspartic_Acid,120
46.5,A7_L-Aspartic_Acid,120
46.75,A7_L-Aspartic_Acid,122
47.0,A7_L-Aspartic_Acid,117
47.25,A7_L-Aspartic_Acid,121
47.5,A7_L-Aspartic_Acid,0
0.0,A8_L-Proline,27
0.25,A8_L-Proline,11
0.5,A8_L-Proline,15
0.75,A8_L-Proline,15
1.0,A8_L-Proline,17
1.25,A8_L-Proline,13
1.5,A8_L-Proline,16
1.75,A8_L-Proline,12
2.0,A8_L-Proline,12
2.25,A8_L-Proline,12
2.5,A8_L-Proline,11
2.75,A8_L-Proline,12
3.0,A8_L-Proline,11
3.25,A8_L-Proline,11
3.5,A8_L-Proline,11
3.75,A8_L-Proline,11
4.0,A8_L-Proline,11
4.25,A8_L-Proline,12
4.5,A8_L-Proline,11
4.75,A8_L-Proline,11
5.0,A8_L-Proline,11
5.25,A8_L-Proline,11
5.5,A8_L-Proline,14
5.75,A8_L-Proline,13
6.0,A8_L-Proline,15
6.25,A8_L-Proline,17
6.5,A8_L-Proline,20
6.75,A8_L-Proline,19
7.0,A8_L-Proline,24
7.25,A8_L-Proline,22
7.5,A8_L-Proline,25
7.75,A8_L-Proline,30
8.0,A8_L-Proline,31
8.25,A8_L-Proline,27
8.5,A8_L-Proline,30
8.75,A8_L-Proline,33
9.0,A8_L-Proline,36
9.25,A8_L-Proline,34
9.5,A8_L-Proline,37
9.75,A8_L-Proline,37
10.0,A8_L-Proline,39
10.25,A8_L-Proline,39
10.5,A8_L-Proline,39
10.75,A8_L-Proline,44
11.0,A8_L-Proline,45
11.25,A8_L-Proline,52
11.5,A8_L-Proline,56
11.75,A8_L-Proline,54
12.0,A8_L-Proline,59
12.25,A8_L-Proline,59
12.5,A8_L-Proline,57
12.75,A8_L-Proline,60
13.0,A8_L-Proline,59
13.25,A8_L-Proline,62
13.5,A8_L-Proline,62
13.75,A8_L-Proline,67
14.0,A8_L-Proline,68
14.25,A8_L-Proline,67
14.5,A8_L-Proline,67
14.75,A8_L-Proline,73
15.0,A8_L-Proline,75
15.25,A8_L-Proline,77
15.5,A8_L-Proline,73
15.75,A8_L-Proline,78
16.0,A8_L-Proline,82
16.25,A8_L-Proline,79
16.5,A8_L-Proline,84
16.75,A8_L-Proline,85
17.0,A8_L-Proline,85
17.25,A8_L-Proline,91
17.5,A8_L-Proline,90
17.75,A8_L-Proline,93
18.0,A8_L-Proline,94
18.25,A8_L-Proline,97
18.5,A8_L-Proline,98
18.75,A8_L-Proline,103
19.0,A8_L-Proline,104
19.25,A8_L-Proline,100
19.5,A8_L-Proline,102
19.75,A8_L-Proline,103
20.0,A8_L-Proline,108
20.25,A8_L-Proline,111
20.5,A8_L-Proline,111
20.75,A8_L-Proline,112
21.0,A8_L-Proline,114
21.25,A8_L-Proline,118
21.5,A8_L-Proline,114
21.75,A8_L-Proline,116
22.0,A8_L-Proline,121
22.25,A8_L-Proline,119
22.5,A8_L-Proline,119
22.75,A8_L-Proline,122
23.0,A8_L-Proline,125
23.25,A8_L-Proline,127
23.5,A8_L-Proline,129
23.75,A8_L-Proline,129
24.0,A8_L-Proline,127
24.25,A8_L-Proline,132
24.5,A8_L-Proline,130
24.75,A8_L-Proline,135
25.0,A8_L-Proline,136
25.25,A8_L-Proline,139
25.5,A8_L-Proline,136
25.75,A8_L-Proline,139
26.0,A8_L-Proline,142
26.25,A8_L-Proline,144
26.5,A8_L-Proline,143
26.75,A8_L-Proline,148
27.0,A8_L-Proline,145
27.25,A8_L-Proline,146
27.5,A8_L-Proline,149
27.75,A8_L-Proline,152
28.0,A8_L-Proline,150
28.25,A8_L-Proline,153
28.5,A8_L-Proline,149
28.75,A8_L-Proline,154
29.0,A8_L-Proline,153
29.25,A8_L-Proline,155
29.5,A8_L-Proline,159
29.75,A8_L-Proline,159
30.0,A8_L-Proline,162
30.25,A8_L-Proline,161
30.5,A8_L-Proline,166
30.75,A8_L-Proline,162
31.0,A8_L-Proline,164
31.25,A8_L-Proline,170
31.5,A8_L-Proline,172
31.75,A8_L-Proline,170
32.0,A8_L-Proline,173
32.25,A8_L-Proline,176
32.5,A8_L-Proline,176
32.75,A8_L-Proline,175
33.0,A8_L-Proline,176
33.25,A8_L-Proline,178
33.5,A8_L-Proline,180
33.75,A8_L-Proline,186
34.0,A8_L-Proline,181
34.25,A8_L-Proline,185
34.5,A8_L-Proline,188
34.75,A8_L-Proline,188
35.0,A8_L-Proline,192
35.25,A8_L-Proline,191
35.5,A8_L-Proline,191
35.75,A8_L-Proline,193
36.0,A8_L-Proline,194
