Hour,Type,Value
32.25,A4_D-Saccharic_Acid,50
32.5,A4_D-Saccharic_Acid,54
32.75,A4_D-Saccharic_Acid,54
33.0,A4_D-Saccharic_Acid,53
33.25,A4_D-Saccharic_Acid,52
33.5,A4_D-Saccharic_Acid,53
33.75,A4_D-Saccharic_Acid,55
34.0,A4_D-Saccharic_Acid,55
34.25,A4_D-Saccharic_Acid,41
34.5,A4_D-Saccharic_Acid,54
34.75,A4_D-Saccharic_Acid,58
35.0,A4_D-Saccharic_Acid,52
35.25,A4_D-Saccharic_Acid,50
35.5,A4_D-Saccharic_Acid,59
35.75,A4_D-Saccharic_Acid,53
36.0,A4_D-Saccharic_Acid,57
36.25,A4_D-Saccharic_Acid,57
36.5,A4_D-Saccharic_Acid,54
36.75,A4_D-Saccharic_Acid,55
37.0,A4_D-Saccharic_Acid,49
37.25,A4_D-Saccharic_Acid,53
37.5,A4_D-Saccharic_Acid,56
37.75,A4_D-Saccharic_Acid,58
38.0,A4_D-Saccharic_Acid,60
38.25,A4_D-Saccharic_Acid,50
38.5,A4_D-Saccharic_Acid,58
38.75,A4_D-Saccharic_Acid,50
39.0,A4_D-Saccharic_Acid,52
39.25,A4_D-Saccharic_Acid,60
39.5,A4_D-Saccharic_Acid,55
39.75,A4_D-Saccharic_Acid,55
40.0,A4_D-Saccharic_Acid,55
40.25,A4_D-Saccharic_Acid,54
40.5,A4_D-Saccharic_Acid,54
40.75,A4_D-Saccharic_Acid,54
41.0,A4_D-Saccharic_Acid,56
41.25,A4_D-Saccharic_Acid,54
41.5,A4_D-Saccharic_Acid,56
41.75,A4_D-Saccharic_Acid,53
42.0,A4_D-Saccharic_Acid,55
42.25,A4_D-Saccharic_Acid,54
42.5,A4_D-Saccharic_Acid,51
42.75,A4_D-Saccharic_Acid,52
43.0,A4_D-Saccharic_Acid,56
43.25,A4_D-Saccharic_Acid,55
43.5,A4_D-Saccharic_Acid,56
43.75,A4_D-Saccharic_Acid,54
44.0,A4_D-Saccharic_Acid,61
44.25,A4_D-Saccharic_Acid,55
44.5,A4_D-Saccharic_Acid,52
44.75,A4_D-Saccharic_Acid,58
45.0,A4_D-Saccharic_Acid,57
45.25,A4_D-Saccharic_Acid,59
45.5,A4_D-Saccharic_Acid,51
45.75,A4_D-Saccharic_Acid,52
46.0,A4_D-Saccharic_Acid,55
46.25,A4_D-Saccharic_Acid,57
46.5,A4_D-Saccharic_Acid,57
46.75,A4_D-Saccharic_Acid,52
47.0,A4_D-Saccharic_Acid,59
47.25,A4_D-Saccharic_Acid,54
47.5,A4_D-Saccharic_Acid,0
0.0,A5_Succinic_Acid,11
0.25,A5_Succinic_Acid,17
0.5,A5_Succinic_Acid,17
0.75,A5_Succinic_Acid,19
1.0,A5_Succinic_Acid,14
1.25,A5_Succinic_Acid,15
1.5,A5_Succinic_Acid,19
1.75,A5_Succinic_Acid,13
2.0,A5_Succinic_Acid,17
2.25,A5_Succinic_Acid,14
2.5,A5_Succinic_Acid,12
2.75,A5_Succinic_Acid,13
3.0,A5_Succinic_Acid,12
3.25,A5_Succinic_Acid,11
3.5,A5_Succinic_Acid,12
3.75,A5_Succinic_Acid,13
4.0,A5_Succinic_Acid,18
4.25,A5_Succinic_Acid,16
4.5,A5_Succinic_Acid,11
4.75,A5_Succinic_Acid,12
5.0,A5_Succinic_Acid,11
5.25,A5_Succinic_Acid,15
5.5,A5_Succinic_Acid,19
5.75,A5_Succinic_Acid,20
6.0,A5_Succinic_Acid,18
6.25,A5_Succinic_Acid,28
6.5,A5_Succinic_Acid,26
6.75,A5_Succinic_Acid,30
7.0,A5_Succinic_Acid,27
7.25,A5_Succinic_Acid,35
7.5,A5_Succinic_Acid,38
7.75,A5_Succinic_Acid,43
8.0,A5_Succinic_Acid,40
8.25,A5_Succinic_Acid,52
8.5,A5_Succinic_Acid,51
8.75,A5_Succinic_Acid,55
9.0,A5_Succinic_Acid,56
9.25,A5_Succinic_Acid,67
9.5,A5_Succinic_Acid,66
9.75,A5_Succinic_Acid,69
10.0,A5_Succinic_Acid,78
10.25,A5_Succinic_Acid,78
10.5,A5_Succinic_Acid,84
10.75,A5_Succinic_Acid,88
11.0,A5_Succinic_Acid,93
11.25,A5_Succinic_Acid,99
11.5,A5_Succinic_Acid,102
11.75,A5_Succinic_Acid,105
12.0,A5_Succinic_Acid,108
12.25,A5_Succinic_Acid,114
12.5,A5_Succinic_Acid,119
12.75,A5_Succinic_Acid,122
13.0,A5_Succinic_Acid,121
13.25,A5_Succinic_Acid,127
13.5,A5_Succinic_Acid,132
13.75,A5_Succinic_Acid,135
14.0,A5_Succinic_Acid,131
14.25,A5_Succinic_Acid,138
14.5,A5_Succinic_Acid,136
14.75,A5_Succinic_Acid,136
15.0,A5_Succinic_Acid,142
15.25,A5_Succinic_Acid,139
15.5,A5_Succinic_Acid,138
15.75,A5_Succinic_Acid,141
16.0,A5_Succinic_Acid,140
16.25,A5_Succinic_Acid,141
16.5,A5_Succinic_Acid,138
16.75,A5_Succinic_Acid,141
17.0,A5_Succinic_Acid,137
17.25,A5_Succinic_Acid,140
17.5,A5_Succinic_Acid,137
17.75,A5_Succinic_Acid,137
18.0,A5_Succinic_Acid,138
18.25,A5_Succinic_Acid,139
18.5,A5_Succinic_Acid,137
18.75,A5_Succinic_Acid,135
19.0,A5_Succinic_Acid,133
19.25,A5_Succinic_Acid,134
19.5,A5_Succinic_Acid,138
19.75,A5_Succinic_Acid,140
20.0,A5_Succinic_Acid,138
20.25,A5_Succinic_Acid,136
20.5,A5_Succinic_Acid,134
20.75,A5_Succinic_Acid,138
21.0,A5_Succinic_Acid,135
21.25,A5_Succinic_Acid,136
21.5,A5_Succinic_Acid,137
21.75,A5_Succinic_Acid,136
22.0,A5_Succinic_Acid,137
22.25,A5_Succinic_Acid,138
22.5,A5_Succinic_Acid,136
22.75,A5_Succinic_Acid,134
23.0,A5_Succinic_Acid,141
23.25,A5_Succinic_Acid,134
23.5,A5_Succinic_Acid,133
23.75,A5_Succinic_Acid,131
24.0,A5_Succinic_Acid,136
24.25,A5_Succinic_Acid,136
24.5,A5_Succinic_Acid,135
24.75,A5_Succinic_Acid,141
25.0,A5_Succinic_Acid,138
25.25,A5_Succinic_Acid,136
25.5,A5_Succinic_Acid,134
25.75,A5_Succinic_Acid,137
26.0,A5_Succinic_Acid,135
26.25,A5_Succinic_Acid,134
26.5,A5_Succinic_Acid,136
26.75,A5_Succinic_Acid,137
27.0,A5_Succinic_Acid,138
27.25,A5_Succinic_Acid,136
27.5,A5_Succinic_Acid,136
27.75,A5_Succinic_Acid,131
28.0,A5_Succinic_Acid,130
28.25,A5_Succinic_Acid,138
28.5,A5_Succinic_Acid,136
28.75,A5_Succinic_Acid,139
29.0,A5_Succinic_Acid,137
29.25,A5_Succinic_Acid,132
29.5,A5_Succinic_Acid,136
29.75,A5_Succinic_Acid,135
30.0,A5_Succinic_Acid,133
30.25,A5_Succinic_Acid,133
30.5,A5_Succinic_Acid,136
30.75,A5_Succinic_Acid,131
31.0,A5_Succinic_Acid,136
31.25,A5_Succinic_Acid,136
31.5,A5_Succinic_Acid,135
31.75,A5_Succinic_Acid,134
32.0,A5_Succinic_Acid,130
32.25,A5_Succinic_Acid,135
32.5,A5_Succinic_Acid,137
32.75,A5_Succinic_Acid,137
33.0,A5_Succinic_Acid,136
33.25,A5_Succinic_Acid,136
33.5,A5_Succinic_Acid,137
33.75,A5_Succinic_Acid,140
34.0,A5_Succinic_Acid,138
34.25,A5_Succinic_Acid,127
34.5,A5_Succinic_Acid,135
34.75,A5_Succinic_Acid,135
35.0,A5_Succinic_Acid,136
35.25,A5_Succinic_Acid,137
35.5,A5_Succinic_Acid,139
35.75,A5_Succinic_Acid,131
36.0,A5_Succinic_Acid,134
36.25,A5_Succinic_Acid,136
36.5,A5_Succinic_Acid,135
36.75,A5_Succinic_Acid,135
37.0,A5_Succinic_Acid,137
37.25,A5_Succinic_Acid,137
37.5,A5_Succinic_Acid,137
37.75,A5_Succinic_Acid,135
38.0,A5_Succinic_Acid,140
38.25,A5_Succinic_Acid,135
38.5,A5_Succinic_Acid,135
38.75,A5_Succinic_Acid,133
39.0,A5_Succinic_Acid,138
39.25,A5_Succinic_Acid,142
39.5,A5_Succinic_Acid,138
39.75,A5_Succinic_Acid,135
40.0,A5_Succinic_Acid,139
40.25,A5_Succinic_Acid,132
40.5,A5_Succinic_Acid,138
40.75,A5_Succinic_Acid,136
41.0,A5_Succinic_Acid,136
41.25,A5_Succinic_Acid,141
41.5,A5_Succinic_Acid,135
41.75,A5_Succinic_Acid,134
42.0,A5_Succinic_Acid,139
42.25,A5_Succinic_Acid,138
42.5,A5_Succinic_Acid,133
42.75,A5_Succinic_Acid,134
43.0,A5_Succinic_Acid,137
43.25,A5_Succinic_Acid,135
43.5,A5_Succinic_Acid,134
43.75,A5_Succinic_Acid,137
44.0,A5_Succinic_Acid,134
44.25,A5_Succinic_Acid,137
44.5,A5_Succinic_Acid,132
44.75,A5_Succinic_Acid,133
45.0,A5_Succinic_Acid,135
45.25,A5_Succinic_Acid,139
45.5,A5_Succinic_Acid,134
45.75,A5_Succinic_Acid,131
46.0,A5_Succinic_Acid,136
46.25,A5_Succinic_Acid,138
46.5,A5_Succinic_Acid,140
46.75,A5_Succinic_Acid,138
47.0,A5_Succinic_Acid,137
47.25,A5_Succinic_Acid,136
47.5,A5_Succinic_Acid,0
0.0,A6_D-Galactose,11
0.25,A6_D-Galactose,11
0.5,A6_D-Galactose,11
0.75,A6_D-Galactose,11
1.0,A6_D-Galactose,11
1.25,A6_D-Galactose,11
1.5,A6_D-Galactose,11
1.75,A6_D-Galactose,11
2.0,A6_D-Galactose,11
2.25,A6_D-Galactose,11
2.5,A6_D-Galactose,11
2.75,A6_D-Galactose,11
3.0,A6_D-Galactose,11
3.25,A6_D-Galactose,11
3.5,A6_D-Galactose,11
3.75,A6_D-Galactose,11
4.0,A6_D-Galactose,11
4.25,A6_D-Galactose,11
4.5,A6_D-Galactose,11
4.75,A6_D-Galactose,11
5.0,A6_D-Galactose,11
5.25,A6_D-Galactose,11
5.5,A6_D-Galactose,14
5.75,A6_D-Galactose,16
6.0,A6_D-Galactose,19
6.25,A6_D-Galactose,17
6.5,A6_D-Galactose,22
6.75,A6_D-Galactose,23
7.0,A6_D-Galactose,23
7.25,A6_D-Galactose,28
7.5,A6_D-Galactose,25
7.75,A6_D-Galactose,34
8.0,A6_D-Galactose,31
8.25,A6_D-Galactose,33
8.5,A6_D-Galactose,33
8.75,A6_D-Galactose,37
9.0,A6_D-Galactose,34
9.25,A6_D-Galactose,40
9.5,A6_D-Galactose,42
9.75,A6_D-Galactose,40
10.0,A6_D-Galactose,45
10.25,A6_D-Galactose,41
10.5,A6_D-Galactose,44
10.75,A6_D-Galactose,43
11.0,A6_D-Galactose,46
11.25,A6_D-Galactose,56
11.5,A6_D-Galactose,50
11.75,A6_D-Galactose,52
12.0,A6_D-Galactose,55
12.25,A6_D-Galactose,61
12.5,A6_D-Galactose,62
12.75,A6_D-Galactose,56
13.0,A6_D-Galactose,63
13.25,A6_D-Galactose,65
13.5,A6_D-Galactose,72
13.75,A6_D-Galactose,70
14.0,A6_D-Galactose,70
14.25,A6_D-Galactose,74
14.5,A6_D-Galactose,74
14.75,A6_D-Galactose,74
15.0,A6_D-Galactose,83
15.25,A6_D-Galactose,83
15.5,A6_D-Galactose,83
15.75,A6_D-Galactose,88
16.0,A6_D-Galactose,88
16.25,A6_D-Galactose,90
16.5,A6_D-Galactose,91
16.75,A6_D-Galactose,97
17.0,A6_D-Galactose,99
17.25,A6_D-Galactose,97
17.5,A6_D-Galactose,102
17.75,A6_D-Galactose,106
18.0,A6_D-Galactose,106
18.25,A6_D-Galactose,109
18.5,A6_D-Galactose,110
18.75,A6_D-Galactose,115
19.0,A6_D-Galactose,120
19.25,A6_D-Galactose,117
19.5,A6_D-Galactose,123
19.75,A6_D-Galactose,119
20.0,A6_D-Galactose,127
20.25,A6_D-Galactose,131
20.5,A6_D-Galactose,128
20.75,A6_D-Galactose,133
21.0,A6_D-Galactose,133
21.25,A6_D-Galactose,134
21.5,A6_D-Galactose,139
21.75,A6_D-Galactose,139
22.0,A6_D-Galactose,145
22.25,A6_D-Galactose,142
22.5,A6_D-Galactose,146
22.75,A6_D-Galactose,155
23.0,A6_D-Galactose,156
23.25,A6_D-Galactose,156
23.5,A6_D-Galactose,159
23.75,A6_D-Galactose,160
24.0,A6_D-Galactose,169
24.25,A6_D-Galactose,172
24.5,A6_D-Galactose,172
24.75,A6_D-Galactose,179
25.0,A6_D-Galactose,181
25.25,A6_D-Galactose,185
25.5,A6_D-Galactose,187
25.75,A6_D-Galactose,188
26.0,A6_D-Galactose,187
26.25,A6_D-Galactose,195
26.5,A6_D-Galactose,200
26.75,A6_D-Galactose,200
27.0,A6_D-Galactose,204
27.25,A6_D-Galactose,209
27.5,A6_D-Galactose,205
27.75,A6_D-Galactose,210
28.0,A6_D-Galactose,216
28.25,A6_D-Galactose,219
28.5,A6_D-Galactose,221
28.75,A6_D-Galactose,227
29.0,A6_D-Galactose,232
29.25,A6_D-Galactose,229
29.5,A6_D-Galactose,233
29.75,A6_D-Galactose,238
30.0,A6_D-Galactose,238
30.25,A6_D-Galactose,243
30.5,A6_D-Galactose,239
30.75,A6_D-Galactose,245
31.0,A6_D-Galactose,251
31.25,A6_D-Galactose,252
31.5,A6_D-Galactose,250
31.75,A6_D-Galactose,255
32.0,A6_D-Galactose,256
32.25,A6_D-Galactose,259
32.5,A6_D-Galactose,265
32.75,A6_D-Galactose,264
33.0,A6_D-Galactose,265
33.25,A6_D-Galactose,267
33.5,A6_D-Galactose,270
33.75,A6_D-Galactose,274
34.0,A6_D-Galactose,275
34.25,A6_D-Galactose,268
34.5,A6_D-Galactose,278
34.75,A6_D-Galactose,279
35.0,A6_D-Galactose,280
35.25,A6_D-Galactose,279
35.5,A6_D-Galactose,287
35.75,A6_D-Galactose,282
36.0,A6_D-Galactose,284
36.25,A6_D-Galactose,288
36.5,A6_D-Galactose,284
36.75,A6_D-Galactose,290
37.0,A6_D-Galactose,288
37.25,A6_D-Galactose,289
37.5,A6_D-Galactose,290
37.75,A6_D-Galactose,291
38.0,A6_D-Galactose,293
38.25,A6_D-Galactose,294
38.5,A6_D-Galactose,292
38.75,A6_D-Galactose,293
39.0,A6_D-Galactose,295
39.25,A6_D-Galactose,297
39.5,A6_D-Galactose,296
39.75,A6_D-Galactose,295
40.0,A6_D-Galactose,301
40.25,A6_D-Galactose,298
40.5,A6_D-Galactose,299
40.75,A6_D-Galactose,299
41.0,A6_D-Galactose,301
41.25,A6_D-Galactose,300
41.5,A6_D-Galactose,300
41.75,A6_D-Galactose,300
42.0,A6_D-Galactose,301
42.25,A6_D-Galactose,302
42.5,A6_D-Galactose,301
42.75,A6_D-Galactose,301
43.0,A6_D-Galactose,301
43.25,A6_D-Galactose,304
43.5,A6_D-Galactose,303
43.75,A6_D-Galactose,301
44.0,A6_D-Galactose,305
44.25,A6_D-Galactose,307
44.5,A6_D-Galactose,303
44.75,A6_D-Galactose,305
45.0,A6_D-Galactose,304
45.25,A6_D-Galactose,306
45.5,A6_D-Galactose,305
45.75,A6_D-Galactose,307
46.0,A6_D-Galactose,309
46.25,A6_D-Galactose,311
46.5,A6_D-Galactose,309
46.75,A6_D-Galactose,309
47.0,A6_D-Galactose,309
47.25,A6_D-Galactose,310
47.5,A6_D-Galactose,0
0.0,A7_L-Aspartic_Acid,34
0.25,A7_L-Aspartic_Acid,20
0.5,A7_L-Aspartic_Acid,11
0.75,A7_L-Aspartic_Acid,11
1.0,A7_L-Aspartic_Acid,12
1.25,A7_L-Aspartic_Acid,12
1.5,A7_L-Aspartic_Acid,13
1.75,A7_L-Aspartic_Acid,13
2.0,A7_L-Aspartic_Acid,12
2.25,A7_L-Aspartic_Acid,11
2.5,A7_L-Aspartic_Acid,11
2.75,A7_L-Aspartic_Acid,11
3.0,A7_L-Aspartic_Acid,12
3.25,A7_L-Aspartic_Acid,12
3.5,A7_L-Aspartic_Acid,11
3.75,A7_L-Aspartic_Acid,14
4.0,A7_L-Aspartic_Acid,12
4.25,A7_L-Aspartic_Acid,14
4.5,A7_L-Aspartic_Acid,15
4.75,A7_L-Aspartic_Acid,17
5.0,A7_L-Aspartic_Acid,18
5.25,A7_L-Aspartic_Acid,21
5.5,A7_L-Aspartic_Acid,20
5.75,A7_L-Aspartic_Acid,25
6.0,A7_L-Aspartic_Acid,26
6.25,A7_L-Aspartic_Acid,25
6.5,A7_L-Aspartic_Acid,27
6.75,A7_L-Aspartic_Acid,26
7.0,A7_L-Aspartic_Acid,31
7.25,A7_L-Aspartic_Acid,27
7.5,A7_L-Aspartic_Acid,28
7.75,A7_L-Aspartic_Acid,34
8.0,A7_L-Aspartic_Acid,33
8.25,A7_L-Aspartic_Acid,36
8.5,A7_L-Aspartic_Acid,37
8.75,A7_L-Aspartic_Acid,31
9.0,A7_L-Aspartic_Acid,35
9.25,A7_L-Aspartic_Acid,31
9.5,A7_L-Aspartic_Acid,34
9.75,A7_L-Aspartic_Acid,37
10.0,A7_L-Aspartic_Acid,37
10.25,A7_L-Aspartic_Acid,37
10.5,A7_L-Aspartic_Acid,42
10.75,A7_L-Aspartic_Acid,38
11.0,A7_L-Aspartic_Acid,38
11.25,A7_L-Aspartic_Acid,41
11.5,A7_L-Aspartic_Acid,40
11.75,A7_L-Aspartic_Acid,39
12.0,A7_L-Aspartic_Acid,47
12.25,A7_L-Aspartic_Acid,46
12.5,A7_L-Aspartic_Acid,48
12.75,A7_L-Aspartic_Acid,44
13.0,A7_L-Aspartic_Acid,44
13.25,A7_L-Aspartic_Acid,49
13.5,A7_L-Aspartic_Acid,48
13.75,A7_L-Aspartic_Acid,44
14.0,A7_L-Aspartic_Acid,50
14.25,A7_L-Aspartic_Acid,49
14.5,A7_L-Aspartic_Acid,52
14.75,A7_L-Aspartic_Acid,50
15.0,A7_L-Aspartic_Acid,56
15.25,A7_L-Aspartic_Acid,56
15.5,A7_L-Aspartic_Acid,52
15.75,A7_L-Aspartic_Acid,57
16.0,A7_L-Aspartic_Acid,59
16.25,A7_L-Aspartic_Acid,54
16.5,A7_L-Aspartic_Acid,59
16.75,A7_L-Aspartic_Acid,61
17.0,A7_L-Aspartic_Acid,62
17.25,A7_L-Aspartic_Acid,66
17.5,A7_L-Aspartic_Acid,63
17.75,A7_L-Aspartic_Acid,68
18.0,A7_L-Aspartic_Acid,65
18.25,A7_L-Aspartic_Acid,68
18.5,A7_L-Aspartic_Acid,72
18.75,A7_L-Aspartic_Acid,73
19.0,A7_L-Aspartic_Acid,74
19.25,A7_L-Aspartic_Acid,73
19.5,A7_L-Aspartic_Acid,76
19.75,A7_L-Aspartic_Acid,78
20.0,A7_L-Aspartic_Acid,79
20.25,A7_L-Aspartic_Acid,81
20.5,A7_L-Aspartic_Acid,78
20.75,A7_L-Aspartic_Acid,86
21.0,A7_L-Aspartic_Acid,84
21.25,A7_L-Aspartic_Acid,84
21.5,A7_L-Aspartic_Acid,82
21.75,A7_L-Aspartic_Acid,92
22.0,A7_L-Aspartic_Acid,90
22.25,A7_L-Aspartic_Acid,88
22.5,A7_L-Aspartic_Acid,93
22.75,A7_L-Aspartic_Acid,88
23.0,A7_L-Aspartic_Acid,98
23.25,A7_L-Aspartic_Acid,97
23.5,A7_L-Aspartic_Acid,96
23.75,A7_L-Aspartic_Acid,101
24.0,A7_L-Aspartic_Acid,101
24.25,A7_L-Aspartic_Acid,105
24.5,A7_L-Aspartic_Acid,104
24.75,A7_L-Aspartic_Acid,110
25.0,A7_L-Aspartic_Acid,109
25.25,A7_L-Aspartic_Acid,113
25.5,A7_L-Aspartic_Acid,114
25.75,A7_L-Aspartic_Acid,116
26.0,A7_L-Aspartic_Acid,116
26.25,A7_L-Aspartic_Acid,115
26.5,A7_L-Aspartic_Acid,118
26.75,A7_L-Aspartic_Acid,120
27.0,A7_L-Aspartic_Acid,124
27.25,A7_L-Aspartic_Acid,125
27.5,A7_L-Aspartic_Acid,126
27.75,A7_L-Aspartic_Acid,128
28.0,A7_L-Aspartic_Acid,124
28.25,A7_L-Aspartic_Acid,132
28.5,A7_L-Aspartic_Acid,135
28.75,A7_L-Aspartic_Acid,132
29.0,A7_L-Aspartic_Acid,133
29.25,A7_L-Aspartic_Acid,132
29.5,A7_L-Aspartic_Acid,134
29.75,A7_L-Aspartic_Acid,138
30.0,A7_L-Aspartic_Acid,139
30.25,A7_L-Aspartic_Acid,140
30.5,A7_L-Aspartic_Acid,140
30.75,A7_L-Aspartic_Acid,141
31.0,A7_L-Aspartic_Acid,149
31.25,A7_L-Aspartic_Acid,151
31.5,A7_L-Aspartic_Acid,151
31.75,A7_L-Aspartic_Acid,152
32.0,A7_L-Aspartic_Acid,153
32.25,A7_L-Aspartic_Acid,154
32.5,A7_L-Aspartic_Acid,160
32.75,A7_L-Aspartic_Acid,165
33.0,A7_L-Aspartic_Acid,161
33.25,A7_L-Aspartic_Acid,166
33.5,A7_L-Aspartic_Acid,162
33.75,A7_L-Aspartic_Acid,166
34.0,A7_L-Aspartic_Acid,171
34.25,A7_L-Aspartic_Acid,160
34.5,A7_L-Aspartic_Acid,174
34.75,A7_L-Aspartic_Acid,171
35.0,A7_L-Aspartic_Acid,176
35.25,A7_L-Aspartic_Acid,174
35.5,A7_L-Aspartic_Acid,180
35.75,A7_L-Aspartic_Acid,179
36.0,A7_L-Aspartic_Acid,179
36.25,A7_L-Aspartic_Acid,189
36.5,A7_L-Aspartic_Acid,185
36.75,A7_L-Aspartic_Acid,187
37.0,A7_L-Aspartic_Acid,190
37.25,A7_L-Aspartic_Acid,190
37.5,A7_L-Aspartic_Acid,192
37.75,A7_L-Aspartic_Acid,194
38.0,A7_L-Aspartic_Acid,195
38.25,A7_L-Aspartic_Acid,191
38.5,A7_L-Aspartic_Acid,191
38.75,A7_L-Aspartic_Acid,186
39.0,A7_L-Aspartic_Acid,188
39.25,A7_L-Aspartic_Acid,190
39.5,A7_L-Aspartic_Acid,187
39.75,A7_L-Aspartic_Acid,189
40.0,A7_L-Aspartic_Acid,191
40.25,A7_L-Aspartic_Acid,189
40.5,A7_L-Aspartic_Acid,189
40.75,A7_L-Aspartic_Acid,187
41.0,A7_L-Aspartic_Acid,183
41.25,A7_L-Aspartic_Acid,186
41.5,A7_L-Aspartic_Acid,183
41.75,A7_L-Aspartic_Acid,180
42.0,A7_L-Aspartic_Acid,182
42.25,A7_L-Aspartic_Acid,185
42.5,A7_L-Aspartic_Acid,183
42.75,A7_L-Aspartic_Acid,182
43.0,A7_L-Aspartic_Acid,180
43.25,A7_L-Aspartic_Acid,182
43.5,A7_L-Aspartic_Acid,187
43.75,A7_L-Aspartic_Acid,181
44.0,A7_L-Aspartic_Acid,183
44.25,A7_L-Aspartic_Acid,180
44.5,A7_L-Aspartic_Acid,176
44.75,A7_L-Aspartic_Acid,182
45.0,A7_L-Aspartic_Acid,180
45.25,A7_L-Aspartic_Acid,183
45.5,A7_L-Aspartic_Acid,180
45.75,A7_L-Aspartic_Acid,180
46.0,A7_L-Aspartic_Acid,181
46.25,A7_L-Aspartic_Acid,182
46.5,A7_L-Aspartic_Acid,180
46.75,A7_L-Aspartic_Acid,177
47.0,A7_L-Aspartic_Acid,175
47.25,A7_L-Aspartic_Acid,179
47.5,A7_L-Aspartic_Acid,0
0.0,A8_L-Proline,11
0.25,A8_L-Proline,11
0.5,A8_L-Proline,15
0.75,A8_L-Proline,19
1.0,A8_L-Proline,19
1.25,A8_L-Proline,23
1.5,A8_L-Proline,22
1.75,A8_L-Proline,20
2.0,A8_L-Proline,25
2.25,A8_L-Proline,22
2.5,A8_L-Proline,16
2.75,A8_L-Proline,19
3.0,A8_L-Proline,21
3.25,A8_L-Proline,19
3.5,A8_L-Proline,12
3.75,A8_L-Proline,20
4.0,A8_L-Proline,13
4.25,A8_L-Proline,18
4.5,A8_L-Proline,21
4.75,A8_L-Proline,19
5.0,A8_L-Proline,17
5.25,A8_L-Proline,20
5.5,A8_L-Proline,23
5.75,A8_L-Proline,25
6.0,A8_L-Proline,27
6.25,A8_L-Proline,26
6.5,A8_L-Proline,28
6.75,A8_L-Proline,28
7.0,A8_L-Proline,31
7.25,A8_L-Proline,33
7.5,A8_L-Proline,34
7.75,A8_L-Proline,40
8.0,A8_L-Proline,39
8.25,A8_L-Proline,36
8.5,A8_L-Proline,38
8.75,A8_L-Proline,37
9.0,A8_L-Proline,43
9.25,A8_L-Proline,43
9.5,A8_L-Proline,45
9.75,A8_L-Proline,49
10.0,A8_L-Proline,44
10.25,A8_L-Proline,43
10.5,A8_L-Proline,49
10.75,A8_L-Proline,53
11.0,A8_L-Proline,50
11.25,A8_L-Proline,53
11.5,A8_L-Proline,55
11.75,A8_L-Proline,53
12.0,A8_L-Proline,57
12.25,A8_L-Proline,60
12.5,A8_L-Proline,60
12.75,A8_L-Proline,64
13.0,A8_L-Proline,65
13.25,A8_L-Proline,61
13.5,A8_L-Proline,66
13.75,A8_L-Proline,66
14.0,A8_L-Proline,71
14.25,A8_L-Proline,70
14.5,A8_L-Proline,70
14.75,A8_L-Proline,77
15.0,A8_L-Proline,78
15.25,A8_L-Proline,81
15.5,A8_L-Proline,81
15.75,A8_L-Proline,83
16.0,A8_L-Proline,85
16.25,A8_L-Proline,88
16.5,A8_L-Proline,90
16.75,A8_L-Proline,96
17.0,A8_L-Proline,97
17.25,A8_L-Proline,99
17.5,A8_L-Proline,101
17.75,A8_L-Proline,103
18.0,A8_L-Proline,105
18.25,A8_L-Proline,106
18.5,A8_L-Proline,114
18.75,A8_L-Proline,115
19.0,A8_L-Proline,119
19.25,A8_L-Proline,125
19.5,A8_L-Proline,123
19.75,A8_L-Proline,127
20.0,A8_L-Proline,133
20.25,A8_L-Proline,134
20.5,A8_L-Proline,137
20.75,A8_L-Proline,142
21.0,A8_L-Proline,145
21.25,A8_L-Proline,143
21.5,A8_L-Proline,152
21.75,A8_L-Proline,155
22.0,A8_L-Proline,162
22.25,A8_L-Proline,159
22.5,A8_L-Proline,165
22.75,A8_L-Proline,170
23.0,A8_L-Proline,173
23.25,A8_L-Proline,177
23.5,A8_L-Proline,178
23.75,A8_L-Proline,185
24.0,A8_L-Proline,183
24.25,A8_L-Proline,193
24.5,A8_L-Proline,193
24.75,A8_L-Proline,199
25.0,A8_L-Proline,203
25.25,A8_L-Proline,207
25.5,A8_L-Proline,208
25.75,A8_L-Proline,213
26.0,A8_L-Proline,213
26.25,A8_L-Proline,217
26.5,A8_L-Proline,217
26.75,A8_L-Proline,223
27.0,A8_L-Proline,229
27.25,A8_L-Proline,229
27.5,A8_L-Proline,230
27.75,A8_L-Proline,233
28.0,A8_L-Proline,233
28.25,A8_L-Proline,238
28.5,A8_L-Proline,237
28.75,A8_L-Proline,241
29.0,A8_L-Proline,247
29.25,A8_L-Proline,246
29.5,A8_L-Proline,248
29.75,A8_L-Proline,248
30.0,A8_L-Proline,253
30.25,A8_L-Proline,250
30.5,A8_L-Proline,254
30.75,A8_L-Proline,255
31.0,A8_L-Proline,257
31.25,A8_L-Proline,259
31.5,A8_L-Proline,258
31.75,A8_L-Proline,260
32.0,A8_L-Proline,258
32.25,A8_L-Proline,264
32.5,A8_L-Proline,264
32.75,A8_L-Proline,264
33.0,A8_L-Proline,267
33.25,A8_L-Proline,267
33.5,A8_L-Proline,271
33.75,A8_L-Proline,271
34.0,A8_L-Proline,271
34.25,A8_L-Proline,266
34.5,A8_L-Proline,271
34.75,A8_L-Proline,269
35.0,A8_L-Proline,273
35.25,A8_L-Proline,271
35.5,A8_L-Proline,272
35.75,A8_L-Proline,271
36.0,A8_L-Proline,271
