Hour,Type,Value
32.25,A4_D-Saccharic_Acid,26
32.5,A4_D-Saccharic_Acid,28
32.75,A4_D-Saccharic_Acid,30
33.0,A4_D-Saccharic_Acid,29
33.25,A4_D-Saccharic_Acid,24
33.5,A4_D-Saccharic_Acid,29
33.75,A4_D-Saccharic_Acid,26
34.0,A4_D-Saccharic_Acid,29
34.25,A4_D-Saccharic_Acid,28
34.5,A4_D-Saccharic_Acid,28
34.75,A4_D-Saccharic_Acid,29
35.0,A4_D-Saccharic_Acid,26
35.25,A4_D-Saccharic_Acid,28
35.5,A4_D-Saccharic_Acid,28
35.75,A4_D-Saccharic_Acid,30
36.0,A4_D-Saccharic_Acid,30
36.25,A4_D-Saccharic_Acid,26
36.5,A4_D-Saccharic_Acid,26
36.75,A4_D-Saccharic_Acid,26
37.0,A4_D-Saccharic_Acid,26
37.25,A4_D-Saccharic_Acid,26
37.5,A4_D-Saccharic_Acid,24
37.75,A4_D-Saccharic_Acid,25
38.0,A4_D-Saccharic_Acid,30
38.25,A4_D-Saccharic_Acid,27
38.5,A4_D-Saccharic_Acid,26
38.75,A4_D-Saccharic_Acid,21
39.0,A4_D-Saccharic_Acid,25
39.25,A4_D-Saccharic_Acid,30
39.5,A4_D-Saccharic_Acid,25
39.75,A4_D-Saccharic_Acid,25
40.0,A4_D-Saccharic_Acid,27
40.25,A4_D-Saccharic_Acid,25
40.5,A4_D-Saccharic_Acid,29
40.75,A4_D-Saccharic_Acid,28
41.0,A4_D-Saccharic_Acid,37
41.25,A4_D-Saccharic_Acid,25
41.5,A4_D-Saccharic_Acid,26
41.75,A4_D-Saccharic_Acid,27
42.0,A4_D-Saccharic_Acid,29
42.25,A4_D-Saccharic_Acid,31
42.5,A4_D-Saccharic_Acid,29
42.75,A4_D-Saccharic_Acid,27
43.0,A4_D-Saccharic_Acid,28
43.25,A4_D-Saccharic_Acid,24
43.5,A4_D-Saccharic_Acid,29
43.75,A4_D-Saccharic_Acid,32
44.0,A4_D-Saccharic_Acid,29
44.25,A4_D-Saccharic_Acid,28
44.5,A4_D-Saccharic_Acid,27
44.75,A4_D-Saccharic_Acid,24
45.0,A4_D-Saccharic_Acid,30
45.25,A4_D-Saccharic_Acid,34
45.5,A4_D-Saccharic_Acid,28
45.75,A4_D-Saccharic_Acid,28
46.0,A4_D-Saccharic_Acid,26
46.25,A4_D-Saccharic_Acid,29
46.5,A4_D-Saccharic_Acid,29
46.75,A4_D-Saccharic_Acid,30
47.0,A4_D-Saccharic_Acid,26
47.25,A4_D-Saccharic_Acid,29
47.5,A4_D-Saccharic_Acid,0
0.0,A5_Succinic_Acid,11
0.25,A5_Succinic_Acid,11
0.5,A5_Succinic_Acid,11
0.75,A5_Succinic_Acid,11
1.0,A5_Succinic_Acid,11
1.25,A5_Succinic_Acid,11
1.5,A5_Succinic_Acid,11
1.75,A5_Succinic_Acid,11
2.0,A5_Succinic_Acid,11
2.25,A5_Succinic_Acid,11
2.5,A5_Succinic_Acid,11
2.75,A5_Succinic_Acid,11
3.0,A5_Succinic_Acid,11
3.25,A5_Succinic_Acid,11
3.5,A5_Succinic_Acid,11
3.75,A5_Succinic_Acid,11
4.0,A5_Succinic_Acid,11
4.25,A5_Succinic_Acid,11
4.5,A5_Succinic_Acid,11
4.75,A5_Succinic_Acid,11
5.0,A5_Succinic_Acid,11
5.25,A5_Succinic_Acid,11
5.5,A5_Succinic_Acid,11
5.75,A5_Succinic_Acid,15
6.0,A5_Succinic_Acid,15
6.25,A5_Succinic_Acid,13
6.5,A5_Succinic_Acid,17
6.75,A5_Succinic_Acid,16
7.0,A5_Succinic_Acid,16
7.25,A5_Succinic_Acid,23
7.5,A5_Succinic_Acid,22
7.75,A5_Succinic_Acid,26
8.0,A5_Succinic_Acid,28
8.25,A5_Succinic_Acid,34
8.5,A5_Succinic_Acid,32
8.75,A5_Succinic_Acid,35
9.0,A5_Succinic_Acid,42
9.25,A5_Succinic_Acid,44
9.5,A5_Succinic_Acid,40
9.75,A5_Succinic_Acid,42
10.0,A5_Succinic_Acid,44
10.25,A5_Succinic_Acid,45
10.5,A5_Succinic_Acid,51
10.75,A5_Succinic_Acid,52
11.0,A5_Succinic_Acid,53
11.25,A5_Succinic_Acid,62
11.5,A5_Succinic_Acid,54
11.75,A5_Succinic_Acid,54
12.0,A5_Succinic_Acid,66
12.25,A5_Succinic_Acid,59
12.5,A5_Succinic_Acid,61
12.75,A5_Succinic_Acid,75
13.0,A5_Succinic_Acid,61
13.25,A5_Succinic_Acid,69
13.5,A5_Succinic_Acid,68
13.75,A5_Succinic_Acid,75
14.0,A5_Succinic_Acid,79
14.25,A5_Succinic_Acid,82
14.5,A5_Succinic_Acid,86
14.75,A5_Succinic_Acid,88
15.0,A5_Succinic_Acid,90
15.25,A5_Succinic_Acid,95
15.5,A5_Succinic_Acid,95
15.75,A5_Succinic_Acid,91
16.0,A5_Succinic_Acid,99
16.25,A5_Succinic_Acid,96
16.5,A5_Succinic_Acid,101
16.75,A5_Succinic_Acid,106
17.0,A5_Succinic_Acid,108
17.25,A5_Succinic_Acid,103
17.5,A5_Succinic_Acid,115
17.75,A5_Succinic_Acid,109
18.0,A5_Succinic_Acid,108
18.25,A5_Succinic_Acid,107
18.5,A5_Succinic_Acid,108
18.75,A5_Succinic_Acid,105
19.0,A5_Succinic_Acid,115
19.25,A5_Succinic_Acid,104
19.5,A5_Succinic_Acid,106
19.75,A5_Succinic_Acid,105
20.0,A5_Succinic_Acid,103
20.25,A5_Succinic_Acid,101
20.5,A5_Succinic_Acid,114
20.75,A5_Succinic_Acid,103
21.0,A5_Succinic_Acid,108
21.25,A5_Succinic_Acid,112
21.5,A5_Succinic_Acid,103
21.75,A5_Succinic_Acid,103
22.0,A5_Succinic_Acid,101
22.25,A5_Succinic_Acid,103
22.5,A5_Succinic_Acid,98
22.75,A5_Succinic_Acid,100
23.0,A5_Succinic_Acid,101
23.25,A5_Succinic_Acid,102
23.5,A5_Succinic_Acid,96
23.75,A5_Succinic_Acid,101
24.0,A5_Succinic_Acid,101
24.25,A5_Succinic_Acid,102
24.5,A5_Succinic_Acid,101
24.75,A5_Succinic_Acid,105
25.0,A5_Succinic_Acid,100
25.25,A5_Succinic_Acid,99
25.5,A5_Succinic_Acid,99
25.75,A5_Succinic_Acid,100
26.0,A5_Succinic_Acid,102
26.25,A5_Succinic_Acid,97
26.5,A5_Succinic_Acid,97
26.75,A5_Succinic_Acid,96
27.0,A5_Succinic_Acid,102
27.25,A5_Succinic_Acid,99
27.5,A5_Succinic_Acid,95
27.75,A5_Succinic_Acid,108
28.0,A5_Succinic_Acid,97
28.25,A5_Succinic_Acid,97
28.5,A5_Succinic_Acid,97
28.75,A5_Succinic_Acid,100
29.0,A5_Succinic_Acid,97
29.25,A5_Succinic_Acid,108
29.5,A5_Succinic_Acid,98
29.75,A5_Succinic_Acid,95
30.0,A5_Succinic_Acid,90
30.25,A5_Succinic_Acid,93
30.5,A5_Succinic_Acid,94
30.75,A5_Succinic_Acid,93
31.0,A5_Succinic_Acid,93
31.25,A5_Succinic_Acid,96
31.5,A5_Succinic_Acid,98
31.75,A5_Succinic_Acid,94
32.0,A5_Succinic_Acid,93
32.25,A5_Succinic_Acid,93
32.5,A5_Succinic_Acid,92
32.75,A5_Succinic_Acid,98
33.0,A5_Succinic_Acid,97
33.25,A5_Succinic_Acid,94
33.5,A5_Succinic_Acid,95
33.75,A5_Succinic_Acid,95
34.0,A5_Succinic_Acid,96
34.25,A5_Succinic_Acid,99
34.5,A5_Succinic_Acid,97
34.75,A5_Succinic_Acid,93
35.0,A5_Succinic_Acid,95
35.25,A5_Succinic_Acid,96
35.5,A5_Succinic_Acid,93
35.75,A5_Succinic_Acid,91
36.0,A5_Succinic_Acid,89
36.25,A5_Succinic_Acid,92
36.5,A5_Succinic_Acid,88
36.75,A5_Succinic_Acid,89
37.0,A5_Succinic_Acid,89
37.25,A5_Succinic_Acid,88
37.5,A5_Succinic_Acid,87
37.75,A5_Succinic_Acid,89
38.0,A5_Succinic_Acid,93
38.25,A5_Succinic_Acid,87
38.5,A5_Succinic_Acid,83
38.75,A5_Succinic_Acid,85
39.0,A5_Succinic_Acid,87
39.25,A5_Succinic_Acid,85
39.5,A5_Succinic_Acid,82
39.75,A5_Succinic_Acid,85
40.0,A5_Succinic_Acid,87
40.25,A5_Succinic_Acid,84
40.5,A5_Succinic_Acid,89
40.75,A5_Succinic_Acid,89
41.0,A5_Succinic_Acid,95
41.25,A5_Succinic_Acid,87
41.5,A5_Succinic_Acid,83
41.75,A5_Succinic_Acid,84
42.0,A5_Succinic_Acid,91
42.25,A5_Succinic_Acid,88
42.5,A5_Succinic_Acid,90
42.75,A5_Succinic_Acid,86
43.0,A5_Succinic_Acid,86
43.25,A5_Succinic_Acid,83
43.5,A5_Succinic_Acid,89
43.75,A5_Succinic_Acid,89
44.0,A5_Succinic_Acid,86
44.25,A5_Succinic_Acid,84
44.5,A5_Succinic_Acid,87
44.75,A5_Succinic_Acid,81
45.0,A5_Succinic_Acid,89
45.25,A5_Succinic_Acid,90
45.5,A5_Succinic_Acid,85
45.75,A5_Succinic_Acid,88
46.0,A5_Succinic_Acid,86
46.25,A5_Succinic_Acid,85
46.5,A5_Succinic_Acid,88
46.75,A5_Succinic_Acid,91
47.0,A5_Succinic_Acid,85
47.25,A5_Succinic_Acid,86
47.5,A5_Succinic_Acid,0
0.0,A6_D-Galactose,11
0.25,A6_D-Galactose,11
0.5,A6_D-Galactose,11
0.75,A6_D-Galactose,11
1.0,A6_D-Galactose,11
1.25,A6_D-Galactose,11
1.5,A6_D-Galactose,11
1.75,A6_D-Galactose,11
2.0,A6_D-Galactose,11
2.25,A6_D-Galactose,11
2.5,A6_D-Galactose,11
2.75,A6_D-Galactose,11
3.0,A6_D-Galactose,11
3.25,A6_D-Galactose,11
3.5,A6_D-Galactose,11
3.75,A6_D-Galactose,11
4.0,A6_D-Galactose,11
4.25,A6_D-Galactose,11
4.5,A6_D-Galactose,11
4.75,A6_D-Galactose,11
5.0,A6_D-Galactose,11
5.25,A6_D-Galactose,11
5.5,A6_D-Galactose,11
5.75,A6_D-Galactose,15
6.0,A6_D-Galactose,20
6.25,A6_D-Galactose,17
6.5,A6_D-Galactose,19
6.75,A6_D-Galactose,22
7.0,A6_D-Galactose,26
7.25,A6_D-Galactose,26
7.5,A6_D-Galactose,29
7.75,A6_D-Galactose,34
8.0,A6_D-Galactose,32
8.25,A6_D-Galactose,40
8.5,A6_D-Galactose,38
8.75,A6_D-Galactose,43
9.0,A6_D-Galactose,43
9.25,A6_D-Galactose,49
9.5,A6_D-Galactose,51
9.75,A6_D-Galactose,51
10.0,A6_D-Galactose,58
10.25,A6_D-Galactose,59
10.5,A6_D-Galactose,65
10.75,A6_D-Galactose,69
11.0,A6_D-Galactose,72
11.25,A6_D-Galactose,77
11.5,A6_D-Galactose,68
11.75,A6_D-Galactose,75
12.0,A6_D-Galactose,90
12.25,A6_D-Galactose,82
12.5,A6_D-Galactose,89
12.75,A6_D-Galactose,98
13.0,A6_D-Galactose,95
13.25,A6_D-Galactose,99
13.5,A6_D-Galactose,99
13.75,A6_D-Galactose,108
14.0,A6_D-Galactose,114
14.25,A6_D-Galactose,116
14.5,A6_D-Galactose,119
14.75,A6_D-Galactose,128
15.0,A6_D-Galactose,128
15.25,A6_D-Galactose,136
15.5,A6_D-Galactose,132
15.75,A6_D-Galactose,139
16.0,A6_D-Galactose,142
16.25,A6_D-Galactose,138
16.5,A6_D-Galactose,144
16.75,A6_D-Galactose,158
17.0,A6_D-Galactose,167
17.25,A6_D-Galactose,162
17.5,A6_D-Galactose,175
17.75,A6_D-Galactose,176
18.0,A6_D-Galactose,171
18.25,A6_D-Galactose,175
18.5,A6_D-Galactose,176
18.75,A6_D-Galactose,181
19.0,A6_D-Galactose,193
19.25,A6_D-Galactose,188
19.5,A6_D-Galactose,189
19.75,A6_D-Galactose,192
20.0,A6_D-Galactose,195
20.25,A6_D-Galactose,201
20.5,A6_D-Galactose,207
20.75,A6_D-Galactose,205
21.0,A6_D-Galactose,208
21.25,A6_D-Galactose,214
21.5,A6_D-Galactose,208
21.75,A6_D-Galactose,209
22.0,A6_D-Galactose,209
22.25,A6_D-Galactose,207
22.5,A6_D-Galactose,215
22.75,A6_D-Galactose,216
23.0,A6_D-Galactose,220
23.25,A6_D-Galactose,220
23.5,A6_D-Galactose,222
23.75,A6_D-Galactose,223
24.0,A6_D-Galactose,227
24.25,A6_D-Galactose,226
24.5,A6_D-Galactose,225
24.75,A6_D-Galactose,231
25.0,A6_D-Galactose,231
25.25,A6_D-Galactose,232
25.5,A6_D-Galactose,233
25.75,A6_D-Galactose,239
26.0,A6_D-Galactose,245
26.25,A6_D-Galactose,245
26.5,A6_D-Galactose,243
26.75,A6_D-Galactose,245
27.0,A6_D-Galactose,249
27.25,A6_D-Galactose,250
27.5,A6_D-Galactose,251
27.75,A6_D-Galactose,257
28.0,A6_D-Galactose,251
28.25,A6_D-Galactose,252
28.5,A6_D-Galactose,256
28.75,A6_D-Galactose,256
29.0,A6_D-Galactose,255
29.25,A6_D-Galactose,258
29.5,A6_D-Galactose,253
29.75,A6_D-Galactose,256
30.0,A6_D-Galactose,255
30.25,A6_D-Galactose,254
30.5,A6_D-Galactose,255
30.75,A6_D-Galactose,256
31.0,A6_D-Galactose,262
31.25,A6_D-Galactose,261
31.5,A6_D-Galactose,262
31.75,A6_D-Galactose,261
32.0,A6_D-Galactose,264
32.25,A6_D-Galactose,265
32.5,A6_D-Galactose,264
32.75,A6_D-Galactose,265
33.0,A6_D-Galactose,266
33.25,A6_D-Galactose,270
33.5,A6_D-Galactose,268
33.75,A6_D-Galactose,263
34.0,A6_D-Galactose,267
34.25,A6_D-Galactose,268
34.5,A6_D-Galactose,272
34.75,A6_D-Galactose,265
35.0,A6_D-Galactose,267
35.25,A6_D-Galactose,270
35.5,A6_D-Galactose,269
35.75,A6_D-Galactose,272
36.0,A6_D-Galactose,269
36.25,A6_D-Galactose,266
36.5,A6_D-Galactose,267
36.75,A6_D-Galactose,269
37.0,A6_D-Galactose,266
37.25,A6_D-Galactose,268
37.5,A6_D-Galactose,267
37.75,A6_D-Galactose,269
38.0,A6_D-Galactose,271
38.25,A6_D-Galactose,267
38.5,A6_D-Galactose,266
38.75,A6_D-Galactose,260
39.0,A6_D-Galactose,260
39.25,A6_D-Galactose,261
39.5,A6_D-Galactose,260
39.75,A6_D-Galactose,260
40.0,A6_D-Galactose,258
40.25,A6_D-Galactose,261
40.5,A6_D-Galactose,261
40.75,A6_D-Galactose,259
41.0,A6_D-Galactose,264
41.25,A6_D-Galactose,256
41.5,A6_D-Galactose,256
41.75,A6_D-Galactose,253
42.0,A6_D-Galactose,258
42.25,A6_D-Galactose,254
42.5,A6_D-Galactose,257
42.75,A6_D-Galactose,255
43.0,A6_D-Galactose,253
43.25,A6_D-Galactose,255
43.5,A6_D-Galactose,258
43.75,A6_D-Galactose,256
44.0,A6_D-Galactose,257
44.25,A6_D-Galactose,255
44.5,A6_D-Galactose,255
44.75,A6_D-Galactose,250
45.0,A6_D-Galactose,250
45.25,A6_D-Galactose,257
45.5,A6_D-Galactose,248
45.75,A6_D-Galactose,253
46.0,A6_D-Galactose,253
46.25,A6_D-Galactose,254
46.5,A6_D-Galactose,251
46.75,A6_D-Galactose,254
47.0,A6_D-Galactose,251
47.25,A6_D-Galactose,249
47.5,A6_D-Galactose,0
0.0,A7_L-Aspartic_Acid,11
0.25,A7_L-Aspartic_Acid,11
0.5,A7_L-Aspartic_Acid,11
0.75,A7_L-Aspartic_Acid,11
1.0,A7_L-Aspartic_Acid,11
1.25,A7_L-Aspartic_Acid,11
1.5,A7_L-Aspartic_Acid,11
1.75,A7_L-Aspartic_Acid,11
2.0,A7_L-Aspartic_Acid,12
2.25,A7_L-Aspartic_Acid,12
2.5,A7_L-Aspartic_Acid,11
2.75,A7_L-Aspartic_Acid,11
3.0,A7_L-Aspartic_Acid,11
3.25,A7_L-Aspartic_Acid,11
3.5,A7_L-Aspartic_Acid,11
3.75,A7_L-Aspartic_Acid,12
4.0,A7_L-Aspartic_Acid,11
4.25,A7_L-Aspartic_Acid,11
4.5,A7_L-Aspartic_Acid,11
4.75,A7_L-Aspartic_Acid,12
5.0,A7_L-Aspartic_Acid,13
5.25,A7_L-Aspartic_Acid,13
5.5,A7_L-Aspartic_Acid,11
5.75,A7_L-Aspartic_Acid,13
6.0,A7_L-Aspartic_Acid,17
6.25,A7_L-Aspartic_Acid,17
6.5,A7_L-Aspartic_Acid,15
6.75,A7_L-Aspartic_Acid,17
7.0,A7_L-Aspartic_Acid,20
7.25,A7_L-Aspartic_Acid,15
7.5,A7_L-Aspartic_Acid,16
7.75,A7_L-Aspartic_Acid,19
8.0,A7_L-Aspartic_Acid,22
8.25,A7_L-Aspartic_Acid,19
8.5,A7_L-Aspartic_Acid,22
8.75,A7_L-Aspartic_Acid,21
9.0,A7_L-Aspartic_Acid,24
9.25,A7_L-Aspartic_Acid,21
9.5,A7_L-Aspartic_Acid,24
9.75,A7_L-Aspartic_Acid,24
10.0,A7_L-Aspartic_Acid,26
10.25,A7_L-Aspartic_Acid,26
10.5,A7_L-Aspartic_Acid,28
10.75,A7_L-Aspartic_Acid,29
11.0,A7_L-Aspartic_Acid,30
11.25,A7_L-Aspartic_Acid,31
11.5,A7_L-Aspartic_Acid,27
11.75,A7_L-Aspartic_Acid,30
12.0,A7_L-Aspartic_Acid,34
12.25,A7_L-Aspartic_Acid,35
12.5,A7_L-Aspartic_Acid,34
12.75,A7_L-Aspartic_Acid,33
13.0,A7_L-Aspartic_Acid,35
13.25,A7_L-Aspartic_Acid,36
13.5,A7_L-Aspartic_Acid,38
13.75,A7_L-Aspartic_Acid,34
14.0,A7_L-Aspartic_Acid,42
14.25,A7_L-Aspartic_Acid,39
14.5,A7_L-Aspartic_Acid,39
14.75,A7_L-Aspartic_Acid,40
15.0,A7_L-Aspartic_Acid,40
15.25,A7_L-Aspartic_Acid,42
15.5,A7_L-Aspartic_Acid,37
15.75,A7_L-Aspartic_Acid,44
16.0,A7_L-Aspartic_Acid,42
16.25,A7_L-Aspartic_Acid,39
16.5,A7_L-Aspartic_Acid,46
16.75,A7_L-Aspartic_Acid,41
17.0,A7_L-Aspartic_Acid,42
17.25,A7_L-Aspartic_Acid,48
17.5,A7_L-Aspartic_Acid,46
17.75,A7_L-Aspartic_Acid,46
18.0,A7_L-Aspartic_Acid,44
18.25,A7_L-Aspartic_Acid,49
18.5,A7_L-Aspartic_Acid,50
18.75,A7_L-Aspartic_Acid,47
19.0,A7_L-Aspartic_Acid,51
19.25,A7_L-Aspartic_Acid,51
19.5,A7_L-Aspartic_Acid,54
19.75,A7_L-Aspartic_Acid,48
20.0,A7_L-Aspartic_Acid,53
20.25,A7_L-Aspartic_Acid,47
20.5,A7_L-Aspartic_Acid,54
20.75,A7_L-Aspartic_Acid,56
21.0,A7_L-Aspartic_Acid,50
21.25,A7_L-Aspartic_Acid,58
21.5,A7_L-Aspartic_Acid,54
21.75,A7_L-Aspartic_Acid,59
22.0,A7_L-Aspartic_Acid,59
22.25,A7_L-Aspartic_Acid,57
22.5,A7_L-Aspartic_Acid,57
22.75,A7_L-Aspartic_Acid,55
23.0,A7_L-Aspartic_Acid,60
23.25,A7_L-Aspartic_Acid,57
23.5,A7_L-Aspartic_Acid,63
23.75,A7_L-Aspartic_Acid,59
24.0,A7_L-Aspartic_Acid,63
24.25,A7_L-Aspartic_Acid,59
24.5,A7_L-Aspartic_Acid,61
24.75,A7_L-Aspartic_Acid,64
25.0,A7_L-Aspartic_Acid,62
25.25,A7_L-Aspartic_Acid,60
25.5,A7_L-Aspartic_Acid,59
25.75,A7_L-Aspartic_Acid,66
26.0,A7_L-Aspartic_Acid,67
26.25,A7_L-Aspartic_Acid,68
26.5,A7_L-Aspartic_Acid,66
26.75,A7_L-Aspartic_Acid,70
27.0,A7_L-Aspartic_Acid,71
27.25,A7_L-Aspartic_Acid,67
27.5,A7_L-Aspartic_Acid,72
27.75,A7_L-Aspartic_Acid,77
28.0,A7_L-Aspartic_Acid,71
28.25,A7_L-Aspartic_Acid,71
28.5,A7_L-Aspartic_Acid,76
28.75,A7_L-Aspartic_Acid,77
29.0,A7_L-Aspartic_Acid,77
29.25,A7_L-Aspartic_Acid,73
29.5,A7_L-Aspartic_Acid,77
29.75,A7_L-Aspartic_Acid,82
30.0,A7_L-Aspartic_Acid,80
30.25,A7_L-Aspartic_Acid,81
30.5,A7_L-Aspartic_Acid,83
30.75,A7_L-Aspartic_Acid,77
31.0,A7_L-Aspartic_Acid,78
31.25,A7_L-Aspartic_Acid,81
31.5,A7_L-Aspartic_Acid,82
31.75,A7_L-Aspartic_Acid,81
32.0,A7_L-Aspartic_Acid,85
32.25,A7_L-Aspartic_Acid,79
32.5,A7_L-Aspartic_Acid,85
32.75,A7_L-Aspartic_Acid,85
33.0,A7_L-Aspartic_Acid,80
33.25,A7_L-Aspartic_Acid,83
33.5,A7_L-Aspartic_Acid,83
33.75,A7_L-Aspartic_Acid,83
34.0,A7_L-Aspartic_Acid,83
34.25,A7_L-Aspartic_Acid,83
34.5,A7_L-Aspartic_Acid,86
34.75,A7_L-Aspartic_Acid,85
35.0,A7_L-Aspartic_Acid,86
35.25,A7_L-Aspartic_Acid,87
35.5,A7_L-Aspartic_Acid,81
35.75,A7_L-Aspartic_Acid,85
36.0,A7_L-Aspartic_Acid,86
36.25,A7_L-Aspartic_Acid,81
36.5,A7_L-Aspartic_Acid,76
36.75,A7_L-Aspartic_Acid,79
37.0,A7_L-Aspartic_Acid,75
37.25,A7_L-Aspartic_Acid,78
37.5,A7_L-Aspartic_Acid,74
37.75,A7_L-Aspartic_Acid,83
38.0,A7_L-Aspartic_Acid,83
38.25,A7_L-Aspartic_Acid,76
38.5,A7_L-Aspartic_Acid,75
38.75,A7_L-Aspartic_Acid,76
39.0,A7_L-Aspartic_Acid,82
39.25,A7_L-Aspartic_Acid,77
39.5,A7_L-Aspartic_Acid,77
39.75,A7_L-Aspartic_Acid,81
40.0,A7_L-Aspartic_Acid,77
40.25,A7_L-Aspartic_Acid,74
40.5,A7_L-Aspartic_Acid,84
40.75,A7_L-Aspartic_Acid,78
41.0,A7_L-Aspartic_Acid,83
41.25,A7_L-Aspartic_Acid,78
41.5,A7_L-Aspartic_Acid,81
41.75,A7_L-Aspartic_Acid,76
42.0,A7_L-Aspartic_Acid,79
42.25,A7_L-Aspartic_Acid,73
42.5,A7_L-Aspartic_Acid,79
42.75,A7_L-Aspartic_Acid,76
43.0,A7_L-Aspartic_Acid,78
43.25,A7_L-Aspartic_Acid,78
43.5,A7_L-Aspartic_Acid,80
43.75,A7_L-Aspartic_Acid,78
44.0,A7_L-Aspartic_Acid,77
44.25,A7_L-Aspartic_Acid,79
44.5,A7_L-Aspartic_Acid,80
44.75,A7_L-Aspartic_Acid,76
45.0,A7_L-Aspartic_Acid,84
45.25,A7_L-Aspartic_Acid,81
45.5,A7_L-Aspartic_Acid,75
45.75,A7_L-Aspartic_Acid,78
46.0,A7_L-Aspartic_Acid,79
46.25,A7_L-Aspartic_Acid,81
46.5,A7_L-Aspartic_Acid,78
46.75,A7_L-Aspartic_Acid,77
47.0,A7_L-Aspartic_Acid,73
47.25,A7_L-Aspartic_Acid,79
47.5,A7_L-Aspartic_Acid,0
0.0,A8_L-Proline,47
0.25,A8_L-Proline,11
0.5,A8_L-Proline,11
0.75,A8_L-Proline,11
1.0,A8_L-Proline,11
1.25,A8_L-Proline,11
1.5,A8_L-Proline,12
1.75,A8_L-Proline,11
2.0,A8_L-Proline,11
2.25,A8_L-Proline,11
2.5,A8_L-Proline,11
2.75,A8_L-Proline,11
3.0,A8_L-Proline,11
3.25,A8_L-Proline,11
3.5,A8_L-Proline,11
3.75,A8_L-Proline,11
4.0,A8_L-Proline,11
4.25,A8_L-Proline,11
4.5,A8_L-Proline,11
4.75,A8_L-Proline,14
5.0,A8_L-Proline,13
5.25,A8_L-Proline,13
5.5,A8_L-Proline,16
5.75,A8_L-Proline,12
6.0,A8_L-Proline,15
6.25,A8_L-Proline,16
6.5,A8_L-Proline,15
6.75,A8_L-Proline,15
7.0,A8_L-Proline,22
7.25,A8_L-Proline,19
7.5,A8_L-Proline,20
7.75,A8_L-Proline,29
8.0,A8_L-Proline,29
8.25,A8_L-Proline,25
8.5,A8_L-Proline,32
8.75,A8_L-Proline,27
9.0,A8_L-Proline,29
9.25,A8_L-Proline,33
9.5,A8_L-Proline,34
9.75,A8_L-Proline,37
10.0,A8_L-Proline,38
10.25,A8_L-Proline,42
10.5,A8_L-Proline,36
10.75,A8_L-Proline,44
11.0,A8_L-Proline,56
11.25,A8_L-Proline,43
11.5,A8_L-Proline,63
11.75,A8_L-Proline,58
12.0,A8_L-Proline,54
12.25,A8_L-Proline,72
12.5,A8_L-Proline,70
12.75,A8_L-Proline,61
13.0,A8_L-Proline,76
13.25,A8_L-Proline,77
13.5,A8_L-Proline,73
13.75,A8_L-Proline,81
14.0,A8_L-Proline,77
14.25,A8_L-Proline,80
14.5,A8_L-Proline,73
14.75,A8_L-Proline,70
15.0,A8_L-Proline,77
15.25,A8_L-Proline,74
15.5,A8_L-Proline,73
15.75,A8_L-Proline,94
16.0,A8_L-Proline,95
16.25,A8_L-Proline,97
16.5,A8_L-Proline,99
16.75,A8_L-Proline,84
17.0,A8_L-Proline,88
17.25,A8_L-Proline,104
17.5,A8_L-Proline,91
17.75,A8_L-Proline,91
18.0,A8_L-Proline,104
18.25,A8_L-Proline,103
18.5,A8_L-Proline,108
18.75,A8_L-Proline,111
19.0,A8_L-Proline,98
19.25,A8_L-Proline,115
19.5,A8_L-Proline,117
19.75,A8_L-Proline,117
20.0,A8_L-Proline,122
20.25,A8_L-Proline,125
20.5,A8_L-Proline,108
20.75,A8_L-Proline,125
21.0,A8_L-Proline,121
21.25,A8_L-Proline,110
21.5,A8_L-Proline,129
21.75,A8_L-Proline,116
22.0,A8_L-Proline,128
22.25,A8_L-Proline,133
22.5,A8_L-Proline,126
22.75,A8_L-Proline,135
23.0,A8_L-Proline,135
23.25,A8_L-Proline,130
23.5,A8_L-Proline,137
23.75,A8_L-Proline,141
24.0,A8_L-Proline,141
24.25,A8_L-Proline,146
24.5,A8_L-Proline,148
24.75,A8_L-Proline,144
25.0,A8_L-Proline,149
25.25,A8_L-Proline,151
25.5,A8_L-Proline,148
25.75,A8_L-Proline,149
26.0,A8_L-Proline,152
26.25,A8_L-Proline,154
26.5,A8_L-Proline,158
26.75,A8_L-Proline,165
27.0,A8_L-Proline,168
27.25,A8_L-Proline,169
27.5,A8_L-Proline,173
27.75,A8_L-Proline,155
28.0,A8_L-Proline,168
28.25,A8_L-Proline,173
28.5,A8_L-Proline,172
28.75,A8_L-Proline,178
29.0,A8_L-Proline,186
29.25,A8_L-Proline,165
29.5,A8_L-Proline,181
29.75,A8_L-Proline,185
30.0,A8_L-Proline,190
30.25,A8_L-Proline,188
30.5,A8_L-Proline,193
30.75,A8_L-Proline,192
31.0,A8_L-Proline,190
31.25,A8_L-Proline,191
31.5,A8_L-Proline,197
31.75,A8_L-Proline,196
32.0,A8_L-Proline,203
32.25,A8_L-Proline,198
32.5,A8_L-Proline,206
32.75,A8_L-Proline,198
33.0,A8_L-Proline,203
33.25,A8_L-Proline,205
33.5,A8_L-Proline,207
33.75,A8_L-Proline,213
34.0,A8_L-Proline,209
34.25,A8_L-Proline,208
34.5,A8_L-Proline,216
34.75,A8_L-Proline,221
35.0,A8_L-Proline,222
35.25,A8_L-Proline,216
35.5,A8_L-Proline,227
35.75,A8_L-Proline,226
36.0,A8_L-Proline,227
