Hour,Type,Value
32.25,A4_D-Saccharic_Acid,55
32.5,A4_D-Saccharic_Acid,57
32.75,A4_D-Saccharic_Acid,53
33.0,A4_D-Saccharic_Acid,56
33.25,A4_D-Saccharic_Acid,56
33.5,A4_D-Saccharic_Acid,53
33.75,A4_D-Saccharic_Acid,56
34.0,A4_D-Saccharic_Acid,61
34.25,A4_D-Saccharic_Acid,58
34.5,A4_D-Saccharic_Acid,57
34.75,A4_D-Saccharic_Acid,61
35.0,A4_D-Saccharic_Acid,55
35.25,A4_D-Saccharic_Acid,59
35.5,A4_D-Saccharic_Acid,60
35.75,A4_D-Saccharic_Acid,58
36.0,A4_D-Saccharic_Acid,57
36.25,A4_D-Saccharic_Acid,53
36.5,A4_D-Saccharic_Acid,59
36.75,A4_D-Saccharic_Acid,53
37.0,A4_D-Saccharic_Acid,60
37.25,A4_D-Saccharic_Acid,55
37.5,A4_D-Saccharic_Acid,59
37.75,A4_D-Saccharic_Acid,60
38.0,A4_D-Saccharic_Acid,59
38.25,A4_D-Saccharic_Acid,53
38.5,A4_D-Saccharic_Acid,57
38.75,A4_D-Saccharic_Acid,56
39.0,A4_D-Saccharic_Acid,56
39.25,A4_D-Saccharic_Acid,57
39.5,A4_D-Saccharic_Acid,58
39.75,A4_D-Saccharic_Acid,59
40.0,A4_D-Saccharic_Acid,56
40.25,A4_D-Saccharic_Acid,58
40.5,A4_D-Saccharic_Acid,58
40.75,A4_D-Saccharic_Acid,55
41.0,A4_D-Saccharic_Acid,61
41.25,A4_D-Saccharic_Acid,57
41.5,A4_D-Saccharic_Acid,63
41.75,A4_D-Saccharic_Acid,53
42.0,A4_D-Saccharic_Acid,57
42.25,A4_D-Saccharic_Acid,54
42.5,A4_D-Saccharic_Acid,58
42.75,A4_D-Saccharic_Acid,55
43.0,A4_D-Saccharic_Acid,59
43.25,A4_D-Saccharic_Acid,53
43.5,A4_D-Saccharic_Acid,55
43.75,A4_D-Saccharic_Acid,60
44.0,A4_D-Saccharic_Acid,63
44.25,A4_D-Saccharic_Acid,58
44.5,A4_D-Saccharic_Acid,59
44.75,A4_D-Saccharic_Acid,55
45.0,A4_D-Saccharic_Acid,57
45.25,A4_D-Saccharic_Acid,59
45.5,A4_D-Saccharic_Acid,59
45.75,A4_D-Saccharic_Acid,63
46.0,A4_D-Saccharic_Acid,64
46.25,A4_D-Saccharic_Acid,57
46.5,A4_D-Saccharic_Acid,57
46.75,A4_D-Saccharic_Acid,61
47.0,A4_D-Saccharic_Acid,60
47.25,A4_D-Saccharic_Acid,61
47.5,A4_D-Saccharic_Acid,0
0.0,A5_Succinic_Acid,31
0.25,A5_Succinic_Acid,31
0.5,A5_Succinic_Acid,23
0.75,A5_Succinic_Acid,20
1.0,A5_Succinic_Acid,22
1.25,A5_Succinic_Acid,22
1.5,A5_Succinic_Acid,17
1.75,A5_Succinic_Acid,19
2.0,A5_Succinic_Acid,18
2.25,A5_Succinic_Acid,15
2.5,A5_Succinic_Acid,15
2.75,A5_Succinic_Acid,17
3.0,A5_Succinic_Acid,22
3.25,A5_Succinic_Acid,19
3.5,A5_Succinic_Acid,16
3.75,A5_Succinic_Acid,19
4.0,A5_Succinic_Acid,17
4.25,A5_Succinic_Acid,23
4.5,A5_Succinic_Acid,20
4.75,A5_Succinic_Acid,23
5.0,A5_Succinic_Acid,20
5.25,A5_Succinic_Acid,21
5.5,A5_Succinic_Acid,21
5.75,A5_Succinic_Acid,24
6.0,A5_Succinic_Acid,27
6.25,A5_Succinic_Acid,26
6.5,A5_Succinic_Acid,28
6.75,A5_Succinic_Acid,33
7.0,A5_Succinic_Acid,31
7.25,A5_Succinic_Acid,34
7.5,A5_Succinic_Acid,36
7.75,A5_Succinic_Acid,38
8.0,A5_Succinic_Acid,40
8.25,A5_Succinic_Acid,37
8.5,A5_Succinic_Acid,39
8.75,A5_Succinic_Acid,40
9.0,A5_Succinic_Acid,48
9.25,A5_Succinic_Acid,45
9.5,A5_Succinic_Acid,47
9.75,A5_Succinic_Acid,47
10.0,A5_Succinic_Acid,53
10.25,A5_Succinic_Acid,48
10.5,A5_Succinic_Acid,60
10.75,A5_Succinic_Acid,55
11.0,A5_Succinic_Acid,57
11.25,A5_Succinic_Acid,65
11.5,A5_Succinic_Acid,67
11.75,A5_Succinic_Acid,64
12.0,A5_Succinic_Acid,64
12.25,A5_Succinic_Acid,75
12.5,A5_Succinic_Acid,70
12.75,A5_Succinic_Acid,81
13.0,A5_Succinic_Acid,76
13.25,A5_Succinic_Acid,82
13.5,A5_Succinic_Acid,83
13.75,A5_Succinic_Acid,93
14.0,A5_Succinic_Acid,91
14.25,A5_Succinic_Acid,90
14.5,A5_Succinic_Acid,90
14.75,A5_Succinic_Acid,95
15.0,A5_Succinic_Acid,93
15.25,A5_Succinic_Acid,105
15.5,A5_Succinic_Acid,105
15.75,A5_Succinic_Acid,104
16.0,A5_Succinic_Acid,111
16.25,A5_Succinic_Acid,114
16.5,A5_Succinic_Acid,114
16.75,A5_Succinic_Acid,112
17.0,A5_Succinic_Acid,122
17.25,A5_Succinic_Acid,128
17.5,A5_Succinic_Acid,118
17.75,A5_Succinic_Acid,122
18.0,A5_Succinic_Acid,118
18.25,A5_Succinic_Acid,128
18.5,A5_Succinic_Acid,129
18.75,A5_Succinic_Acid,126
19.0,A5_Succinic_Acid,126
19.25,A5_Succinic_Acid,131
19.5,A5_Succinic_Acid,129
19.75,A5_Succinic_Acid,130
20.0,A5_Succinic_Acid,125
20.25,A5_Succinic_Acid,126
20.5,A5_Succinic_Acid,127
20.75,A5_Succinic_Acid,129
21.0,A5_Succinic_Acid,123
21.25,A5_Succinic_Acid,127
21.5,A5_Succinic_Acid,125
21.75,A5_Succinic_Acid,124
22.0,A5_Succinic_Acid,126
22.25,A5_Succinic_Acid,125
22.5,A5_Succinic_Acid,123
22.75,A5_Succinic_Acid,122
23.0,A5_Succinic_Acid,127
23.25,A5_Succinic_Acid,121
23.5,A5_Succinic_Acid,122
23.75,A5_Succinic_Acid,127
24.0,A5_Succinic_Acid,123
24.25,A5_Succinic_Acid,123
24.5,A5_Succinic_Acid,123
24.75,A5_Succinic_Acid,120
25.0,A5_Succinic_Acid,121
25.25,A5_Succinic_Acid,124
25.5,A5_Succinic_Acid,128
25.75,A5_Succinic_Acid,122
26.0,A5_Succinic_Acid,126
26.25,A5_Succinic_Acid,129
26.5,A5_Succinic_Acid,125
26.75,A5_Succinic_Acid,120
27.0,A5_Succinic_Acid,126
27.25,A5_Succinic_Acid,123
27.5,A5_Succinic_Acid,122
27.75,A5_Succinic_Acid,120
28.0,A5_Succinic_Acid,126
28.25,A5_Succinic_Acid,125
28.5,A5_Succinic_Acid,128
28.75,A5_Succinic_Acid,122
29.0,A5_Succinic_Acid,119
29.25,A5_Succinic_Acid,122
29.5,A5_Succinic_Acid,124
29.75,A5_Succinic_Acid,122
30.0,A5_Succinic_Acid,130
30.25,A5_Succinic_Acid,125
30.5,A5_Succinic_Acid,129
30.75,A5_Succinic_Acid,134
31.0,A5_Succinic_Acid,125
31.25,A5_Succinic_Acid,128
31.5,A5_Succinic_Acid,128
31.75,A5_Succinic_Acid,120
32.0,A5_Succinic_Acid,126
32.25,A5_Succinic_Acid,122
32.5,A5_Succinic_Acid,126
32.75,A5_Succinic_Acid,123
33.0,A5_Succinic_Acid,126
33.25,A5_Succinic_Acid,125
33.5,A5_Succinic_Acid,122
33.75,A5_Succinic_Acid,124
34.0,A5_Succinic_Acid,131
34.25,A5_Succinic_Acid,125
34.5,A5_Succinic_Acid,125
34.75,A5_Succinic_Acid,134
35.0,A5_Succinic_Acid,125
35.25,A5_Succinic_Acid,132
35.5,A5_Succinic_Acid,126
35.75,A5_Succinic_Acid,130
36.0,A5_Succinic_Acid,126
36.25,A5_Succinic_Acid,128
36.5,A5_Succinic_Acid,128
36.75,A5_Succinic_Acid,125
37.0,A5_Succinic_Acid,130
37.25,A5_Succinic_Acid,123
37.5,A5_Succinic_Acid,131
37.75,A5_Succinic_Acid,124
38.0,A5_Succinic_Acid,126
38.25,A5_Succinic_Acid,129
38.5,A5_Succinic_Acid,132
38.75,A5_Succinic_Acid,130
39.0,A5_Succinic_Acid,127
39.25,A5_Succinic_Acid,127
39.5,A5_Succinic_Acid,123
39.75,A5_Succinic_Acid,131
40.0,A5_Succinic_Acid,125
40.25,A5_Succinic_Acid,125
40.5,A5_Succinic_Acid,127
40.75,A5_Succinic_Acid,124
41.0,A5_Succinic_Acid,130
41.25,A5_Succinic_Acid,125
41.5,A5_Succinic_Acid,130
41.75,A5_Succinic_Acid,123
42.0,A5_Succinic_Acid,132
42.25,A5_Succinic_Acid,126
42.5,A5_Succinic_Acid,132
42.75,A5_Succinic_Acid,125
43.0,A5_Succinic_Acid,128
43.25,A5_Succinic_Acid,128
43.5,A5_Succinic_Acid,129
43.75,A5_Succinic_Acid,129
44.0,A5_Succinic_Acid,134
44.25,A5_Succinic_Acid,123
44.5,A5_Succinic_Acid,125
44.75,A5_Succinic_Acid,128
45.0,A5_Succinic_Acid,124
45.25,A5_Succinic_Acid,131
45.5,A5_Succinic_Acid,131
45.75,A5_Succinic_Acid,130
46.0,A5_Succinic_Acid,131
46.25,A5_Succinic_Acid,129
46.5,A5_Succinic_Acid,130
46.75,A5_Succinic_Acid,132
47.0,A5_Succinic_Acid,129
47.25,A5_Succinic_Acid,129
47.5,A5_Succinic_Acid,0
0.0,A6_D-Galactose,22
0.25,A6_D-Galactose,17
0.5,A6_D-Galactose,15
0.75,A6_D-Galactose,20
1.0,A6_D-Galactose,15
1.25,A6_D-Galactose,17
1.5,A6_D-Galactose,17
1.75,A6_D-Galactose,16
2.0,A6_D-Galactose,14
2.25,A6_D-Galactose,17
2.5,A6_D-Galactose,16
2.75,A6_D-Galactose,15
3.0,A6_D-Galactose,18
3.25,A6_D-Galactose,18
3.5,A6_D-Galactose,15
3.75,A6_D-Galactose,17
4.0,A6_D-Galactose,17
4.25,A6_D-Galactose,21
4.5,A6_D-Galactose,21
4.75,A6_D-Galactose,21
5.0,A6_D-Galactose,22
5.25,A6_D-Galactose,24
5.5,A6_D-Galactose,27
5.75,A6_D-Galactose,27
6.0,A6_D-Galactose,28
6.25,A6_D-Galactose,34
6.5,A6_D-Galactose,37
6.75,A6_D-Galactose,37
7.0,A6_D-Galactose,46
7.25,A6_D-Galactose,49
7.5,A6_D-Galactose,41
7.75,A6_D-Galactose,48
8.0,A6_D-Galactose,47
8.25,A6_D-Galactose,49
8.5,A6_D-Galactose,53
8.75,A6_D-Galactose,56
9.0,A6_D-Galactose,59
9.25,A6_D-Galactose,51
9.5,A6_D-Galactose,62
9.75,A6_D-Galactose,65
10.0,A6_D-Galactose,69
10.25,A6_D-Galactose,74
10.5,A6_D-Galactose,81
10.75,A6_D-Galactose,83
11.0,A6_D-Galactose,79
11.25,A6_D-Galactose,85
11.5,A6_D-Galactose,97
11.75,A6_D-Galactose,93
12.0,A6_D-Galactose,89
12.25,A6_D-Galactose,93
12.5,A6_D-Galactose,101
12.75,A6_D-Galactose,105
13.0,A6_D-Galactose,109
13.25,A6_D-Galactose,118
13.5,A6_D-Galactose,122
13.75,A6_D-Galactose,119
14.0,A6_D-Galactose,124
14.25,A6_D-Galactose,123
14.5,A6_D-Galactose,126
14.75,A6_D-Galactose,132
15.0,A6_D-Galactose,134
15.25,A6_D-Galactose,148
15.5,A6_D-Galactose,147
15.75,A6_D-Galactose,156
16.0,A6_D-Galactose,155
16.25,A6_D-Galactose,159
16.5,A6_D-Galactose,166
16.75,A6_D-Galactose,168
17.0,A6_D-Galactose,175
17.25,A6_D-Galactose,180
17.5,A6_D-Galactose,178
17.75,A6_D-Galactose,185
18.0,A6_D-Galactose,186
18.25,A6_D-Galactose,193
18.5,A6_D-Galactose,200
18.75,A6_D-Galactose,199
19.0,A6_D-Galactose,204
19.25,A6_D-Galactose,208
19.5,A6_D-Galactose,215
19.75,A6_D-Galactose,212
20.0,A6_D-Galactose,219
20.25,A6_D-Galactose,217
20.5,A6_D-Galactose,222
20.75,A6_D-Galactose,226
21.0,A6_D-Galactose,225
21.25,A6_D-Galactose,231
21.5,A6_D-Galactose,235
21.75,A6_D-Galactose,237
22.0,A6_D-Galactose,237
22.25,A6_D-Galactose,242
22.5,A6_D-Galactose,240
22.75,A6_D-Galactose,244
23.0,A6_D-Galactose,250
23.25,A6_D-Galactose,246
23.5,A6_D-Galactose,254
23.75,A6_D-Galactose,258
24.0,A6_D-Galactose,257
24.25,A6_D-Galactose,256
24.5,A6_D-Galactose,257
24.75,A6_D-Galactose,258
25.0,A6_D-Galactose,260
25.25,A6_D-Galactose,264
25.5,A6_D-Galactose,271
25.75,A6_D-Galactose,265
26.0,A6_D-Galactose,268
26.25,A6_D-Galactose,274
26.5,A6_D-Galactose,272
26.75,A6_D-Galactose,271
27.0,A6_D-Galactose,276
27.25,A6_D-Galactose,276
27.5,A6_D-Galactose,274
27.75,A6_D-Galactose,279
28.0,A6_D-Galactose,280
28.25,A6_D-Galactose,281
28.5,A6_D-Galactose,281
28.75,A6_D-Galactose,283
29.0,A6_D-Galactose,285
29.25,A6_D-Galactose,283
29.5,A6_D-Galactose,284
29.75,A6_D-Galactose,285
30.0,A6_D-Galactose,287
30.25,A6_D-Galactose,286
30.5,A6_D-Galactose,289
30.75,A6_D-Galactose,289
31.0,A6_D-Galactose,289
31.25,A6_D-Galactose,290
31.5,A6_D-Galactose,291
31.75,A6_D-Galactose,290
32.0,A6_D-Galactose,293
32.25,A6_D-Galactose,291
32.5,A6_D-Galactose,291
32.75,A6_D-Galactose,291
33.0,A6_D-Galactose,293
33.25,A6_D-Galactose,293
33.5,A6_D-Galactose,297
33.75,A6_D-Galactose,296
34.0,A6_D-Galactose,298
34.25,A6_D-Galactose,298
34.5,A6_D-Galactose,296
34.75,A6_D-Galactose,296
35.0,A6_D-Galactose,296
35.25,A6_D-Galactose,297
35.5,A6_D-Galactose,297
35.75,A6_D-Galactose,300
36.0,A6_D-Galactose,299
36.25,A6_D-Galactose,298
36.5,A6_D-Galactose,298
36.75,A6_D-Galactose,299
37.0,A6_D-Galactose,300
37.25,A6_D-Galactose,301
37.5,A6_D-Galactose,301
37.75,A6_D-Galactose,298
38.0,A6_D-Galactose,301
38.25,A6_D-Galactose,300
38.5,A6_D-Galactose,301
38.75,A6_D-Galactose,300
39.0,A6_D-Galactose,297
39.25,A6_D-Galactose,299
39.5,A6_D-Galactose,301
39.75,A6_D-Galactose,296
40.0,A6_D-Galactose,298
40.25,A6_D-Galactose,300
40.5,A6_D-Galactose,300
40.75,A6_D-Galactose,299
41.0,A6_D-Galactose,299
41.25,A6_D-Galactose,298
41.5,A6_D-Galactose,299
41.75,A6_D-Galactose,297
42.0,A6_D-Galactose,294
42.25,A6_D-Galactose,295
42.5,A6_D-Galactose,299
42.75,A6_D-Galactose,292
43.0,A6_D-Galactose,298
43.25,A6_D-Galactose,296
43.5,A6_D-Galactose,296
43.75,A6_D-Galactose,294
44.0,A6_D-Galactose,300
44.25,A6_D-Galactose,296
44.5,A6_D-Galactose,296
44.75,A6_D-Galactose,293
45.0,A6_D-Galactose,293
45.25,A6_D-Galactose,293
45.5,A6_D-Galactose,299
45.75,A6_D-Galactose,294
46.0,A6_D-Galactose,294
46.25,A6_D-Galactose,294
46.5,A6_D-Galactose,290
46.75,A6_D-Galactose,296
47.0,A6_D-Galactose,294
47.25,A6_D-Galactose,289
47.5,A6_D-Galactose,0
0.0,A7_L-Aspartic_Acid,29
0.25,A7_L-Aspartic_Acid,33
0.5,A7_L-Aspartic_Acid,40
0.75,A7_L-Aspartic_Acid,22
1.0,A7_L-Aspartic_Acid,24
1.25,A7_L-Aspartic_Acid,23
1.5,A7_L-Aspartic_Acid,26
1.75,A7_L-Aspartic_Acid,24
2.0,A7_L-Aspartic_Acid,19
2.25,A7_L-Aspartic_Acid,18
2.5,A7_L-Aspartic_Acid,23
2.75,A7_L-Aspartic_Acid,26
3.0,A7_L-Aspartic_Acid,22
3.25,A7_L-Aspartic_Acid,23
3.5,A7_L-Aspartic_Acid,25
3.75,A7_L-Aspartic_Acid,25
4.0,A7_L-Aspartic_Acid,28
4.25,A7_L-Aspartic_Acid,34
4.5,A7_L-Aspartic_Acid,26
4.75,A7_L-Aspartic_Acid,33
5.0,A7_L-Aspartic_Acid,31
5.25,A7_L-Aspartic_Acid,31
5.5,A7_L-Aspartic_Acid,33
5.75,A7_L-Aspartic_Acid,35
6.0,A7_L-Aspartic_Acid,37
6.25,A7_L-Aspartic_Acid,39
6.5,A7_L-Aspartic_Acid,39
6.75,A7_L-Aspartic_Acid,45
7.0,A7_L-Aspartic_Acid,43
7.25,A7_L-Aspartic_Acid,42
7.5,A7_L-Aspartic_Acid,45
7.75,A7_L-Aspartic_Acid,45
8.0,A7_L-Aspartic_Acid,42
8.25,A7_L-Aspartic_Acid,52
8.5,A7_L-Aspartic_Acid,49
8.75,A7_L-Aspartic_Acid,51
9.0,A7_L-Aspartic_Acid,56
9.25,A7_L-Aspartic_Acid,49
9.5,A7_L-Aspartic_Acid,54
9.75,A7_L-Aspartic_Acid,53
10.0,A7_L-Aspartic_Acid,53
10.25,A7_L-Aspartic_Acid,54
10.5,A7_L-Aspartic_Acid,52
10.75,A7_L-Aspartic_Acid,54
11.0,A7_L-Aspartic_Acid,52
11.25,A7_L-Aspartic_Acid,57
11.5,A7_L-Aspartic_Acid,56
11.75,A7_L-Aspartic_Acid,54
12.0,A7_L-Aspartic_Acid,55
12.25,A7_L-Aspartic_Acid,53
12.5,A7_L-Aspartic_Acid,51
12.75,A7_L-Aspartic_Acid,57
13.0,A7_L-Aspartic_Acid,53
13.25,A7_L-Aspartic_Acid,56
13.5,A7_L-Aspartic_Acid,52
13.75,A7_L-Aspartic_Acid,61
14.0,A7_L-Aspartic_Acid,58
14.25,A7_L-Aspartic_Acid,55
14.5,A7_L-Aspartic_Acid,55
14.75,A7_L-Aspartic_Acid,57
15.0,A7_L-Aspartic_Acid,54
15.25,A7_L-Aspartic_Acid,61
15.5,A7_L-Aspartic_Acid,58
15.75,A7_L-Aspartic_Acid,61
16.0,A7_L-Aspartic_Acid,62
16.25,A7_L-Aspartic_Acid,59
16.5,A7_L-Aspartic_Acid,59
16.75,A7_L-Aspartic_Acid,53
17.0,A7_L-Aspartic_Acid,60
17.25,A7_L-Aspartic_Acid,61
17.5,A7_L-Aspartic_Acid,58
17.75,A7_L-Aspartic_Acid,62
18.0,A7_L-Aspartic_Acid,56
18.25,A7_L-Aspartic_Acid,61
18.5,A7_L-Aspartic_Acid,67
18.75,A7_L-Aspartic_Acid,63
19.0,A7_L-Aspartic_Acid,60
19.25,A7_L-Aspartic_Acid,65
19.5,A7_L-Aspartic_Acid,63
19.75,A7_L-Aspartic_Acid,61
20.0,A7_L-Aspartic_Acid,61
20.25,A7_L-Aspartic_Acid,59
20.5,A7_L-Aspartic_Acid,64
20.75,A7_L-Aspartic_Acid,68
21.0,A7_L-Aspartic_Acid,65
21.25,A7_L-Aspartic_Acid,64
21.5,A7_L-Aspartic_Acid,66
21.75,A7_L-Aspartic_Acid,61
22.0,A7_L-Aspartic_Acid,64
22.25,A7_L-Aspartic_Acid,66
22.5,A7_L-Aspartic_Acid,61
22.75,A7_L-Aspartic_Acid,66
23.0,A7_L-Aspartic_Acid,67
23.25,A7_L-Aspartic_Acid,62
23.5,A7_L-Aspartic_Acid,68
23.75,A7_L-Aspartic_Acid,69
24.0,A7_L-Aspartic_Acid,65
24.25,A7_L-Aspartic_Acid,61
24.5,A7_L-Aspartic_Acid,67
24.75,A7_L-Aspartic_Acid,61
25.0,A7_L-Aspartic_Acid,67
25.25,A7_L-Aspartic_Acid,66
25.5,A7_L-Aspartic_Acid,66
25.75,A7_L-Aspartic_Acid,64
26.0,A7_L-Aspartic_Acid,71
26.25,A7_L-Aspartic_Acid,66
26.5,A7_L-Aspartic_Acid,66
26.75,A7_L-Aspartic_Acid,69
27.0,A7_L-Aspartic_Acid,64
27.25,A7_L-Aspartic_Acid,64
27.5,A7_L-Aspartic_Acid,64
27.75,A7_L-Aspartic_Acid,68
28.0,A7_L-Aspartic_Acid,71
28.25,A7_L-Aspartic_Acid,65
28.5,A7_L-Aspartic_Acid,66
28.75,A7_L-Aspartic_Acid,66
29.0,A7_L-Aspartic_Acid,69
29.25,A7_L-Aspartic_Acid,67
29.5,A7_L-Aspartic_Acid,65
29.75,A7_L-Aspartic_Acid,68
30.0,A7_L-Aspartic_Acid,70
30.25,A7_L-Aspartic_Acid,66
30.5,A7_L-Aspartic_Acid,70
30.75,A7_L-Aspartic_Acid,73
31.0,A7_L-Aspartic_Acid,68
31.25,A7_L-Aspartic_Acid,72
31.5,A7_L-Aspartic_Acid,72
31.75,A7_L-Aspartic_Acid,70
32.0,A7_L-Aspartic_Acid,72
32.25,A7_L-Aspartic_Acid,66
32.5,A7_L-Aspartic_Acid,69
32.75,A7_L-Aspartic_Acid,69
33.0,A7_L-Aspartic_Acid,67
33.25,A7_L-Aspartic_Acid,69
33.5,A7_L-Aspartic_Acid,70
33.75,A7_L-Aspartic_Acid,67
34.0,A7_L-Aspartic_Acid,75
34.25,A7_L-Aspartic_Acid,75
34.5,A7_L-Aspartic_Acid,70
34.75,A7_L-Aspartic_Acid,74
35.0,A7_L-Aspartic_Acid,71
35.25,A7_L-Aspartic_Acid,73
35.5,A7_L-Aspartic_Acid,68
35.75,A7_L-Aspartic_Acid,73
36.0,A7_L-Aspartic_Acid,72
36.25,A7_L-Aspartic_Acid,66
36.5,A7_L-Aspartic_Acid,75
36.75,A7_L-Aspartic_Acid,72
37.0,A7_L-Aspartic_Acid,73
37.25,A7_L-Aspartic_Acid,72
37.5,A7_L-Aspartic_Acid,71
37.75,A7_L-Aspartic_Acid,65
38.0,A7_L-Aspartic_Acid,69
38.25,A7_L-Aspartic_Acid,71
38.5,A7_L-Aspartic_Acid,74
38.75,A7_L-Aspartic_Acid,73
39.0,A7_L-Aspartic_Acid,69
39.25,A7_L-Aspartic_Acid,75
39.5,A7_L-Aspartic_Acid,66
39.75,A7_L-Aspartic_Acid,73
40.0,A7_L-Aspartic_Acid,68
40.25,A7_L-Aspartic_Acid,68
40.5,A7_L-Aspartic_Acid,68
40.75,A7_L-Aspartic_Acid,71
41.0,A7_L-Aspartic_Acid,72
41.25,A7_L-Aspartic_Acid,71
41.5,A7_L-Aspartic_Acid,75
41.75,A7_L-Aspartic_Acid,68
42.0,A7_L-Aspartic_Acid,71
42.25,A7_L-Aspartic_Acid,70
42.5,A7_L-Aspartic_Acid,76
42.75,A7_L-Aspartic_Acid,73
43.0,A7_L-Aspartic_Acid,73
43.25,A7_L-Aspartic_Acid,74
43.5,A7_L-Aspartic_Acid,76
43.75,A7_L-Aspartic_Acid,77
44.0,A7_L-Aspartic_Acid,81
44.25,A7_L-Aspartic_Acid,77
44.5,A7_L-Aspartic_Acid,78
44.75,A7_L-Aspartic_Acid,76
45.0,A7_L-Aspartic_Acid,73
45.25,A7_L-Aspartic_Acid,76
45.5,A7_L-Aspartic_Acid,85
45.75,A7_L-Aspartic_Acid,81
46.0,A7_L-Aspartic_Acid,82
46.25,A7_L-Aspartic_Acid,75
46.5,A7_L-Aspartic_Acid,78
46.75,A7_L-Aspartic_Acid,81
47.0,A7_L-Aspartic_Acid,80
47.25,A7_L-Aspartic_Acid,80
47.5,A7_L-Aspartic_Acid,0
0.0,A8_L-Proline,45
0.25,A8_L-Proline,34
0.5,A8_L-Proline,16
0.75,A8_L-Proline,21
1.0,A8_L-Proline,18
1.25,A8_L-Proline,16
1.5,A8_L-Proline,20
1.75,A8_L-Proline,22
2.0,A8_L-Proline,16
2.25,A8_L-Proline,17
2.5,A8_L-Proline,17
2.75,A8_L-Proline,15
3.0,A8_L-Proline,18
3.25,A8_L-Proline,20
3.5,A8_L-Proline,19
3.75,A8_L-Proline,18
4.0,A8_L-Proline,19
4.25,A8_L-Proline,20
4.5,A8_L-Proline,16
4.75,A8_L-Proline,18
5.0,A8_L-Proline,23
5.25,A8_L-Proline,25
5.5,A8_L-Proline,20
5.75,A8_L-Proline,26
6.0,A8_L-Proline,22
6.25,A8_L-Proline,22
6.5,A8_L-Proline,19
6.75,A8_L-Proline,30
7.0,A8_L-Proline,30
7.25,A8_L-Proline,27
7.5,A8_L-Proline,30
7.75,A8_L-Proline,30
8.0,A8_L-Proline,36
8.25,A8_L-Proline,35
8.5,A8_L-Proline,40
8.75,A8_L-Proline,37
9.0,A8_L-Proline,49
9.25,A8_L-Proline,42
9.5,A8_L-Proline,51
9.75,A8_L-Proline,48
10.0,A8_L-Proline,50
10.25,A8_L-Proline,50
10.5,A8_L-Proline,51
10.75,A8_L-Proline,54
11.0,A8_L-Proline,62
11.25,A8_L-Proline,58
11.5,A8_L-Proline,60
11.75,A8_L-Proline,59
12.0,A8_L-Proline,65
12.25,A8_L-Proline,62
12.5,A8_L-Proline,63
12.75,A8_L-Proline,70
13.0,A8_L-Proline,66
13.25,A8_L-Proline,73
13.5,A8_L-Proline,69
13.75,A8_L-Proline,74
14.0,A8_L-Proline,76
14.25,A8_L-Proline,79
14.5,A8_L-Proline,74
14.75,A8_L-Proline,80
15.0,A8_L-Proline,71
15.25,A8_L-Proline,76
15.5,A8_L-Proline,72
15.75,A8_L-Proline,82
16.0,A8_L-Proline,83
16.25,A8_L-Proline,81
16.5,A8_L-Proline,89
16.75,A8_L-Proline,81
17.0,A8_L-Proline,87
17.25,A8_L-Proline,92
17.5,A8_L-Proline,85
17.75,A8_L-Proline,88
18.0,A8_L-Proline,93
18.25,A8_L-Proline,91
18.5,A8_L-Proline,98
18.75,A8_L-Proline,94
19.0,A8_L-Proline,99
19.25,A8_L-Proline,104
19.5,A8_L-Proline,101
19.75,A8_L-Proline,104
20.0,A8_L-Proline,109
20.25,A8_L-Proline,98
20.5,A8_L-Proline,105
20.75,A8_L-Proline,106
21.0,A8_L-Proline,107
21.25,A8_L-Proline,102
21.5,A8_L-Proline,111
21.75,A8_L-Proline,106
22.0,A8_L-Proline,104
22.25,A8_L-Proline,108
22.5,A8_L-Proline,105
22.75,A8_L-Proline,111
23.0,A8_L-Proline,108
23.25,A8_L-Proline,110
23.5,A8_L-Proline,112
23.75,A8_L-Proline,118
24.0,A8_L-Proline,119
24.25,A8_L-Proline,111
24.5,A8_L-Proline,125
24.75,A8_L-Proline,106
25.0,A8_L-Proline,122
25.25,A8_L-Proline,120
25.5,A8_L-Proline,129
25.75,A8_L-Proline,117
26.0,A8_L-Proline,121
26.25,A8_L-Proline,117
26.5,A8_L-Proline,118
26.75,A8_L-Proline,123
27.0,A8_L-Proline,135
27.25,A8_L-Proline,127
27.5,A8_L-Proline,127
27.75,A8_L-Proline,131
28.0,A8_L-Proline,127
28.25,A8_L-Proline,124
28.5,A8_L-Proline,128
28.75,A8_L-Proline,130
29.0,A8_L-Proline,134
29.25,A8_L-Proline,132
29.5,A8_L-Proline,145
29.75,A8_L-Proline,144
30.0,A8_L-Proline,138
30.25,A8_L-Proline,144
30.5,A8_L-Proline,143
30.75,A8_L-Proline,144
31.0,A8_L-Proline,146
31.25,A8_L-Proline,144
31.5,A8_L-Proline,146
31.75,A8_L-Proline,143
32.0,A8_L-Proline,148
32.25,A8_L-Proline,152
32.5,A8_L-Proline,151
32.75,A8_L-Proline,157
33.0,A8_L-Proline,149
33.25,A8_L-Proline,148
33.5,A8_L-Proline,148
33.75,A8_L-Proline,160
34.0,A8_L-Proline,164
34.25,A8_L-Proline,162
34.5,A8_L-Proline,162
34.75,A8_L-Proline,161
35.0,A8_L-Proline,159
35.25,A8_L-Proline,161
35.5,A8_L-Proline,164
35.75,A8_L-Proline,160
36.0,A8_L-Proline,159
