Hour,Type,Value
30.25,A3_N-Acetyl-D_Glucosamine,153
30.5,A3_N-Acetyl-D_Glucosamine,159
30.75,A3_N-Acetyl-D_Glucosamine,165
31.0,A3_N-Acetyl-D_Glucosamine,157
31.25,A3_N-Acetyl-D_Glucosamine,165
31.5,A3_N-Acetyl-D_Glucosamine,167
31.75,A3_N-Acetyl-D_Glucosamine,169
32.0,A3_N-Acetyl-D_Glucosamine,165
32.25,A3_N-Acetyl-D_Glucosamine,170
32.5,A3_N-Acetyl-D_Glucosamine,173
32.75,A3_N-Acetyl-D_Glucosamine,165
33.0,A3_N-Acetyl-D_Glucosamine,171
33.25,A3_N-Acetyl-D_Glucosamine,174
33.5,A3_N-Acetyl-D_Glucosamine,168
33.75,A3_N-Acetyl-D_Glucosamine,175
34.0,A3_N-Acetyl-D_Glucosamine,171
34.25,A3_N-Acetyl-D_Glucosamine,182
34.5,A3_N-Acetyl-D_Glucosamine,180
34.75,A3_N-Acetyl-D_Glucosamine,179
35.0,A3_N-Acetyl-D_Glucosamine,186
35.25,A3_N-Acetyl-D_Glucosamine,178
35.5,A3_N-Acetyl-D_Glucosamine,184
35.75,A3_N-Acetyl-D_Glucosamine,185
36.0,A3_N-Acetyl-D_Glucosamine,190
36.25,A3_N-Acetyl-D_Glucosamine,187
36.5,A3_N-Acetyl-D_Glucosamine,188
36.75,A3_N-Acetyl-D_Glucosamine,192
37.0,A3_N-Acetyl-D_Glucosamine,192
37.25,A3_N-Acetyl-D_Glucosamine,183
37.5,A3_N-Acetyl-D_Glucosamine,184
37.75,A3_N-Acetyl-D_Glucosamine,188
38.0,A3_N-Acetyl-D_Glucosamine,197
38.25,A3_N-Acetyl-D_Glucosamine,198
38.5,A3_N-Acetyl-D_Glucosamine,199
38.75,A3_N-Acetyl-D_Glucosamine,195
39.0,A3_N-Acetyl-D_Glucosamine,195
39.25,A3_N-Acetyl-D_Glucosamine,220
39.5,A3_N-Acetyl-D_Glucosamine,197
39.75,A3_N-Acetyl-D_Glucosamine,197
40.0,A3_N-Acetyl-D_Glucosamine,202
40.25,A3_N-Acetyl-D_Glucosamine,204
40.5,A3_N-Acetyl-D_Glucosamine,202
40.75,A3_N-Acetyl-D_Glucosamine,201
41.0,A3_N-Acetyl-D_Glucosamine,208
41.25,A3_N-Acetyl-D_Glucosamine,210
41.5,A3_N-Acetyl-D_Glucosamine,208
41.75,A3_N-Acetyl-D_Glucosamine,206
42.0,A3_N-Acetyl-D_Glucosamine,209
42.25,A3_N-Acetyl-D_Glucosamine,214
42.5,A3_N-Acetyl-D_Glucosamine,209
42.75,A3_N-Acetyl-D_Glucosamine,213
43.0,A3_N-Acetyl-D_Glucosamine,218
43.25,A3_N-Acetyl-D_Glucosamine,220
43.5,A3_N-Acetyl-D_Glucosamine,219
43.75,A3_N-Acetyl-D_Glucosamine,222
44.0,A3_N-Acetyl-D_Glucosamine,221
44.25,A3_N-Acetyl-D_Glucosamine,222
44.5,A3_N-Acetyl-D_Glucosamine,222
44.75,A3_N-Acetyl-D_Glucosamine,228
45.0,A3_N-Acetyl-D_Glucosamine,224
45.25,A3_N-Acetyl-D_Glucosamine,219
45.5,A3_N-Acetyl-D_Glucosamine,231
45.75,A3_N-Acetyl-D_Glucosamine,232
46.0,A3_N-Acetyl-D_Glucosamine,230
46.25,A3_N-Acetyl-D_Glucosamine,234
46.5,A3_N-Acetyl-D_Glucosamine,232
46.75,A3_N-Acetyl-D_Glucosamine,234
47.0,A3_N-Acetyl-D_Glucosamine,237
47.25,A3_N-Acetyl-D_Glucosamine,241
47.5,A3_N-Acetyl-D_Glucosamine,237
47.75,A3_N-Acetyl-D_Glucosamine,242
48.0,A3_N-Acetyl-D_Glucosamine,238
48.25,A3_N-Acetyl-D_Glucosamine,234
48.5,A3_N-Acetyl-D_Glucosamine,239
48.75,A3_N-Acetyl-D_Glucosamine,238
49.0,A3_N-Acetyl-D_Glucosamine,241
49.25,A3_N-Acetyl-D_Glucosamine,246
49.5,A3_N-Acetyl-D_Glucosamine,242
49.75,A3_N-Acetyl-D_Glucosamine,240
50.0,A3_N-Acetyl-D_Glucosamine,244
50.25,A3_N-Acetyl-D_Glucosamine,242
50.5,A3_N-Acetyl-D_Glucosamine,245
50.75,A3_N-Acetyl-D_Glucosamine,245
51.0,A3_N-Acetyl-D_Glucosamine,247
51.25,A3_N-Acetyl-D_Glucosamine,247
51.5,A3_N-Acetyl-D_Glucosamine,248
51.75,A3_N-Acetyl-D_Glucosamine,244
52.0,A3_N-Acetyl-D_Glucosamine,247
52.25,A3_N-Acetyl-D_Glucosamine,245
52.5,A3_N-Acetyl-D_Glucosamine,247
52.75,A3_N-Acetyl-D_Glucosamine,244
53.0,A3_N-Acetyl-D_Glucosamine,247
53.25,A3_N-Acetyl-D_Glucosamine,244
53.5,A3_N-Acetyl-D_Glucosamine,244
53.75,A3_N-Acetyl-D_Glucosamine,244
54.0,A3_N-Acetyl-D_Glucosamine,250
54.25,A3_N-Acetyl-D_Glucosamine,250
54.5,A3_N-Acetyl-D_Glucosamine,243
54.75,A3_N-Acetyl-D_Glucosamine,246
55.0,A3_N-Acetyl-D_Glucosamine,247
55.25,A3_N-Acetyl-D_Glucosamine,252
55.5,A3_N-Acetyl-D_Glucosamine,249
55.75,A3_N-Acetyl-D_Glucosamine,252
56.0,A3_N-Acetyl-D_Glucosamine,251
56.25,A3_N-Acetyl-D_Glucosamine,256
56.5,A3_N-Acetyl-D_Glucosamine,250
56.75,A3_N-Acetyl-D_Glucosamine,255
57.0,A3_N-Acetyl-D_Glucosamine,257
57.25,A3_N-Acetyl-D_Glucosamine,245
57.5,A3_N-Acetyl-D_Glucosamine,252
57.75,A3_N-Acetyl-D_Glucosamine,247
58.0,A3_N-Acetyl-D_Glucosamine,254
58.25,A3_N-Acetyl-D_Glucosamine,249
58.5,A3_N-Acetyl-D_Glucosamine,255
58.75,A3_N-Acetyl-D_Glucosamine,254
59.0,A3_N-Acetyl-D_Glucosamine,251
59.25,A3_N-Acetyl-D_Glucosamine,243
59.5,A3_N-Acetyl-D_Glucosamine,255
59.75,A3_N-Acetyl-D_Glucosamine,255
60.0,A3_N-Acetyl-D_Glucosamine,254
60.25,A3_N-Acetyl-D_Glucosamine,256
60.5,A3_N-Acetyl-D_Glucosamine,258
60.75,A3_N-Acetyl-D_Glucosamine,260
61.0,A3_N-Acetyl-D_Glucosamine,257
61.25,A3_N-Acetyl-D_Glucosamine,247
61.5,A3_N-Acetyl-D_Glucosamine,256
61.75,A3_N-Acetyl-D_Glucosamine,244
62.0,A3_N-Acetyl-D_Glucosamine,258
62.25,A3_N-Acetyl-D_Glucosamine,261
62.5,A3_N-Acetyl-D_Glucosamine,259
62.75,A3_N-Acetyl-D_Glucosamine,250
63.0,A3_N-Acetyl-D_Glucosamine,258
63.25,A3_N-Acetyl-D_Glucosamine,251
63.5,A3_N-Acetyl-D_Glucosamine,260
63.75,A3_N-Acetyl-D_Glucosamine,256
64.0,A3_N-Acetyl-D_Glucosamine,260
64.25,A3_N-Acetyl-D_Glucosamine,261
64.5,A3_N-Acetyl-D_Glucosamine,260
64.75,A3_N-Acetyl-D_Glucosamine,260
65.0,A3_N-Acetyl-D_Glucosamine,262
65.25,A3_N-Acetyl-D_Glucosamine,256
65.5,A3_N-Acetyl-D_Glucosamine,280
65.75,A3_N-Acetyl-D_Glucosamine,261
66.0,A3_N-Acetyl-D_Glucosamine,264
66.25,A3_N-Acetyl-D_Glucosamine,260
66.5,A3_N-Acetyl-D_Glucosamine,264
66.75,A3_N-Acetyl-D_Glucosamine,262
67.0,A3_N-Acetyl-D_Glucosamine,264
67.25,A3_N-Acetyl-D_Glucosamine,260
67.5,A3_N-Acetyl-D_Glucosamine,260
67.75,A3_N-Acetyl-D_Glucosamine,263
68.0,A3_N-Acetyl-D_Glucosamine,257
68.25,A3_N-Acetyl-D_Glucosamine,264
68.5,A3_N-Acetyl-D_Glucosamine,264
68.75,A3_N-Acetyl-D_Glucosamine,267
69.0,A3_N-Acetyl-D_Glucosamine,265
69.25,A3_N-Acetyl-D_Glucosamine,254
69.5,A3_N-Acetyl-D_Glucosamine,260
69.75,A3_N-Acetyl-D_Glucosamine,268
70.0,A3_N-Acetyl-D_Glucosamine,266
70.25,A3_N-Acetyl-D_Glucosamine,266
70.5,A3_N-Acetyl-D_Glucosamine,264
70.75,A3_N-Acetyl-D_Glucosamine,263
71.0,A3_N-Acetyl-D_Glucosamine,270
71.25,A3_N-Acetyl-D_Glucosamine,267
71.5,A3_N-Acetyl-D_Glucosamine,260
71.75,A3_N-Acetyl-D_Glucosamine,259
72.0,A3_N-Acetyl-D_Glucosamine,267
72.25,A3_N-Acetyl-D_Glucosamine,266
72.5,A3_N-Acetyl-D_Glucosamine,262
72.75,A3_N-Acetyl-D_Glucosamine,263
73.0,A3_N-Acetyl-D_Glucosamine,264
73.25,A3_N-Acetyl-D_Glucosamine,266
73.5,A3_N-Acetyl-D_Glucosamine,267
73.75,A3_N-Acetyl-D_Glucosamine,267
74.0,A3_N-Acetyl-D_Glucosamine,269
74.25,A3_N-Acetyl-D_Glucosamine,250
74.5,A3_N-Acetyl-D_Glucosamine,263
74.75,A3_N-Acetyl-D_Glucosamine,269
75.0,A3_N-Acetyl-D_Glucosamine,268
75.25,A3_N-Acetyl-D_Glucosamine,260
75.5,A3_N-Acetyl-D_Glucosamine,265
75.75,A3_N-Acetyl-D_Glucosamine,270
76.0,A3_N-Acetyl-D_Glucosamine,262
76.25,A3_N-Acetyl-D_Glucosamine,255
76.5,A3_N-Acetyl-D_Glucosamine,272
76.75,A3_N-Acetyl-D_Glucosamine,271
77.0,A3_N-Acetyl-D_Glucosamine,271
77.25,A3_N-Acetyl-D_Glucosamine,277
77.5,A3_N-Acetyl-D_Glucosamine,271
77.75,A3_N-Acetyl-D_Glucosamine,275
78.0,A3_N-Acetyl-D_Glucosamine,275
78.25,A3_N-Acetyl-D_Glucosamine,270
78.5,A3_N-Acetyl-D_Glucosamine,273
78.75,A3_N-Acetyl-D_Glucosamine,279
79.0,A3_N-Acetyl-D_Glucosamine,273
79.25,A3_N-Acetyl-D_Glucosamine,274
79.5,A3_N-Acetyl-D_Glucosamine,272
79.75,A3_N-Acetyl-D_Glucosamine,276
80.0,A3_N-Acetyl-D_Glucosamine,272
80.25,A3_N-Acetyl-D_Glucosamine,274
80.5,A3_N-Acetyl-D_Glucosamine,267
80.75,A3_N-Acetyl-D_Glucosamine,277
81.0,A3_N-Acetyl-D_Glucosamine,275
81.25,A3_N-Acetyl-D_Glucosamine,265
81.5,A3_N-Acetyl-D_Glucosamine,273
81.75,A3_N-Acetyl-D_Glucosamine,0
0.0,A4_D-Saccharic_Acid,20
0.25,A4_D-Saccharic_Acid,14
0.5,A4_D-Saccharic_Acid,16
0.75,A4_D-Saccharic_Acid,16
1.0,A4_D-Saccharic_Acid,17
1.25,A4_D-Saccharic_Acid,19
1.5,A4_D-Saccharic_Acid,18
1.75,A4_D-Saccharic_Acid,14
2.0,A4_D-Saccharic_Acid,15
2.25,A4_D-Saccharic_Acid,14
2.5,A4_D-Saccharic_Acid,18
2.75,A4_D-Saccharic_Acid,16
3.0,A4_D-Saccharic_Acid,12
3.25,A4_D-Saccharic_Acid,14
3.5,A4_D-Saccharic_Acid,18
3.75,A4_D-Saccharic_Acid,18
4.0,A4_D-Saccharic_Acid,16
4.25,A4_D-Saccharic_Acid,11
4.5,A4_D-Saccharic_Acid,17
4.75,A4_D-Saccharic_Acid,16
5.0,A4_D-Saccharic_Acid,16
5.25,A4_D-Saccharic_Acid,18
5.5,A4_D-Saccharic_Acid,16
5.75,A4_D-Saccharic_Acid,17
6.0,A4_D-Saccharic_Acid,17
6.25,A4_D-Saccharic_Acid,19
6.5,A4_D-Saccharic_Acid,16
6.75,A4_D-Saccharic_Acid,16
7.0,A4_D-Saccharic_Acid,18
7.25,A4_D-Saccharic_Acid,22
7.5,A4_D-Saccharic_Acid,15
7.75,A4_D-Saccharic_Acid,17
8.0,A4_D-Saccharic_Acid,27
8.25,A4_D-Saccharic_Acid,18
8.5,A4_D-Saccharic_Acid,18
8.75,A4_D-Saccharic_Acid,19
9.0,A4_D-Saccharic_Acid,19
9.25,A4_D-Saccharic_Acid,21
9.5,A4_D-Saccharic_Acid,20
9.75,A4_D-Saccharic_Acid,21
10.0,A4_D-Saccharic_Acid,22
10.25,A4_D-Saccharic_Acid,26
10.5,A4_D-Saccharic_Acid,27
10.75,A4_D-Saccharic_Acid,25
11.0,A4_D-Saccharic_Acid,23
11.25,A4_D-Saccharic_Acid,28
11.5,A4_D-Saccharic_Acid,25
11.75,A4_D-Saccharic_Acid,30
12.0,A4_D-Saccharic_Acid,26
12.25,A4_D-Saccharic_Acid,32
12.5,A4_D-Saccharic_Acid,30
12.75,A4_D-Saccharic_Acid,36
13.0,A4_D-Saccharic_Acid,35
13.25,A4_D-Saccharic_Acid,38
13.5,A4_D-Saccharic_Acid,38
13.75,A4_D-Saccharic_Acid,34
14.0,A4_D-Saccharic_Acid,40
14.25,A4_D-Saccharic_Acid,37
14.5,A4_D-Saccharic_Acid,40
14.75,A4_D-Saccharic_Acid,39
15.0,A4_D-Saccharic_Acid,39
15.25,A4_D-Saccharic_Acid,42
15.5,A4_D-Saccharic_Acid,43
15.75,A4_D-Saccharic_Acid,42
16.0,A4_D-Saccharic_Acid,43
16.25,A4_D-Saccharic_Acid,40
16.5,A4_D-Saccharic_Acid,43
16.75,A4_D-Saccharic_Acid,43
17.0,A4_D-Saccharic_Acid,46
17.25,A4_D-Saccharic_Acid,41
17.5,A4_D-Saccharic_Acid,43
17.75,A4_D-Saccharic_Acid,40
18.0,A4_D-Saccharic_Acid,47
18.25,A4_D-Saccharic_Acid,42
18.5,A4_D-Saccharic_Acid,45
18.75,A4_D-Saccharic_Acid,44
19.0,A4_D-Saccharic_Acid,48
19.25,A4_D-Saccharic_Acid,47
19.5,A4_D-Saccharic_Acid,39
19.75,A4_D-Saccharic_Acid,50
20.0,A4_D-Saccharic_Acid,48
20.25,A4_D-Saccharic_Acid,45
20.5,A4_D-Saccharic_Acid,51
20.75,A4_D-Saccharic_Acid,48
21.0,A4_D-Saccharic_Acid,47
21.25,A4_D-Saccharic_Acid,49
21.5,A4_D-Saccharic_Acid,46
21.75,A4_D-Saccharic_Acid,44
22.0,A4_D-Saccharic_Acid,45
22.25,A4_D-Saccharic_Acid,51
22.5,A4_D-Saccharic_Acid,46
22.75,A4_D-Saccharic_Acid,44
23.0,A4_D-Saccharic_Acid,45
23.25,A4_D-Saccharic_Acid,49
23.5,A4_D-Saccharic_Acid,48
23.75,A4_D-Saccharic_Acid,45
24.0,A4_D-Saccharic_Acid,46
24.25,A4_D-Saccharic_Acid,56
24.5,A4_D-Saccharic_Acid,49
24.75,A4_D-Saccharic_Acid,47
25.0,A4_D-Saccharic_Acid,48
25.25,A4_D-Saccharic_Acid,46
25.5,A4_D-Saccharic_Acid,48
25.75,A4_D-Saccharic_Acid,51
26.0,A4_D-Saccharic_Acid,50
26.25,A4_D-Saccharic_Acid,45
26.5,A4_D-Saccharic_Acid,51
26.75,A4_D-Saccharic_Acid,46
27.0,A4_D-Saccharic_Acid,51
27.25,A4_D-Saccharic_Acid,49
27.5,A4_D-Saccharic_Acid,48
27.75,A4_D-Saccharic_Acid,50
28.0,A4_D-Saccharic_Acid,49
28.25,A4_D-Saccharic_Acid,43
28.5,A4_D-Saccharic_Acid,52
28.75,A4_D-Saccharic_Acid,55
29.0,A4_D-Saccharic_Acid,50
29.25,A4_D-Saccharic_Acid,47
29.5,A4_D-Saccharic_Acid,46
29.75,A4_D-Saccharic_Acid,47
30.0,A4_D-Saccharic_Acid,51
30.25,A4_D-Saccharic_Acid,50
30.5,A4_D-Saccharic_Acid,50
30.75,A4_D-Saccharic_Acid,55
31.0,A4_D-Saccharic_Acid,52
31.25,A4_D-Saccharic_Acid,52
31.5,A4_D-Saccharic_Acid,44
31.75,A4_D-Saccharic_Acid,53
32.0,A4_D-Saccharic_Acid,52
32.25,A4_D-Saccharic_Acid,53
32.5,A4_D-Saccharic_Acid,54
32.75,A4_D-Saccharic_Acid,50
33.0,A4_D-Saccharic_Acid,48
33.25,A4_D-Saccharic_Acid,52
33.5,A4_D-Saccharic_Acid,45
33.75,A4_D-Saccharic_Acid,52
34.0,A4_D-Saccharic_Acid,49
34.25,A4_D-Saccharic_Acid,52
34.5,A4_D-Saccharic_Acid,48
34.75,A4_D-Saccharic_Acid,53
35.0,A4_D-Saccharic_Acid,52
35.25,A4_D-Saccharic_Acid,52
35.5,A4_D-Saccharic_Acid,55
35.75,A4_D-Saccharic_Acid,53
36.0,A4_D-Saccharic_Acid,50
36.25,A4_D-Saccharic_Acid,50
36.5,A4_D-Saccharic_Acid,50
36.75,A4_D-Saccharic_Acid,48
37.0,A4_D-Saccharic_Acid,53
37.25,A4_D-Saccharic_Acid,52
37.5,A4_D-Saccharic_Acid,51
37.75,A4_D-Saccharic_Acid,55
38.0,A4_D-Saccharic_Acid,52
38.25,A4_D-Saccharic_Acid,54
38.5,A4_D-Saccharic_Acid,56
38.75,A4_D-Saccharic_Acid,56
39.0,A4_D-Saccharic_Acid,56
39.25,A4_D-Saccharic_Acid,72
39.5,A4_D-Saccharic_Acid,50
39.75,A4_D-Saccharic_Acid,52
40.0,A4_D-Saccharic_Acid,55
40.25,A4_D-Saccharic_Acid,54
40.5,A4_D-Saccharic_Acid,56
40.75,A4_D-Saccharic_Acid,54
41.0,A4_D-Saccharic_Acid,57
41.25,A4_D-Saccharic_Acid,56
41.5,A4_D-Saccharic_Acid,56
41.75,A4_D-Saccharic_Acid,55
42.0,A4_D-Saccharic_Acid,60
42.25,A4_D-Saccharic_Acid,52
42.5,A4_D-Saccharic_Acid,54
42.75,A4_D-Saccharic_Acid,49
43.0,A4_D-Saccharic_Acid,54
43.25,A4_D-Saccharic_Acid,52
43.5,A4_D-Saccharic_Acid,58
43.75,A4_D-Saccharic_Acid,53
44.0,A4_D-Saccharic_Acid,60
44.25,A4_D-Saccharic_Acid,55
44.5,A4_D-Saccharic_Acid,56
44.75,A4_D-Saccharic_Acid,60
45.0,A4_D-Saccharic_Acid,56
45.25,A4_D-Saccharic_Acid,53
45.5,A4_D-Saccharic_Acid,52
45.75,A4_D-Saccharic_Acid,57
46.0,A4_D-Saccharic_Acid,54
46.25,A4_D-Saccharic_Acid,60
46.5,A4_D-Saccharic_Acid,61
46.75,A4_D-Saccharic_Acid,59
47.0,A4_D-Saccharic_Acid,57
47.25,A4_D-Saccharic_Acid,57
47.5,A4_D-Saccharic_Acid,60
47.75,A4_D-Saccharic_Acid,62
48.0,A4_D-Saccharic_Acid,58
48.25,A4_D-Saccharic_Acid,53
48.5,A4_D-Saccharic_Acid,59
48.75,A4_D-Saccharic_Acid,57
49.0,A4_D-Saccharic_Acid,56
49.25,A4_D-Saccharic_Acid,64
49.5,A4_D-Saccharic_Acid,58
49.75,A4_D-Saccharic_Acid,55
50.0,A4_D-Saccharic_Acid,54
50.25,A4_D-Saccharic_Acid,57
50.5,A4_D-Saccharic_Acid,60
50.75,A4_D-Saccharic_Acid,58
51.0,A4_D-Saccharic_Acid,55
51.25,A4_D-Saccharic_Acid,61
51.5,A4_D-Saccharic_Acid,64
51.75,A4_D-Saccharic_Acid,56
52.0,A4_D-Saccharic_Acid,56
52.25,A4_D-Saccharic_Acid,55
52.5,A4_D-Saccharic_Acid,55
52.75,A4_D-Saccharic_Acid,57
53.0,A4_D-Saccharic_Acid,61
53.25,A4_D-Saccharic_Acid,61
53.5,A4_D-Saccharic_Acid,56
53.75,A4_D-Saccharic_Acid,55
54.0,A4_D-Saccharic_Acid,57
54.25,A4_D-Saccharic_Acid,61
54.5,A4_D-Saccharic_Acid,55
54.75,A4_D-Saccharic_Acid,59
55.0,A4_D-Saccharic_Acid,59
55.25,A4_D-Saccharic_Acid,59
55.5,A4_D-Saccharic_Acid,55
55.75,A4_D-Saccharic_Acid,56
56.0,A4_D-Saccharic_Acid,59
56.25,A4_D-Saccharic_Acid,63
56.5,A4_D-Saccharic_Acid,56
56.75,A4_D-Saccharic_Acid,60
57.0,A4_D-Saccharic_Acid,63
57.25,A4_D-Saccharic_Acid,55
57.5,A4_D-Saccharic_Acid,56
57.75,A4_D-Saccharic_Acid,58
58.0,A4_D-Saccharic_Acid,58
58.25,A4_D-Saccharic_Acid,57
58.5,A4_D-Saccharic_Acid,56
58.75,A4_D-Saccharic_Acid,58
59.0,A4_D-Saccharic_Acid,59
59.25,A4_D-Saccharic_Acid,50
59.5,A4_D-Saccharic_Acid,61
59.75,A4_D-Saccharic_Acid,58
60.0,A4_D-Saccharic_Acid,60
60.25,A4_D-Saccharic_Acid,56
60.5,A4_D-Saccharic_Acid,61
60.75,A4_D-Saccharic_Acid,64
61.0,A4_D-Saccharic_Acid,61
61.25,A4_D-Saccharic_Acid,55
61.5,A4_D-Saccharic_Acid,55
61.75,A4_D-Saccharic_Acid,51
62.0,A4_D-Saccharic_Acid,57
62.25,A4_D-Saccharic_Acid,61
62.5,A4_D-Saccharic_Acid,55
62.75,A4_D-Saccharic_Acid,49
63.0,A4_D-Saccharic_Acid,62
63.25,A4_D-Saccharic_Acid,54
63.5,A4_D-Saccharic_Acid,58
63.75,A4_D-Saccharic_Acid,58
64.0,A4_D-Saccharic_Acid,60
64.25,A4_D-Saccharic_Acid,62
64.5,A4_D-Saccharic_Acid,62
64.75,A4_D-Saccharic_Acid,59
65.0,A4_D-Saccharic_Acid,59
65.25,A4_D-Saccharic_Acid,61
65.5,A4_D-Saccharic_Acid,79
65.75,A4_D-Saccharic_Acid,60
66.0,A4_D-Saccharic_Acid,63
66.25,A4_D-Saccharic_Acid,59
66.5,A4_D-Saccharic_Acid,63
66.75,A4_D-Saccharic_Acid,65
67.0,A4_D-Saccharic_Acid,59
67.25,A4_D-Saccharic_Acid,61
67.5,A4_D-Saccharic_Acid,58
67.75,A4_D-Saccharic_Acid,60
68.0,A4_D-Saccharic_Acid,56
68.25,A4_D-Saccharic_Acid,64
68.5,A4_D-Saccharic_Acid,65
68.75,A4_D-Saccharic_Acid,60
69.0,A4_D-Saccharic_Acid,62
69.25,A4_D-Saccharic_Acid,57
69.5,A4_D-Saccharic_Acid,61
69.75,A4_D-Saccharic_Acid,62
70.0,A4_D-Saccharic_Acid,63
70.25,A4_D-Saccharic_Acid,61
70.5,A4_D-Saccharic_Acid,59
70.75,A4_D-Saccharic_Acid,59
71.0,A4_D-Saccharic_Acid,60
71.25,A4_D-Saccharic_Acid,61
71.5,A4_D-Saccharic_Acid,55
71.75,A4_D-Saccharic_Acid,59
72.0,A4_D-Saccharic_Acid,61
72.25,A4_D-Saccharic_Acid,62
72.5,A4_D-Saccharic_Acid,60
72.75,A4_D-Saccharic_Acid,59
73.0,A4_D-Saccharic_Acid,59
73.25,A4_D-Saccharic_Acid,62
73.5,A4_D-Saccharic_Acid,58
73.75,A4_D-Saccharic_Acid,63
74.0,A4_D-Saccharic_Acid,61
74.25,A4_D-Saccharic_Acid,53
74.5,A4_D-Saccharic_Acid,60
74.75,A4_D-Saccharic_Acid,61
75.0,A4_D-Saccharic_Acid,60
75.25,A4_D-Saccharic_Acid,58
75.5,A4_D-Saccharic_Acid,57
75.75,A4_D-Saccharic_Acid,61
76.0,A4_D-Saccharic_Acid,53
76.25,A4_D-Saccharic_Acid,56
76.5,A4_D-Saccharic_Acid,62
76.75,A4_D-Saccharic_Acid,60
77.0,A4_D-Saccharic_Acid,59
77.25,A4_D-Saccharic_Acid,66
77.5,A4_D-Saccharic_Acid,65
77.75,A4_D-Saccharic_Acid,55
78.0,A4_D-Saccharic_Acid,60
78.25,A4_D-Saccharic_Acid,60
78.5,A4_D-Saccharic_Acid,65
78.75,A4_D-Saccharic_Acid,62
79.0,A4_D-Saccharic_Acid,57
79.25,A4_D-Saccharic_Acid,62
79.5,A4_D-Saccharic_Acid,61
79.75,A4_D-Saccharic_Acid,61
80.0,A4_D-Saccharic_Acid,62
80.25,A4_D-Saccharic_Acid,63
80.5,A4_D-Saccharic_Acid,55
80.75,A4_D-Saccharic_Acid,62
81.0,A4_D-Saccharic_Acid,62
81.25,A4_D-Saccharic_Acid,58
81.5,A4_D-Saccharic_Acid,61
81.75,A4_D-Saccharic_Acid,0
0.0,A5_Succinic_Acid,16
0.25,A5_Succinic_Acid,15
0.5,A5_Succinic_Acid,16
0.75,A5_Succinic_Acid,16
1.0,A5_Succinic_Acid,13
1.25,A5_Succinic_Acid,16
1.5,A5_Succinic_Acid,13
1.75,A5_Succinic_Acid,16
2.0,A5_Succinic_Acid,15
2.25,A5_Succinic_Acid,15
2.5,A5_Succinic_Acid,21
2.75,A5_Succinic_Acid,19
3.0,A5_Succinic_Acid,16
3.25,A5_Succinic_Acid,23
3.5,A5_Succinic_Acid,19
3.75,A5_Succinic_Acid,20
4.0,A5_Succinic_Acid,20
4.25,A5_Succinic_Acid,24
4.5,A5_Succinic_Acid,23
4.75,A5_Succinic_Acid,25
5.0,A5_Succinic_Acid,27
5.25,A5_Succinic_Acid,22
5.5,A5_Succinic_Acid,25
5.75,A5_Succinic_Acid,32
6.0,A5_Succinic_Acid,33
6.25,A5_Succinic_Acid,32
6.5,A5_Succinic_Acid,32
6.75,A5_Succinic_Acid,35
7.0,A5_Succinic_Acid,31
7.25,A5_Succinic_Acid,33
7.5,A5_Succinic_Acid,32
7.75,A5_Succinic_Acid,34
8.0,A5_Succinic_Acid,36
8.25,A5_Succinic_Acid,38
8.5,A5_Succinic_Acid,42
8.75,A5_Succinic_Acid,43
9.0,A5_Succinic_Acid,38
9.25,A5_Succinic_Acid,43
9.5,A5_Succinic_Acid,51
9.75,A5_Succinic_Acid,40
10.0,A5_Succinic_Acid,49
10.25,A5_Succinic_Acid,52
10.5,A5_Succinic_Acid,51
10.75,A5_Succinic_Acid,51
11.0,A5_Succinic_Acid,57
11.25,A5_Succinic_Acid,53
11.5,A5_Succinic_Acid,56
11.75,A5_Succinic_Acid,61
12.0,A5_Succinic_Acid,66
12.25,A5_Succinic_Acid,66
12.5,A5_Succinic_Acid,65
12.75,A5_Succinic_Acid,64
13.0,A5_Succinic_Acid,66
13.25,A5_Succinic_Acid,71
13.5,A5_Succinic_Acid,73
13.75,A5_Succinic_Acid,75
14.0,A5_Succinic_Acid,72
14.25,A5_Succinic_Acid,78
14.5,A5_Succinic_Acid,80
14.75,A5_Succinic_Acid,83
15.0,A5_Succinic_Acid,83
15.25,A5_Succinic_Acid,80
15.5,A5_Succinic_Acid,86
15.75,A5_Succinic_Acid,95
16.0,A5_Succinic_Acid,90
16.25,A5_Succinic_Acid,94
16.5,A5_Succinic_Acid,94
16.75,A5_Succinic_Acid,94
17.0,A5_Succinic_Acid,101
17.25,A5_Succinic_Acid,107
17.5,A5_Succinic_Acid,110
17.75,A5_Succinic_Acid,109
18.0,A5_Succinic_Acid,105
18.25,A5_Succinic_Acid,109
18.5,A5_Succinic_Acid,109
18.75,A5_Succinic_Acid,114
19.0,A5_Succinic_Acid,112
19.25,A5_Succinic_Acid,117
19.5,A5_Succinic_Acid,123
19.75,A5_Succinic_Acid,118
20.0,A5_Succinic_Acid,123
20.25,A5_Succinic_Acid,130
20.5,A5_Succinic_Acid,120
20.75,A5_Succinic_Acid,126
21.0,A5_Succinic_Acid,126
21.25,A5_Succinic_Acid,128
21.5,A5_Succinic_Acid,124
21.75,A5_Succinic_Acid,129
22.0,A5_Succinic_Acid,133
22.25,A5_Succinic_Acid,129
22.5,A5_Succinic_Acid,135
22.75,A5_Succinic_Acid,143
23.0,A5_Succinic_Acid,135
23.25,A5_Succinic_Acid,135
23.5,A5_Succinic_Acid,135
