Hour,Type,Value
32.25,A4_D-Saccharic_Acid,55
32.5,A4_D-Saccharic_Acid,56
32.75,A4_D-Saccharic_Acid,48
33.0,A4_D-Saccharic_Acid,53
33.25,A4_D-Saccharic_Acid,57
33.5,A4_D-Saccharic_Acid,58
33.75,A4_D-Saccharic_Acid,53
34.0,A4_D-Saccharic_Acid,52
34.25,A4_D-Saccharic_Acid,55
34.5,A4_D-Saccharic_Acid,53
34.75,A4_D-Saccharic_Acid,51
35.0,A4_D-Saccharic_Acid,50
35.25,A4_D-Saccharic_Acid,48
35.5,A4_D-Saccharic_Acid,55
35.75,A4_D-Saccharic_Acid,54
36.0,A4_D-Saccharic_Acid,52
36.25,A4_D-Saccharic_Acid,57
36.5,A4_D-Saccharic_Acid,46
36.75,A4_D-Saccharic_Acid,51
37.0,A4_D-Saccharic_Acid,49
37.25,A4_D-Saccharic_Acid,51
37.5,A4_D-Saccharic_Acid,45
37.75,A4_D-Saccharic_Acid,54
38.0,A4_D-Saccharic_Acid,59
38.25,A4_D-Saccharic_Acid,44
38.5,A4_D-Saccharic_Acid,48
38.75,A4_D-Saccharic_Acid,46
39.0,A4_D-Saccharic_Acid,54
39.25,A4_D-Saccharic_Acid,53
39.5,A4_D-Saccharic_Acid,48
39.75,A4_D-Saccharic_Acid,55
40.0,A4_D-Saccharic_Acid,53
40.25,A4_D-Saccharic_Acid,56
40.5,A4_D-Saccharic_Acid,53
40.75,A4_D-Saccharic_Acid,58
41.0,A4_D-Saccharic_Acid,49
41.25,A4_D-Saccharic_Acid,53
41.5,A4_D-Saccharic_Acid,52
41.75,A4_D-Saccharic_Acid,56
42.0,A4_D-Saccharic_Acid,53
42.25,A4_D-Saccharic_Acid,48
42.5,A4_D-Saccharic_Acid,52
42.75,A4_D-Saccharic_Acid,53
43.0,A4_D-Saccharic_Acid,55
43.25,A4_D-Saccharic_Acid,50
43.5,A4_D-Saccharic_Acid,42
43.75,A4_D-Saccharic_Acid,54
44.0,A4_D-Saccharic_Acid,52
44.25,A4_D-Saccharic_Acid,55
44.5,A4_D-Saccharic_Acid,53
44.75,A4_D-Saccharic_Acid,52
45.0,A4_D-Saccharic_Acid,49
45.25,A4_D-Saccharic_Acid,44
45.5,A4_D-Saccharic_Acid,53
45.75,A4_D-Saccharic_Acid,53
46.0,A4_D-Saccharic_Acid,57
46.25,A4_D-Saccharic_Acid,50
46.5,A4_D-Saccharic_Acid,56
46.75,A4_D-Saccharic_Acid,53
47.0,A4_D-Saccharic_Acid,55
47.25,A4_D-Saccharic_Acid,55
47.5,A4_D-Saccharic_Acid,0
0.0,A5_Succinic_Acid,24
0.25,A5_Succinic_Acid,15
0.5,A5_Succinic_Acid,26
0.75,A5_Succinic_Acid,21
1.0,A5_Succinic_Acid,19
1.25,A5_Succinic_Acid,17
1.5,A5_Succinic_Acid,15
1.75,A5_Succinic_Acid,20
2.0,A5_Succinic_Acid,21
2.25,A5_Succinic_Acid,18
2.5,A5_Succinic_Acid,17
2.75,A5_Succinic_Acid,20
3.0,A5_Succinic_Acid,22
3.25,A5_Succinic_Acid,19
3.5,A5_Succinic_Acid,20
3.75,A5_Succinic_Acid,20
4.0,A5_Succinic_Acid,20
4.25,A5_Succinic_Acid,23
4.5,A5_Succinic_Acid,28
4.75,A5_Succinic_Acid,21
5.0,A5_Succinic_Acid,22
5.25,A5_Succinic_Acid,25
5.5,A5_Succinic_Acid,25
5.75,A5_Succinic_Acid,33
6.0,A5_Succinic_Acid,30
6.25,A5_Succinic_Acid,37
6.5,A5_Succinic_Acid,35
6.75,A5_Succinic_Acid,38
7.0,A5_Succinic_Acid,37
7.25,A5_Succinic_Acid,35
7.5,A5_Succinic_Acid,40
7.75,A5_Succinic_Acid,53
8.0,A5_Succinic_Acid,47
8.25,A5_Succinic_Acid,44
8.5,A5_Succinic_Acid,49
8.75,A5_Succinic_Acid,53
9.0,A5_Succinic_Acid,60
9.25,A5_Succinic_Acid,62
9.5,A5_Succinic_Acid,63
9.75,A5_Succinic_Acid,66
10.0,A5_Succinic_Acid,66
10.25,A5_Succinic_Acid,72
10.5,A5_Succinic_Acid,74
10.75,A5_Succinic_Acid,78
11.0,A5_Succinic_Acid,82
11.25,A5_Succinic_Acid,82
11.5,A5_Succinic_Acid,93
11.75,A5_Succinic_Acid,92
12.0,A5_Succinic_Acid,94
12.25,A5_Succinic_Acid,107
12.5,A5_Succinic_Acid,103
12.75,A5_Succinic_Acid,100
13.0,A5_Succinic_Acid,106
13.25,A5_Succinic_Acid,106
13.5,A5_Succinic_Acid,106
13.75,A5_Succinic_Acid,115
14.0,A5_Succinic_Acid,116
14.25,A5_Succinic_Acid,115
14.5,A5_Succinic_Acid,114
14.75,A5_Succinic_Acid,111
15.0,A5_Succinic_Acid,116
15.25,A5_Succinic_Acid,116
15.5,A5_Succinic_Acid,118
15.75,A5_Succinic_Acid,122
16.0,A5_Succinic_Acid,115
16.25,A5_Succinic_Acid,115
16.5,A5_Succinic_Acid,117
16.75,A5_Succinic_Acid,114
17.0,A5_Succinic_Acid,117
17.25,A5_Succinic_Acid,113
17.5,A5_Succinic_Acid,111
17.75,A5_Succinic_Acid,113
18.0,A5_Succinic_Acid,113
18.25,A5_Succinic_Acid,116
18.5,A5_Succinic_Acid,111
18.75,A5_Succinic_Acid,105
19.0,A5_Succinic_Acid,103
19.25,A5_Succinic_Acid,110
19.5,A5_Succinic_Acid,106
19.75,A5_Succinic_Acid,106
20.0,A5_Succinic_Acid,104
20.25,A5_Succinic_Acid,106
20.5,A5_Succinic_Acid,104
20.75,A5_Succinic_Acid,111
21.0,A5_Succinic_Acid,105
21.25,A5_Succinic_Acid,108
21.5,A5_Succinic_Acid,109
21.75,A5_Succinic_Acid,109
22.0,A5_Succinic_Acid,112
22.25,A5_Succinic_Acid,105
22.5,A5_Succinic_Acid,106
22.75,A5_Succinic_Acid,97
23.0,A5_Succinic_Acid,107
23.25,A5_Succinic_Acid,106
23.5,A5_Succinic_Acid,103
23.75,A5_Succinic_Acid,109
24.0,A5_Succinic_Acid,111
24.25,A5_Succinic_Acid,97
24.5,A5_Succinic_Acid,104
24.75,A5_Succinic_Acid,100
25.0,A5_Succinic_Acid,105
25.25,A5_Succinic_Acid,100
25.5,A5_Succinic_Acid,106
25.75,A5_Succinic_Acid,103
26.0,A5_Succinic_Acid,98
26.25,A5_Succinic_Acid,111
26.5,A5_Succinic_Acid,107
26.75,A5_Succinic_Acid,108
27.0,A5_Succinic_Acid,111
27.25,A5_Succinic_Acid,103
27.5,A5_Succinic_Acid,113
27.75,A5_Succinic_Acid,104
28.0,A5_Succinic_Acid,105
28.25,A5_Succinic_Acid,107
28.5,A5_Succinic_Acid,103
28.75,A5_Succinic_Acid,111
29.0,A5_Succinic_Acid,104
29.25,A5_Succinic_Acid,109
29.5,A5_Succinic_Acid,111
29.75,A5_Succinic_Acid,112
30.0,A5_Succinic_Acid,115
30.25,A5_Succinic_Acid,110
30.5,A5_Succinic_Acid,113
30.75,A5_Succinic_Acid,110
31.0,A5_Succinic_Acid,113
31.25,A5_Succinic_Acid,106
31.5,A5_Succinic_Acid,106
31.75,A5_Succinic_Acid,110
32.0,A5_Succinic_Acid,113
32.25,A5_Succinic_Acid,111
32.5,A5_Succinic_Acid,116
32.75,A5_Succinic_Acid,110
33.0,A5_Succinic_Acid,115
33.25,A5_Succinic_Acid,109
33.5,A5_Succinic_Acid,111
33.75,A5_Succinic_Acid,109
34.0,A5_Succinic_Acid,111
34.25,A5_Succinic_Acid,112
34.5,A5_Succinic_Acid,108
34.75,A5_Succinic_Acid,109
35.0,A5_Succinic_Acid,113
35.25,A5_Succinic_Acid,106
35.5,A5_Succinic_Acid,110
35.75,A5_Succinic_Acid,112
36.0,A5_Succinic_Acid,107
36.25,A5_Succinic_Acid,114
36.5,A5_Succinic_Acid,104
36.75,A5_Succinic_Acid,114
37.0,A5_Succinic_Acid,102
37.25,A5_Succinic_Acid,109
37.5,A5_Succinic_Acid,103
37.75,A5_Succinic_Acid,109
38.0,A5_Succinic_Acid,114
38.25,A5_Succinic_Acid,108
38.5,A5_Succinic_Acid,108
38.75,A5_Succinic_Acid,108
39.0,A5_Succinic_Acid,111
39.25,A5_Succinic_Acid,112
39.5,A5_Succinic_Acid,102
39.75,A5_Succinic_Acid,108
40.0,A5_Succinic_Acid,112
40.25,A5_Succinic_Acid,112
40.5,A5_Succinic_Acid,112
40.75,A5_Succinic_Acid,111
41.0,A5_Succinic_Acid,109
41.25,A5_Succinic_Acid,112
41.5,A5_Succinic_Acid,113
41.75,A5_Succinic_Acid,111
42.0,A5_Succinic_Acid,110
42.25,A5_Succinic_Acid,107
42.5,A5_Succinic_Acid,108
42.75,A5_Succinic_Acid,109
43.0,A5_Succinic_Acid,113
43.25,A5_Succinic_Acid,110
43.5,A5_Succinic_Acid,107
43.75,A5_Succinic_Acid,110
44.0,A5_Succinic_Acid,108
44.25,A5_Succinic_Acid,109
44.5,A5_Succinic_Acid,107
44.75,A5_Succinic_Acid,112
45.0,A5_Succinic_Acid,106
45.25,A5_Succinic_Acid,105
45.5,A5_Succinic_Acid,109
45.75,A5_Succinic_Acid,111
46.0,A5_Succinic_Acid,117
46.25,A5_Succinic_Acid,104
46.5,A5_Succinic_Acid,116
46.75,A5_Succinic_Acid,108
47.0,A5_Succinic_Acid,109
47.25,A5_Succinic_Acid,112
47.5,A5_Succinic_Acid,0
0.0,A6_D-Galactose,18
0.25,A6_D-Galactose,20
0.5,A6_D-Galactose,22
0.75,A6_D-Galactose,23
1.0,A6_D-Galactose,22
1.25,A6_D-Galactose,21
1.5,A6_D-Galactose,19
1.75,A6_D-Galactose,22
2.0,A6_D-Galactose,21
2.25,A6_D-Galactose,23
2.5,A6_D-Galactose,22
2.75,A6_D-Galactose,20
3.0,A6_D-Galactose,20
3.25,A6_D-Galactose,22
3.5,A6_D-Galactose,17
3.75,A6_D-Galactose,20
4.0,A6_D-Galactose,23
4.25,A6_D-Galactose,18
4.5,A6_D-Galactose,24
4.75,A6_D-Galactose,22
5.0,A6_D-Galactose,26
5.25,A6_D-Galactose,24
5.5,A6_D-Galactose,30
5.75,A6_D-Galactose,31
6.0,A6_D-Galactose,28
6.25,A6_D-Galactose,32
6.5,A6_D-Galactose,36
6.75,A6_D-Galactose,34
7.0,A6_D-Galactose,40
7.25,A6_D-Galactose,41
7.5,A6_D-Galactose,41
7.75,A6_D-Galactose,50
8.0,A6_D-Galactose,48
8.25,A6_D-Galactose,48
8.5,A6_D-Galactose,54
8.75,A6_D-Galactose,49
9.0,A6_D-Galactose,61
9.25,A6_D-Galactose,55
9.5,A6_D-Galactose,54
9.75,A6_D-Galactose,60
10.0,A6_D-Galactose,58
10.25,A6_D-Galactose,62
10.5,A6_D-Galactose,64
10.75,A6_D-Galactose,67
11.0,A6_D-Galactose,74
11.25,A6_D-Galactose,67
11.5,A6_D-Galactose,74
11.75,A6_D-Galactose,79
12.0,A6_D-Galactose,76
12.25,A6_D-Galactose,83
12.5,A6_D-Galactose,85
12.75,A6_D-Galactose,83
13.0,A6_D-Galactose,86
13.25,A6_D-Galactose,94
13.5,A6_D-Galactose,97
13.75,A6_D-Galactose,97
14.0,A6_D-Galactose,94
14.25,A6_D-Galactose,99
14.5,A6_D-Galactose,98
14.75,A6_D-Galactose,102
15.0,A6_D-Galactose,102
15.25,A6_D-Galactose,102
15.5,A6_D-Galactose,108
15.75,A6_D-Galactose,114
16.0,A6_D-Galactose,112
16.25,A6_D-Galactose,117
16.5,A6_D-Galactose,121
16.75,A6_D-Galactose,115
17.0,A6_D-Galactose,124
17.25,A6_D-Galactose,122
17.5,A6_D-Galactose,126
17.75,A6_D-Galactose,127
18.0,A6_D-Galactose,129
18.25,A6_D-Galactose,131
18.5,A6_D-Galactose,133
18.75,A6_D-Galactose,132
19.0,A6_D-Galactose,130
19.25,A6_D-Galactose,135
19.5,A6_D-Galactose,136
19.75,A6_D-Galactose,132
20.0,A6_D-Galactose,141
20.25,A6_D-Galactose,142
20.5,A6_D-Galactose,142
20.75,A6_D-Galactose,149
21.0,A6_D-Galactose,145
21.25,A6_D-Galactose,148
21.5,A6_D-Galactose,149
21.75,A6_D-Galactose,158
22.0,A6_D-Galactose,156
22.25,A6_D-Galactose,157
22.5,A6_D-Galactose,157
22.75,A6_D-Galactose,153
23.0,A6_D-Galactose,160
23.25,A6_D-Galactose,161
23.5,A6_D-Galactose,163
23.75,A6_D-Galactose,168
24.0,A6_D-Galactose,172
24.25,A6_D-Galactose,159
24.5,A6_D-Galactose,168
24.75,A6_D-Galactose,170
25.0,A6_D-Galactose,169
25.25,A6_D-Galactose,173
25.5,A6_D-Galactose,182
25.75,A6_D-Galactose,182
26.0,A6_D-Galactose,179
26.25,A6_D-Galactose,190
26.5,A6_D-Galactose,188
26.75,A6_D-Galactose,197
27.0,A6_D-Galactose,193
27.25,A6_D-Galactose,194
27.5,A6_D-Galactose,200
27.75,A6_D-Galactose,194
28.0,A6_D-Galactose,200
28.25,A6_D-Galactose,203
28.5,A6_D-Galactose,204
28.75,A6_D-Galactose,207
29.0,A6_D-Galactose,201
29.25,A6_D-Galactose,211
29.5,A6_D-Galactose,216
29.75,A6_D-Galactose,210
30.0,A6_D-Galactose,220
30.25,A6_D-Galactose,217
30.5,A6_D-Galactose,224
30.75,A6_D-Galactose,223
31.0,A6_D-Galactose,227
31.25,A6_D-Galactose,225
31.5,A6_D-Galactose,222
31.75,A6_D-Galactose,230
32.0,A6_D-Galactose,234
32.25,A6_D-Galactose,232
32.5,A6_D-Galactose,235
32.75,A6_D-Galactose,234
33.0,A6_D-Galactose,238
33.25,A6_D-Galactose,242
33.5,A6_D-Galactose,244
33.75,A6_D-Galactose,241
34.0,A6_D-Galactose,246
34.25,A6_D-Galactose,246
34.5,A6_D-Galactose,246
34.75,A6_D-Galactose,243
35.0,A6_D-Galactose,251
35.25,A6_D-Galactose,246
35.5,A6_D-Galactose,256
35.75,A6_D-Galactose,254
36.0,A6_D-Galactose,254
36.25,A6_D-Galactose,259
36.5,A6_D-Galactose,253
36.75,A6_D-Galactose,260
37.0,A6_D-Galactose,258
37.25,A6_D-Galactose,261
37.5,A6_D-Galactose,258
37.75,A6_D-Galactose,265
38.0,A6_D-Galactose,268
38.25,A6_D-Galactose,263
38.5,A6_D-Galactose,267
38.75,A6_D-Galactose,266
39.0,A6_D-Galactose,272
39.25,A6_D-Galactose,270
39.5,A6_D-Galactose,271
39.75,A6_D-Galactose,270
40.0,A6_D-Galactose,275
40.25,A6_D-Galactose,274
40.5,A6_D-Galactose,276
40.75,A6_D-Galactose,279
41.0,A6_D-Galactose,276
41.25,A6_D-Galactose,279
41.5,A6_D-Galactose,280
41.75,A6_D-Galactose,279
42.0,A6_D-Galactose,278
42.25,A6_D-Galactose,279
42.5,A6_D-Galactose,283
42.75,A6_D-Galactose,282
43.0,A6_D-Galactose,284
43.25,A6_D-Galactose,283
43.5,A6_D-Galactose,279
43.75,A6_D-Galactose,283
44.0,A6_D-Galactose,282
44.25,A6_D-Galactose,286
44.5,A6_D-Galactose,284
44.75,A6_D-Galactose,283
45.0,A6_D-Galactose,285
45.25,A6_D-Galactose,283
45.5,A6_D-Galactose,287
45.75,A6_D-Galactose,288
46.0,A6_D-Galactose,288
46.25,A6_D-Galactose,284
46.5,A6_D-Galactose,289
46.75,A6_D-Galactose,289
47.0,A6_D-Galactose,292
47.25,A6_D-Galactose,288
47.5,A6_D-Galactose,0
0.0,A7_L-Aspartic_Acid,21
0.25,A7_L-Aspartic_Acid,26
0.5,A7_L-Aspartic_Acid,29
0.75,A7_L-Aspartic_Acid,27
1.0,A7_L-Aspartic_Acid,19
1.25,A7_L-Aspartic_Acid,21
1.5,A7_L-Aspartic_Acid,19
1.75,A7_L-Aspartic_Acid,27
2.0,A7_L-Aspartic_Acid,19
2.25,A7_L-Aspartic_Acid,19
2.5,A7_L-Aspartic_Acid,27
2.75,A7_L-Aspartic_Acid,28
3.0,A7_L-Aspartic_Acid,26
3.25,A7_L-Aspartic_Acid,28
3.5,A7_L-Aspartic_Acid,27
3.75,A7_L-Aspartic_Acid,25
4.0,A7_L-Aspartic_Acid,25
4.25,A7_L-Aspartic_Acid,26
4.5,A7_L-Aspartic_Acid,27
4.75,A7_L-Aspartic_Acid,28
5.0,A7_L-Aspartic_Acid,26
5.25,A7_L-Aspartic_Acid,29
5.5,A7_L-Aspartic_Acid,32
5.75,A7_L-Aspartic_Acid,34
6.0,A7_L-Aspartic_Acid,34
6.25,A7_L-Aspartic_Acid,38
6.5,A7_L-Aspartic_Acid,38
6.75,A7_L-Aspartic_Acid,42
7.0,A7_L-Aspartic_Acid,38
7.25,A7_L-Aspartic_Acid,39
7.5,A7_L-Aspartic_Acid,40
7.75,A7_L-Aspartic_Acid,47
8.0,A7_L-Aspartic_Acid,48
8.25,A7_L-Aspartic_Acid,50
8.5,A7_L-Aspartic_Acid,51
8.75,A7_L-Aspartic_Acid,54
9.0,A7_L-Aspartic_Acid,58
9.25,A7_L-Aspartic_Acid,54
9.5,A7_L-Aspartic_Acid,58
9.75,A7_L-Aspartic_Acid,52
10.0,A7_L-Aspartic_Acid,61
10.25,A7_L-Aspartic_Acid,58
10.5,A7_L-Aspartic_Acid,57
10.75,A7_L-Aspartic_Acid,58
11.0,A7_L-Aspartic_Acid,60
11.25,A7_L-Aspartic_Acid,65
11.5,A7_L-Aspartic_Acid,65
11.75,A7_L-Aspartic_Acid,67
12.0,A7_L-Aspartic_Acid,67
12.25,A7_L-Aspartic_Acid,70
12.5,A7_L-Aspartic_Acid,67
12.75,A7_L-Aspartic_Acid,72
13.0,A7_L-Aspartic_Acid,75
13.25,A7_L-Aspartic_Acid,71
13.5,A7_L-Aspartic_Acid,74
13.75,A7_L-Aspartic_Acid,78
14.0,A7_L-Aspartic_Acid,78
14.25,A7_L-Aspartic_Acid,80
14.5,A7_L-Aspartic_Acid,79
14.75,A7_L-Aspartic_Acid,79
15.0,A7_L-Aspartic_Acid,83
15.25,A7_L-Aspartic_Acid,83
15.5,A7_L-Aspartic_Acid,86
15.75,A7_L-Aspartic_Acid,96
16.0,A7_L-Aspartic_Acid,91
16.25,A7_L-Aspartic_Acid,90
16.5,A7_L-Aspartic_Acid,94
16.75,A7_L-Aspartic_Acid,91
17.0,A7_L-Aspartic_Acid,94
17.25,A7_L-Aspartic_Acid,99
17.5,A7_L-Aspartic_Acid,99
17.75,A7_L-Aspartic_Acid,103
18.0,A7_L-Aspartic_Acid,105
18.25,A7_L-Aspartic_Acid,104
18.5,A7_L-Aspartic_Acid,108
18.75,A7_L-Aspartic_Acid,108
19.0,A7_L-Aspartic_Acid,110
19.25,A7_L-Aspartic_Acid,108
19.5,A7_L-Aspartic_Acid,114
19.75,A7_L-Aspartic_Acid,109
20.0,A7_L-Aspartic_Acid,115
20.25,A7_L-Aspartic_Acid,116
20.5,A7_L-Aspartic_Acid,117
20.75,A7_L-Aspartic_Acid,127
21.0,A7_L-Aspartic_Acid,124
21.25,A7_L-Aspartic_Acid,122
21.5,A7_L-Aspartic_Acid,126
21.75,A7_L-Aspartic_Acid,125
22.0,A7_L-Aspartic_Acid,134
22.25,A7_L-Aspartic_Acid,131
22.5,A7_L-Aspartic_Acid,134
22.75,A7_L-Aspartic_Acid,132
23.0,A7_L-Aspartic_Acid,137
23.25,A7_L-Aspartic_Acid,139
23.5,A7_L-Aspartic_Acid,140
23.75,A7_L-Aspartic_Acid,146
24.0,A7_L-Aspartic_Acid,144
24.25,A7_L-Aspartic_Acid,140
24.5,A7_L-Aspartic_Acid,146
24.75,A7_L-Aspartic_Acid,149
25.0,A7_L-Aspartic_Acid,154
25.25,A7_L-Aspartic_Acid,149
25.5,A7_L-Aspartic_Acid,157
25.75,A7_L-Aspartic_Acid,154
26.0,A7_L-Aspartic_Acid,162
26.25,A7_L-Aspartic_Acid,165
26.5,A7_L-Aspartic_Acid,164
26.75,A7_L-Aspartic_Acid,168
27.0,A7_L-Aspartic_Acid,168
27.25,A7_L-Aspartic_Acid,172
27.5,A7_L-Aspartic_Acid,174
27.75,A7_L-Aspartic_Acid,173
28.0,A7_L-Aspartic_Acid,175
28.25,A7_L-Aspartic_Acid,179
28.5,A7_L-Aspartic_Acid,182
28.75,A7_L-Aspartic_Acid,184
29.0,A7_L-Aspartic_Acid,183
29.25,A7_L-Aspartic_Acid,184
29.5,A7_L-Aspartic_Acid,191
29.75,A7_L-Aspartic_Acid,189
30.0,A7_L-Aspartic_Acid,191
30.25,A7_L-Aspartic_Acid,188
30.5,A7_L-Aspartic_Acid,192
30.75,A7_L-Aspartic_Acid,195
31.0,A7_L-Aspartic_Acid,195
31.25,A7_L-Aspartic_Acid,199
31.5,A7_L-Aspartic_Acid,194
31.75,A7_L-Aspartic_Acid,203
32.0,A7_L-Aspartic_Acid,207
32.25,A7_L-Aspartic_Acid,202
32.5,A7_L-Aspartic_Acid,207
32.75,A7_L-Aspartic_Acid,201
33.0,A7_L-Aspartic_Acid,203
33.25,A7_L-Aspartic_Acid,200
33.5,A7_L-Aspartic_Acid,203
33.75,A7_L-Aspartic_Acid,198
34.0,A7_L-Aspartic_Acid,197
34.25,A7_L-Aspartic_Acid,197
34.5,A7_L-Aspartic_Acid,194
34.75,A7_L-Aspartic_Acid,191
35.0,A7_L-Aspartic_Acid,196
35.25,A7_L-Aspartic_Acid,195
35.5,A7_L-Aspartic_Acid,200
35.75,A7_L-Aspartic_Acid,197
36.0,A7_L-Aspartic_Acid,191
36.25,A7_L-Aspartic_Acid,196
36.5,A7_L-Aspartic_Acid,193
36.75,A7_L-Aspartic_Acid,198
37.0,A7_L-Aspartic_Acid,195
37.25,A7_L-Aspartic_Acid,190
37.5,A7_L-Aspartic_Acid,187
37.75,A7_L-Aspartic_Acid,194
38.0,A7_L-Aspartic_Acid,193
38.25,A7_L-Aspartic_Acid,194
38.5,A7_L-Aspartic_Acid,189
38.75,A7_L-Aspartic_Acid,188
39.0,A7_L-Aspartic_Acid,195
39.25,A7_L-Aspartic_Acid,189
39.5,A7_L-Aspartic_Acid,193
39.75,A7_L-Aspartic_Acid,191
40.0,A7_L-Aspartic_Acid,188
40.25,A7_L-Aspartic_Acid,189
40.5,A7_L-Aspartic_Acid,189
40.75,A7_L-Aspartic_Acid,193
41.0,A7_L-Aspartic_Acid,190
41.25,A7_L-Aspartic_Acid,186
41.5,A7_L-Aspartic_Acid,190
41.75,A7_L-Aspartic_Acid,191
42.0,A7_L-Aspartic_Acid,189
42.25,A7_L-Aspartic_Acid,185
42.5,A7_L-Aspartic_Acid,187
42.75,A7_L-Aspartic_Acid,190
43.0,A7_L-Aspartic_Acid,193
43.25,A7_L-Aspartic_Acid,189
43.5,A7_L-Aspartic_Acid,185
43.75,A7_L-Aspartic_Acid,187
44.0,A7_L-Aspartic_Acid,188
44.25,A7_L-Aspartic_Acid,188
44.5,A7_L-Aspartic_Acid,189
44.75,A7_L-Aspartic_Acid,191
45.0,A7_L-Aspartic_Acid,183
45.25,A7_L-Aspartic_Acid,182
45.5,A7_L-Aspartic_Acid,183
45.75,A7_L-Aspartic_Acid,184
46.0,A7_L-Aspartic_Acid,193
46.25,A7_L-Aspartic_Acid,182
46.5,A7_L-Aspartic_Acid,189
46.75,A7_L-Aspartic_Acid,185
47.0,A7_L-Aspartic_Acid,187
47.25,A7_L-Aspartic_Acid,187
47.5,A7_L-Aspartic_Acid,0
0.0,A8_L-Proline,49
0.25,A8_L-Proline,16
0.5,A8_L-Proline,16
0.75,A8_L-Proline,24
1.0,A8_L-Proline,18
1.25,A8_L-Proline,18
1.5,A8_L-Proline,18
1.75,A8_L-Proline,20
2.0,A8_L-Proline,15
2.25,A8_L-Proline,18
2.5,A8_L-Proline,21
2.75,A8_L-Proline,18
3.0,A8_L-Proline,19
3.25,A8_L-Proline,23
3.5,A8_L-Proline,19
3.75,A8_L-Proline,20
4.0,A8_L-Proline,19
4.25,A8_L-Proline,22
4.5,A8_L-Proline,22
4.75,A8_L-Proline,24
5.0,A8_L-Proline,26
5.25,A8_L-Proline,25
5.5,A8_L-Proline,22
5.75,A8_L-Proline,26
6.0,A8_L-Proline,22
6.25,A8_L-Proline,24
6.5,A8_L-Proline,22
6.75,A8_L-Proline,34
7.0,A8_L-Proline,30
7.25,A8_L-Proline,32
7.5,A8_L-Proline,33
7.75,A8_L-Proline,42
8.0,A8_L-Proline,46
8.25,A8_L-Proline,45
8.5,A8_L-Proline,44
8.75,A8_L-Proline,41
9.0,A8_L-Proline,50
9.25,A8_L-Proline,53
9.5,A8_L-Proline,53
9.75,A8_L-Proline,56
10.0,A8_L-Proline,58
10.25,A8_L-Proline,62
10.5,A8_L-Proline,63
10.75,A8_L-Proline,70
11.0,A8_L-Proline,72
11.25,A8_L-Proline,69
11.5,A8_L-Proline,79
11.75,A8_L-Proline,76
12.0,A8_L-Proline,82
12.25,A8_L-Proline,86
12.5,A8_L-Proline,91
12.75,A8_L-Proline,89
13.0,A8_L-Proline,98
13.25,A8_L-Proline,103
13.5,A8_L-Proline,103
13.75,A8_L-Proline,106
14.0,A8_L-Proline,107
14.25,A8_L-Proline,105
14.5,A8_L-Proline,114
14.75,A8_L-Proline,114
15.0,A8_L-Proline,120
15.25,A8_L-Proline,118
15.5,A8_L-Proline,127
15.75,A8_L-Proline,132
16.0,A8_L-Proline,142
16.25,A8_L-Proline,135
16.5,A8_L-Proline,145
16.75,A8_L-Proline,136
17.0,A8_L-Proline,144
17.25,A8_L-Proline,142
17.5,A8_L-Proline,144
17.75,A8_L-Proline,153
18.0,A8_L-Proline,154
18.25,A8_L-Proline,158
18.5,A8_L-Proline,164
18.75,A8_L-Proline,161
19.0,A8_L-Proline,163
19.25,A8_L-Proline,170
19.5,A8_L-Proline,168
19.75,A8_L-Proline,167
20.0,A8_L-Proline,176
20.25,A8_L-Proline,177
20.5,A8_L-Proline,178
20.75,A8_L-Proline,185
21.0,A8_L-Proline,182
21.25,A8_L-Proline,184
21.5,A8_L-Proline,192
21.75,A8_L-Proline,189
22.0,A8_L-Proline,196
22.25,A8_L-Proline,193
22.5,A8_L-Proline,198
22.75,A8_L-Proline,193
23.0,A8_L-Proline,196
23.25,A8_L-Proline,202
23.5,A8_L-Proline,203
23.75,A8_L-Proline,205
24.0,A8_L-Proline,206
24.25,A8_L-Proline,201
24.5,A8_L-Proline,212
24.75,A8_L-Proline,208
25.0,A8_L-Proline,216
25.25,A8_L-Proline,213
25.5,A8_L-Proline,219
25.75,A8_L-Proline,218
26.0,A8_L-Proline,219
26.25,A8_L-Proline,221
26.5,A8_L-Proline,224
26.75,A8_L-Proline,229
27.0,A8_L-Proline,232
27.25,A8_L-Proline,230
27.5,A8_L-Proline,232
27.75,A8_L-Proline,231
28.0,A8_L-Proline,233
28.25,A8_L-Proline,234
28.5,A8_L-Proline,240
28.75,A8_L-Proline,245
29.0,A8_L-Proline,239
29.25,A8_L-Proline,243
29.5,A8_L-Proline,245
29.75,A8_L-Proline,248
30.0,A8_L-Proline,251
30.25,A8_L-Proline,249
30.5,A8_L-Proline,250
30.75,A8_L-Proline,253
31.0,A8_L-Proline,253
31.25,A8_L-Proline,251
31.5,A8_L-Proline,258
31.75,A8_L-Proline,256
32.0,A8_L-Proline,257
32.25,A8_L-Proline,259
32.5,A8_L-Proline,257
32.75,A8_L-Proline,260
33.0,A8_L-Proline,265
33.25,A8_L-Proline,260
33.5,A8_L-Proline,268
33.75,A8_L-Proline,264
34.0,A8_L-Proline,266
34.25,A8_L-Proline,264
34.5,A8_L-Proline,268
34.75,A8_L-Proline,267
35.0,A8_L-Proline,269
35.25,A8_L-Proline,267
35.5,A8_L-Proline,272
35.75,A8_L-Proline,271
36.0,A8_L-Proline,269
