Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
62.5,72,271,242,53,277,271,202,198,45,183,266,76,37,53,252,56,81,277,46,262,65,67,251,192,93,33,286,105,125,255,230,240,230,231,102,74,167,42,269,183,209,95,174,56,212,228,47,126,234,36,62,80,263,65,92,46,49,236,111,204,114,235,153,85,244,260,256,82,46,84,231,165,160,67,208,241,198,244,127,48,100,161,122,279,287,118,121,87,68,168,60,247,48,107,48,54
62.75,65,271,242,47,275,269,204,193,42,180,264,77,32,51,241,51,78,276,42,259,64,68,249,193,94,29,280,100,126,249,229,232,226,229,91,68,164,36,263,182,205,91,175,58,209,224,48,121,237,31,59,79,263,63,92,46,49,236,110,198,108,229,158,83,240,255,254,82,46,80,227,164,158,61,198,239,198,239,120,42,92,162,121,278,286,120,113,78,65,167,54,247,42,108,48,51
63,61,270,240,49,271,268,200,193,41,180,265,77,31,50,246,53,86,276,45,261,62,66,249,197,87,24,283,104,126,253,229,240,228,231,100,74,160,42,265,187,203,94,177,58,207,228,44,121,233,30,61,79,261,63,93,46,42,235,112,196,111,230,153,82,242,256,251,73,45,85,226,166,155,63,203,238,198,240,124,47,96,168,118,276,285,117,114,74,63,167,56,245,46,113,48,52
63.25,67,272,242,49,279,269,201,198,37,181,262,76,33,54,246,55,80,278,43,265,65,69,251,188,92,32,285,106,124,255,230,238,229,231,92,67,164,39,266,180,207,97,174,58,218,227,46,123,233,35,61,75,264,65,94,45,44,234,112,200,111,232,155,83,246,259,254,83,45,79,228,171,159,65,204,240,202,243,125,45,99,157,119,271,288,116,118,87,68,167,63,249,44,110,49,54
63.5,62,274,240,43,270,267,203,193,40,174,265,76,33,53,241,50,84,276,42,260,63,65,251,197,89,34,283,101,124,252,228,236,229,232,97,73,161,39,264,185,206,90,175,60,209,227,45,117,232,31,60,82,263,59,94,48,44,235,110,196,109,231,156,82,241,260,255,77,46,80,226,170,149,65,204,240,198,240,119,43,95,162,120,273,287,116,113,80,63,166,53,246,41,107,49,48
63.75,66,275,243,51,276,270,208,198,44,180,266,76,34,54,249,53,86,275,44,262,68,66,251,198,93,35,284,104,129,254,229,236,228,232,97,72,164,38,267,183,210,91,177,64,213,230,48,124,231,31,60,82,265,66,93,49,47,236,115,200,112,232,156,84,243,258,256,77,46,82,230,167,157,67,204,239,199,238,123,40,99,164,121,275,289,115,118,82,61,165,59,249,42,114,51,53
64,62,271,237,46,272,271,205,196,44,179,261,72,38,54,245,51,84,276,44,263,66,66,250,200,88,35,284,104,129,253,227,237,227,233,94,73,165,39,265,183,210,91,175,59,214,229,43,116,230,36,65,80,263,66,91,45,46,236,114,198,112,233,155,82,243,260,257,82,46,82,231,173,155,64,208,236,198,239,124,45,101,164,119,272,288,119,114,84,63,167,54,249,40,110,53,52
64.25,62,277,242,42,268,265,204,198,40,179,260,72,32,51,249,54,86,280,46,264,70,70,255,200,93,37,279,103,126,255,231,239,233,232,96,70,163,45,265,191,207,94,187,61,215,233,48,122,232,34,66,88,262,64,95,48,48,238,111,201,111,227,162,83,243,259,257,78,48,88,232,176,148,67,206,244,202,243,120,46,95,167,122,274,288,128,124,76,66,169,60,247,43,111,55,47
64.5,64,273,242,44,273,269,214,194,49,184,266,75,34,50,246,53,91,279,46,265,72,68,254,203,90,31,282,107,132,257,231,240,233,236,100,69,169,42,265,184,209,96,179,59,210,233,48,119,231,31,58,83,266,64,96,49,48,236,116,198,111,230,161,84,242,259,255,79,46,88,231,176,149,68,207,241,202,240,123,44,99,171,125,272,289,121,117,79,65,168,61,250,39,113,54,54
64.75,65,275,245,50,276,275,212,199,45,189,265,80,38,51,248,56,92,278,45,263,71,69,252,202,99,31,283,106,131,254,230,238,234,235,94,70,171,42,266,184,217,98,176,57,215,232,49,125,233,34,67,78,268,64,94,45,51,239,119,202,112,232,163,85,242,257,255,82,44,86,231,176,155,62,207,240,202,241,126,45,101,165,121,273,290,121,122,83,66,168,63,252,43,109,52,50
65,65,278,244,45,273,273,210,197,41,186,266,75,32,53,246,52,87,281,44,262,72,65,254,204,92,36,284,106,130,255,231,241,233,238,96,71,167,42,267,184,212,97,180,61,218,235,50,119,231,37,63,81,265,66,93,46,47,240,119,203,108,234,167,83,244,257,255,83,46,88,230,178,150,61,210,244,202,239,125,47,99,167,123,271,289,123,121,79,67,167,61,251,44,111,52,55
65.25,61,277,239,48,269,267,209,196,40,182,263,73,33,54,243,53,90,285,43,266,71,71,259,205,91,36,281,108,130,258,231,242,230,234,100,73,161,40,265,183,208,94,185,61,214,232,49,117,223,37,59,88,265,67,97,46,47,238,120,197,108,236,162,86,244,262,256,86,52,89,232,186,151,64,212,239,200,240,125,50,100,169,120,267,288,122,117,84,69,167,54,253,46,109,61,58
65.5,70,275,244,54,275,275,210,199,42,192,266,77,35,54,248,56,97,281,44,264,69,67,254,205,95,36,283,106,135,255,234,239,234,240,99,72,168,43,267,186,216,92,179,61,217,235,48,126,235,36,67,81,266,68,97,44,48,243,119,204,120,235,168,88,244,256,256,81,44,89,231,179,155,66,208,247,205,242,127,46,97,165,124,268,292,129,123,81,66,175,64,254,43,112,57,52
65.75,60,276,241,42,270,267,210,199,41,182,262,66,33,53,243,49,89,280,43,266,73,65,257,209,90,32,283,107,129,255,232,244,234,237,96,75,160,41,266,184,211,95,187,60,215,236,46,118,218,31,61,87,267,67,98,50,47,239,116,196,106,235,164,84,248,259,254,81,48,91,231,186,144,67,213,241,202,242,124,48,101,169,119,264,285,122,115,82,69,165,61,253,43,111,62,55
66,62,276,243,49,271,272,212,195,39,185,267,76,34,52,247,52,98,281,45,263,71,71,257,206,92,34,285,107,135,257,235,242,231,241,103,77,167,41,264,190,214,97,184,65,214,238,50,122,226,35,63,86,265,64,96,47,46,243,122,200,111,235,172,85,245,256,254,80,48,91,233,181,152,68,211,242,202,241,120,48,98,176,124,270,291,126,117,79,68,167,62,253,45,115,56,53
66.25,62,276,246,47,269,273,211,196,41,195,265,76,33,59,248,53,96,280,48,265,71,65,255,210,94,34,283,105,134,257,233,239,232,239,98,77,168,40,266,185,217,98,183,60,217,237,50,124,226,39,60,80,266,61,92,44,50,237,126,199,110,232,171,84,244,260,254,83,47,88,232,181,151,64,211,244,202,241,124,46,98,171,123,269,290,124,117,84,67,171,60,253,47,115,56,50
66.5,66,279,241,47,271,272,215,200,40,191,264,75,34,53,249,52,97,283,41,264,69,70,257,209,91,30,281,109,137,257,233,241,233,239,98,72,168,44,265,186,219,99,185,62,218,237,51,126,228,36,65,86,268,69,96,49,48,240,125,204,112,234,173,88,248,257,254,82,47,92,234,187,150,70,214,243,206,242,124,46,101,168,123,268,290,131,122,81,70,169,63,255,47,112,53,54
66.75,62,281,241,45,268,269,211,198,36,190,261,72,33,51,249,51,95,282,45,267,66,66,255,207,95,33,279,108,136,257,234,243,230,243,93,69,167,45,264,190,217,97,188,60,219,236,49,123,226,36,67,85,266,65,94,49,48,239,124,199,114,231,174,85,248,258,260,82,49,90,228,184,144,67,209,246,201,241,123,43,99,167,125,265,288,132,125,76,64,174,64,251,45,111,55,54
67,62,278,247,46,275,274,215,205,37,194,264,75,32,51,246,57,100,280,45,264,72,72,255,209,91,34,287,108,140,259,233,236,233,246,96,68,167,39,267,181,222,99,183,59,224,237,44,124,224,32,63,79,266,64,97,45,47,241,127,201,115,231,174,87,245,254,256,85,45,95,233,184,153,63,212,246,208,243,126,49,100,166,120,264,292,127,119,81,66,172,62,254,39,115,55,54
67.25,64,275,243,53,274,275,215,199,41,196,268,75,35,49,245,53,101,278,46,264,72,70,256,209,96,31,285,105,139,256,233,238,231,243,95,69,171,39,265,181,220,96,186,56,221,237,48,126,230,35,64,78,266,67,96,51,50,239,128,203,109,234,173,83,244,254,255,83,43,90,232,184,154,63,213,244,206,241,127,46,96,171,116,265,294,124,124,81,67,169,64,251,46,110,57,49
67.5,64,275,246,49,272,273,217,200,39,196,264,72,37,51,247,56,104,282,43,264,70,68,256,214,90,37,284,104,136,256,234,239,235,243,93,70,170,41,269,181,223,96,184,59,221,240,47,126,223,34,60,82,268,67,98,45,48,239,127,202,113,236,178,85,246,256,256,87,44,93,232,187,155,65,216,243,205,242,127,45,99,166,124,263,293,129,122,86,65,170,65,256,45,111,53,55
67.75,64,275,248,53,278,271,217,210,33,200,256,68,40,57,246,53,93,283,45,271,68,60,253,202,94,39,287,105,134,258,229,228,238,241,79,59,170,33,266,164,221,96,179,54,231,242,42,125,215,38,58,73,270,68,103,42,48,238,117,206,108,238,173,91,249,249,254,94,45,88,233,202,162,66,218,244,210,244,128,51,100,156,109,245,295,121,119,91,64,168,65,259,45,103,57,58
68,64,277,246,52,271,274,218,197,43,195,269,73,37,52,249,52,105,280,44,266,70,70,254,213,94,35,285,107,139,257,229,240,232,245,97,77,168,40,266,186,219,97,189,63,220,235,49,125,227,32,64,83,266,64,94,48,45,239,128,201,113,233,179,85,243,256,258,79,48,96,230,191,147,65,213,244,203,236,122,47,98,171,124,264,288,129,121,80,63,169,67,251,45,115,52,52
68.25,63,278,246,51,271,278,221,199,48,196,271,75,33,52,250,56,110,282,47,266,73,75,258,217,94,35,283,107,140,259,235,241,235,244,102,79,169,43,266,182,225,98,189,66,217,239,52,124,223,41,62,83,266,67,98,49,52,242,133,199,115,235,183,89,246,257,258,80,46,97,233,190,153,68,212,243,207,240,121,47,103,171,126,266,292,131,122,80,70,168,62,255,46,116,55,49
68.5,55,281,237,43,265,263,215,203,38,184,260,65,32,52,246,50,104,287,45,268,74,64,261,215,91,38,280,110,132,258,238,246,232,241,97,72,160,41,263,191,214,97,197,60,215,239,46,117,208,39,59,88,264,64,95,47,49,243,126,198,105,235,171,86,243,262,254,80,43,99,235,200,140,65,216,240,205,240,119,47,96,177,121,251,281,130,115,82,69,170,63,250,46,112,57,61
68.75,52,277,235,43,262,257,213,204,33,185,256,59,30,58,239,48,96,287,42,273,77,64,260,216,89,37,280,106,130,256,234,245,231,240,95,77,160,42,263,180,214,97,197,69,214,241,47,113,201,36,55,88,264,70,99,44,44,242,126,194,97,243,171,89,248,264,255,86,43,100,238,206,144,66,217,238,208,239,118,51,100,175,114,244,276,125,120,89,67,167,58,259,42,103,58,60
69,60,278,244,47,269,267,216,204,42,199,261,67,31,53,249,53,105,284,48,266,74,64,256,219,90,38,286,107,140,257,235,243,236,243,96,72,165,41,267,188,219,100,194,57,225,239,47,122,220,34,63,86,269,64,97,46,51,240,133,203,108,234,183,85,247,255,258,83,51,94,234,202,149,70,212,241,207,240,123,50,98,171,119,253,290,129,124,85,69,171,67,258,45,113,56,54
69.25,65,278,247,52,270,275,220,202,46,200,270,75,34,55,250,57,109,281,48,264,74,68,257,223,93,35,284,105,140,256,236,240,234,246,101,79,170,40,266,187,225,96,192,60,221,241,49,123,221,33,65,82,267,66,94,45,46,242,135,198,110,238,185,86,245,256,256,80,46,95,235,197,151,69,211,242,210,242,125,48,102,174,124,257,287,127,120,82,69,171,63,257,44,116,57,52
69.5,64,279,245,45,271,275,221,202,42,199,266,69,33,55,250,57,108,283,45,268,78,71,255,219,95,35,288,110,142,258,233,239,233,247,92,73,169,38,265,180,223,99,196,60,224,239,46,123,218,35,59,80,271,64,97,45,47,242,133,200,105,239,182,84,246,253,255,83,46,95,236,198,153,68,216,240,207,242,123,46,98,170,120,252,285,127,115,88,64,168,64,258,47,113,54,53
69.75,58,278,245,49,269,271,222,205,44,200,267,73,36,55,248,56,111,282,48,263,77,70,256,221,92,34,285,108,145,259,237,241,235,249,99,76,170,43,269,184,225,97,194,60,223,239,47,129,223,31,60,84,271,68,99,47,47,240,137,201,110,237,185,87,248,257,260,83,50,98,237,197,153,62,217,240,205,239,127,48,99,175,122,254,282,131,122,80,69,170,64,255,41,112,53,53
70,61,275,248,48,269,277,222,201,40,203,269,71,35,54,249,54,117,282,46,260,79,73,261,220,94,32,283,107,145,257,235,244,234,248,102,79,168,40,269,185,225,97,197,61,221,240,47,120,222,33,62,84,265,65,95,47,48,239,137,198,110,238,187,85,246,258,258,79,46,102,234,194,148,65,215,245,205,242,125,46,99,182,125,258,285,133,120,76,68,167,66,253,41,117,53,56
70.25,58,275,245,47,268,272,219,204,37,199,265,69,32,56,247,54,112,284,42,267,79,68,256,221,91,32,286,105,143,257,234,238,235,249,94,72,167,44,267,185,224,95,191,59,225,237,43,127,217,31,60,80,267,66,97,46,46,238,133,200,108,236,187,86,247,255,259,84,47,98,233,201,149,61,215,240,203,240,126,45,99,170,118,247,284,132,117,83,68,169,64,256,39,109,52,50
70.5,56,278,244,42,269,271,220,201,41,201,263,66,33,53,242,55,109,286,40,266,75,63,259,221,91,32,284,110,142,257,234,241,234,247,92,75,164,43,266,184,225,98,195,55,224,238,47,123,215,31,64,82,268,68,99,47,46,238,133,201,108,236,184,88,246,257,257,88,44,99,233,202,149,64,214,242,202,237,119,50,101,174,117,245,279,133,119,81,64,167,64,255,46,112,54,57
70.75,62,277,249,52,272,277,225,201,45,205,270,72,36,50,247,57,117,281,44,265,71,65,258,225,97,35,284,105,151,257,236,236,235,252,100,74,166,41,267,185,230,101,192,57,223,241,48,126,224,34,64,79,270,64,97,46,44,239,138,199,112,236,190,85,246,256,258,81,46,101,233,198,154,64,214,243,204,238,123,47,98,173,122,253,282,133,118,82,61,171,62,254,46,115,52,51
71,55,280,244,46,263,274,223,201,44,199,271,67,26,47,248,52,125,284,45,263,75,69,259,224,91,39,278,107,146,257,237,243,235,247,101,77,167,47,268,193,228,93,199,59,217,239,51,125,224,30,67,88,267,63,91,48,43,240,141,200,113,230,191,82,245,255,260,77,42,105,233,200,140,65,214,244,204,240,121,45,101,176,120,256,278,139,125,71,64,170,65,246,48,116,49,53
71.25,57,279,244,44,264,271,224,205,38,202,268,66,30,49,247,53,119,285,42,264,75,69,260,225,92,37,281,105,145,259,235,241,237,249,92,70,166,41,267,191,226,99,198,56,226,239,46,121,222,32,64,82,267,65,95,47,49,239,141,200,106,232,193,84,247,255,257,83,45,98,233,200,139,66,213,246,207,243,125,47,95,175,118,246,276,139,126,81,64,170,64,254,45,114,51,53
71.5,57,278,245,49,269,277,222,202,41,207,268,67,34,54,248,53,122,286,45,267,73,68,256,223,93,32,286,102,144,259,233,241,236,249,94,71,170,41,267,183,233,99,190,55,226,243,48,127,227,32,57,77,270,68,92,45,49,238,144,204,109,236,196,84,249,253,258,86,46,104,230,198,149,64,215,243,206,242,129,45,96,169,121,248,281,136,125,85,62,168,66,256,41,116,56,53
71.75,59,277,245,49,268,273,223,203,44,206,269,68,33,50,245,55,123,281,42,265,75,65,257,224,91,36,285,103,147,257,236,240,236,249,93,68,169,40,266,187,231,99,192,55,225,241,44,128,229,35,62,78,271,66,94,46,49,240,141,203,110,234,192,86,249,249,255,85,44,102,233,200,150,63,216,246,208,242,125,43,97,169,123,246,280,137,126,83,63,168,67,252,40,112,52,52
72,56,281,249,47,265,276,227,206,41,205,270,69,34,53,248,55,122,284,43,266,76,67,260,227,91,33,286,104,148,259,232,244,240,249,94,74,168,41,268,187,231,97,195,57,225,243,50,125,220,35,59,84,271,68,92,48,48,239,142,200,109,238,193,88,249,257,255,82,47,104,233,207,143,64,218,245,207,240,122,46,99,178,122,247,272,137,122,80,64,172,67,253,42,116,52,54
72.25,54,279,244,45,262,270,224,206,40,205,270,67,33,51,244,52,123,287,42,268,76,65,261,229,89,36,282,108,149,260,238,243,237,248,93,73,169,42,265,188,232,100,200,60,225,244,49,125,217,33,63,80,269,64,93,46,48,240,143,199,106,237,190,84,247,254,259,82,48,103,234,208,146,64,218,243,203,239,122,45,101,178,121,241,268,139,121,77,67,170,63,253,40,109,52,53
72.5,58,280,246,58,270,275,225,204,41,209,268,68,37,56,249,57,123,284,49,266,76,73,262,228,92,34,288,107,147,261,236,240,237,250,98,76,168,42,268,180,230,103,198,59,227,243,47,129,219,34,62,83,269,65,99,44,48,240,143,198,105,239,196,86,247,257,256,93,45,102,239,210,150,68,219,244,208,241,126,46,109,173,120,236,267,133,119,87,67,170,65,259,44,116,58,51
72.75,57,279,250,48,268,275,225,206,43,208,269,67,35,53,249,57,125,287,44,266,80,66,260,230,91,34,286,110,147,257,238,240,237,250,96,72,173,37,265,182,229,100,198,59,229,242,52,128,219,35,63,80,270,68,97,46,48,243,147,202,106,238,198,85,250,255,257,88,46,107,235,208,144,65,217,245,211,242,124,45,101,175,123,238,270,134,121,81,64,172,63,258,50,114,55,56
73,52,280,245,42,260,269,223,206,42,199,265,63,32,49,246,53,124,288,44,268,81,66,263,232,89,34,281,108,146,259,237,242,236,252,99,75,164,40,262,186,223,101,203,63,223,241,51,118,209,35,63,88,269,69,97,48,48,241,143,195,105,234,191,83,247,259,256,82,46,109,238,213,140,70,220,241,207,240,122,52,102,180,119,231,253,135,122,78,64,166,60,254,46,115,54,54
73.25,59,278,250,52,267,276,228,204,41,210,269,70,33,53,250,54,127,285,43,264,74,73,259,231,91,34,286,110,149,258,235,239,236,252,95,72,175,37,267,181,235,102,196,58,231,242,50,125,221,31,63,78,272,66,97,45,48,242,144,205,110,237,199,87,249,253,257,88,45,105,232,206,150,65,220,244,210,241,124,45,98,172,119,232,270,134,122,85,62,170,69,257,48,110,54,49
73.5,48,283,242,45,260,266,227,210,40,202,263,61,34,57,247,51,124,288,48,271,85,67,264,233,88,39,281,110,146,263,239,249,235,252,97,83,164,42,263,187,230,102,207,64,219,242,49,116,206,32,59,90,268,72,100,49,47,245,146,194,101,238,191,85,252,261,261,85,45,110,239,217,134,65,218,239,211,239,120,50,102,179,117,228,251,138,123,80,68,170,66,251,47,114,63,54
73.75,56,278,250,50,267,273,226,204,45,211,272,66,36,53,252,54,132,281,44,265,77,67,259,232,93,34,284,110,154,258,236,242,240,255,95,77,171,39,269,183,233,100,207,60,224,245,52,121,216,37,61,82,271,65,97,49,47,242,148,200,109,239,200,87,249,253,263,87,45,107,235,214,146,70,218,245,209,240,123,47,97,177,117,230,261,136,120,82,66,173,65,255,43,116,47,55
74,50,283,245,42,258,270,225,209,40,204,267,59,34,50,245,51,134,287,45,268,81,67,265,233,90,30,276,108,147,262,238,246,239,251,97,76,167,48,264,194,230,95,207,62,226,245,47,116,215,31,62,90,269,64,93,50,45,245,149,197,105,231,198,80,247,258,262,81,45,114,237,212,137,68,215,242,204,240,128,48,102,180,125,233,259,139,120,71,69,171,66,253,42,119,48,52
74.25,46,282,242,40,255,259,221,207,38,205,260,53,31,53,241,49,126,290,40,269,79,66,264,231,84,33,279,107,147,260,236,248,237,248,91,75,157,38,263,185,225,97,208,58,222,242,44,112,200,34,55,86,267,70,99,44,45,240,143,193,98,239,196,83,250,257,256,85,41,110,239,222,137,64,217,242,205,235,118,46,100,173,114,219,242,128,119,85,61,169,63,256,38,109,52,53
74.5,58,278,252,49,265,278,229,203,42,213,274,65,33,51,248,54,138,285,42,265,84,66,258,234,92,29,286,107,157,261,235,243,238,253,98,79,172,42,265,186,238,98,204,63,228,243,48,127,222,36,63,85,272,62,92,49,49,241,151,198,109,234,204,87,251,255,259,82,46,111,235,212,144,62,215,243,206,238,123,43,97,175,120,232,261,141,119,78,68,172,69,250,47,115,51,50
74.75,57,279,255,51,263,276,230,206,43,211,272,64,34,54,248,55,134,287,46,265,76,69,259,235,91,38,287,106,156,260,234,243,237,255,95,74,167,41,268,181,237,102,200,57,232,246,51,128,218,34,62,81,270,69,94,47,46,241,152,200,107,237,205,82,249,253,256,80,46,107,235,209,147,66,216,242,207,239,125,47,98,172,119,229,262,138,122,81,63,171,67,256,41,113,48,50
75,54,278,253,47,263,273,226,206,39,212,273,63,37,53,248,55,138,287,43,267,82,72,262,233,91,33,284,107,153,259,236,241,239,253,100,78,168,40,266,187,235,101,201,61,229,246,52,125,223,33,60,87,270,69,95,48,47,242,156,200,107,238,207,84,248,251,259,84,42,107,239,213,144,68,216,246,207,239,124,44,100,177,123,228,255,136,126,80,65,169,69,250,46,114,55,52
75.25,49,280,244,41,257,266,226,210,41,207,265,60,33,51,245,49,133,290,44,269,83,67,265,234,88,36,282,107,151,259,237,245,240,253,97,79,160,39,262,188,228,95,208,59,225,243,47,120,207,34,62,86,268,66,95,48,40,239,151,197,105,234,197,83,249,258,261,82,47,111,239,218,134,61,218,239,206,238,121,47,98,179,118,219,242,139,119,76,63,170,67,253,41,115,52,55
75.5,53,277,251,49,262,273,226,206,41,212,270,60,35,54,251,56,138,287,47,270,82,69,264,237,89,31,286,105,156,262,235,241,238,253,97,77,171,39,264,184,234,100,207,62,229,244,49,121,216,32,61,82,270,69,96,47,46,242,153,197,106,241,204,89,249,256,256,85,47,114,237,217,144,67,216,242,206,240,124,42,97,178,120,221,246,135,123,85,67,170,65,256,43,116,54,55
75.75,54,275,251,47,262,273,227,205,39,212,269,59,35,56,248,53,141,287,47,266,79,69,262,236,91,32,283,108,155,258,234,240,237,256,92,75,167,40,264,184,238,104,203,61,231,242,47,127,220,31,60,83,270,69,95,44,47,238,154,200,107,236,206,87,251,254,258,88,45,112,239,211,143,65,218,240,208,234,121,42,97,171,117,219,252,140,122,82,65,172,70,254,44,113,50,52
76,47,280,250,45,257,268,227,207,43,210,268,58,31,48,247,56,142,286,42,268,80,69,263,238,91,36,283,108,158,259,237,241,236,253,97,77,166,44,270,186,237,100,206,62,228,243,45,127,226,37,68,83,268,64,94,47,47,243,157,200,106,229,210,82,250,253,260,82,44,110,237,211,137,69,214,249,207,242,126,44,97,173,120,223,261,145,127,72,61,169,69,251,47,119,58,50
76.25,46,278,250,45,257,270,227,209,45,214,268,61,35,54,247,51,143,286,45,269,83,72,262,237,90,39,283,109,160,258,235,243,241,251,100,80,167,44,264,194,233,101,211,61,229,245,51,126,218,37,63,88,270,63,95,50,49,241,161,198,105,236,206,84,250,253,259,86,45,111,238,217,138,64,218,244,206,239,124,44,103,182,124,221,252,142,128,79,68,172,70,254,40,119,46,51
76.5,47,279,250,42,256,266,227,208,38,215,263,55,31,52,246,54,139,289,44,268,86,66,264,238,87,32,287,106,156,259,239,240,238,255,95,76,165,38,265,185,230,101,210,59,229,241,46,120,208,39,57,86,271,65,99,50,44,243,153,200,105,238,208,87,253,256,261,93,45,109,239,224,140,68,220,242,206,238,122,47,104,170,115,204,237,134,120,85,65,167,73,257,44,113,59,53
76.75,57,274,257,50,261,276,227,204,43,218,277,64,33,51,250,57,143,285,46,264,77,69,264,237,94,34,286,110,158,260,235,241,239,256,97,82,175,42,267,183,236,104,203,63,232,247,49,126,220,36,60,82,270,64,94,45,47,243,160,201,103,236,208,86,249,252,256,89,46,114,241,218,143,68,214,245,210,241,122,48,97,174,123,223,250,138,125,84,67,169,66,251,45,119,54,52
77,51,275,259,50,260,277,232,206,48,214,275,62,40,51,249,58,153,285,45,265,82,70,263,240,92,38,285,110,160,260,238,244,240,256,103,82,172,47,266,190,236,100,209,62,232,247,49,124,225,34,60,85,268,63,95,47,45,243,161,197,106,235,209,86,251,254,263,85,47,116,241,219,141,66,217,245,207,241,124,45,96,178,128,221,249,143,124,77,64,171,72,251,46,123,52,49
77.25,64,275,262,57,272,275,235,211,44,230,268,65,43,57,251,56,146,286,49,270,82,64,261,238,98,41,291,108,162,264,234,233,240,257,84,67,179,38,268,163,242,102,202,58,244,243,48,129,220,37,60,71,273,68,106,49,50,247,157,209,107,243,209,93,257,246,264,98,46,109,242,226,159,71,225,241,214,243,127,49,96,164,116,205,251,134,123,98,59,174,71,263,49,108,64,53
77.5,50,277,257,46,256,272,227,205,41,215,271,60,32,49,248,52,149,292,45,269,84,68,266,243,91,31,284,108,159,260,241,243,241,255,97,77,169,40,266,188,235,101,209,65,231,244,51,125,223,30,61,86,272,64,97,45,47,242,160,200,106,234,211,89,250,255,263,89,50,115,235,219,137,65,214,243,208,239,124,43,99,173,120,211,243,143,127,81,63,171,73,254,47,118,53,51
77.75,56,277,261,53,264,277,229,207,44,221,274,61,34,51,249,57,154,284,49,265,82,73,266,241,89,37,286,110,165,260,241,243,240,258,100,81,170,44,267,185,241,99,209,63,231,248,50,125,223,36,62,81,271,63,91,43,43,245,166,200,108,240,216,88,253,253,260,89,45,115,238,216,144,64,216,246,207,240,122,44,101,179,126,214,242,142,124,81,61,173,74,252,46,118,54,53
78,48,278,254,42,252,268,233,208,39,211,268,57,32,56,245,52,144,291,44,269,87,71,271,243,87,37,284,109,153,262,239,247,240,256,98,79,163,43,262,187,233,103,215,65,226,244,46,117,209,31,62,89,272,70,99,49,44,245,158,193,100,241,205,84,251,257,259,85,47,119,243,224,138,67,222,242,208,238,120,48,105,181,122,205,224,137,121,83,67,171,70,255,43,113,52,56
78.25,54,276,255,47,260,273,230,204,44,216,269,60,29,49,251,55,151,286,45,267,83,70,266,242,89,36,284,106,163,260,240,245,240,256,97,78,167,40,266,180,237,103,210,61,232,246,48,123,220,36,64,86,272,68,95,49,45,246,165,198,106,239,212,90,251,254,261,88,48,115,241,221,143,61,219,246,207,239,123,46,103,177,120,205,237,139,121,81,70,169,74,256,42,120,51,53
