Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
62.5,90,260,259,55,250,259,178,236,34,135,226,63,36,80,230,81,100,249,58,111,137,49,243,218,79,59,242,118,139,245,257,263,239,193,72,82,129,68,228,78,212,115,173,74,258,249,88,107,272,33,66,114,232,63,78,71,125,237,194,194,122,192,178,66,248,259,243,84,51,107,257,207,169,60,199,258,232,253,114,59,181,218,61,222,232,75,130,37,43,128,63,231,47,129,42,61
62.75,87,250,250,49,252,255,170,245,32,135,221,59,34,67,229,76,91,249,50,107,133,43,246,221,71,56,239,117,138,244,253,256,233,193,67,84,131,57,223,68,212,115,170,73,256,246,87,102,261,27,62,108,229,60,80,68,122,233,189,185,114,193,179,67,246,259,245,75,45,104,254,212,164,57,196,249,228,247,107,51,183,215,53,222,233,63,127,36,42,123,53,228,42,126,39,60
63,92,262,258,62,244,264,183,233,32,123,228,57,37,73,234,80,97,248,53,110,133,49,243,221,82,65,236,116,144,243,256,260,239,186,65,77,125,69,229,70,211,109,172,70,260,250,89,95,278,27,63,106,230,60,75,62,117,235,190,186,121,187,180,61,242,260,239,73,50,112,254,205,172,62,199,261,234,252,112,63,171,207,59,224,230,74,128,37,38,126,57,224,37,124,37,64
63.25,88,257,251,54,253,263,171,242,31,132,225,61,35,70,237,82,97,247,56,112,132,51,245,222,76,63,233,120,146,246,255,260,236,191,69,88,136,64,225,71,211,111,173,70,260,246,93,100,269,29,61,102,230,60,79,66,123,239,184,185,128,200,190,65,249,261,247,70,46,109,252,218,163,57,196,252,240,250,108,60,181,212,55,227,223,70,134,36,41,126,52,229,38,121,40,65
63.5,85,258,260,58,246,260,177,233,32,132,225,55,34,71,232,79,101,251,52,111,134,47,242,221,78,61,234,111,141,244,255,262,238,192,71,81,126,67,223,71,215,112,174,67,256,247,88,103,273,28,60,104,230,62,75,68,127,234,191,188,124,192,182,59,247,257,240,74,46,107,252,213,162,56,198,255,237,249,106,57,179,217,57,219,223,68,133,35,39,126,60,227,41,127,41,64
63.75,86,258,256,58,249,265,179,241,34,131,229,61,36,70,238,82,100,249,56,114,132,50,249,226,80,62,233,116,144,247,255,260,242,195,68,88,131,63,227,70,213,111,175,67,260,248,91,103,275,35,66,106,232,63,78,66,124,238,186,186,127,200,191,60,252,259,250,74,47,115,252,216,163,58,200,252,238,253,111,61,180,211,55,225,225,66,136,35,38,127,55,227,39,121,40,66
64,89,261,260,60,245,264,186,230,30,129,228,60,36,75,230,83,105,251,56,112,134,51,246,222,82,68,239,113,143,245,258,265,241,192,66,81,126,64,228,67,212,108,172,67,258,250,89,95,277,35,64,103,228,59,72,63,118,236,196,188,121,194,184,59,250,260,240,71,44,116,253,206,168,61,202,261,236,255,112,61,176,210,57,220,229,72,134,37,38,124,58,229,43,126,39,61
64.25,90,265,261,62,245,267,189,231,32,132,229,58,38,78,235,84,107,253,55,113,138,53,245,227,85,63,238,117,151,247,259,262,241,198,72,81,124,65,227,75,216,109,174,69,261,249,88,96,278,32,66,105,234,60,75,67,126,236,196,190,123,196,189,60,253,262,242,78,47,116,253,206,167,62,203,261,234,255,112,66,180,210,57,221,230,74,137,41,43,126,60,230,42,128,36,64
64.5,91,264,260,62,245,263,184,233,30,134,228,62,39,77,233,85,105,248,55,114,141,50,248,225,83,64,239,115,147,248,258,259,240,197,70,85,129,67,230,72,220,109,172,68,259,250,92,104,278,29,64,107,232,61,77,67,127,238,197,191,129,197,191,62,250,259,242,78,48,111,257,217,164,58,203,256,238,250,108,59,183,217,57,224,226,70,137,41,37,124,56,229,42,130,42,60
64.75,89,265,260,59,247,266,189,235,33,134,227,55,38,76,234,85,106,251,61,113,136,53,247,227,84,65,236,116,149,247,257,263,240,196,71,86,130,65,232,76,219,112,176,68,260,250,95,103,273,28,66,110,230,59,79,65,124,238,194,191,121,198,189,61,249,259,245,74,52,116,254,214,166,63,200,258,239,251,111,61,182,212,57,223,229,71,136,43,38,122,59,228,43,125,40,59
65,86,261,262,59,246,267,191,231,28,132,230,58,38,82,234,85,110,250,56,114,140,53,247,226,83,66,239,115,147,248,258,264,241,195,67,79,127,68,225,77,221,112,175,72,260,249,94,97,274,35,68,109,230,59,75,66,127,236,201,192,121,198,190,66,252,261,242,76,50,115,257,213,170,63,205,262,238,253,113,60,179,215,58,221,234,74,140,42,44,125,57,231,38,127,34,64
65.25,91,262,256,61,245,264,188,233,33,136,227,60,38,75,236,81,110,249,57,115,142,47,249,223,79,65,239,118,151,246,259,261,242,201,72,90,129,68,227,76,219,113,179,69,259,250,95,104,275,35,66,111,230,59,78,69,130,239,197,188,126,201,195,65,251,261,243,80,48,117,255,217,165,61,204,260,240,251,112,61,182,217,59,222,226,71,141,38,43,129,57,230,41,129,42,64
65.5,92,265,280,79,246,265,203,226,36,138,239,54,46,89,232,93,121,256,60,117,151,52,241,222,99,68,255,118,137,246,264,264,247,198,78,74,120,63,236,77,219,110,178,77,263,256,93,104,285,31,69,118,236,53,81,64,115,238,216,196,120,193,170,62,247,264,237,79,54,107,257,193,172,76,218,262,228,253,126,57,182,223,62,216,244,80,134,45,51,126,66,235,46,143,39,58
65.75,91,261,261,60,247,265,191,228,31,134,231,56,40,77,233,85,111,251,59,112,141,55,249,227,83,66,238,112,149,248,260,264,245,196,70,82,129,67,229,74,222,112,174,69,262,249,98,97,277,26,65,110,233,60,73,63,127,236,202,187,124,201,193,62,251,263,242,77,48,118,253,211,168,63,204,262,237,255,112,60,176,214,57,221,230,72,140,40,37,126,60,233,43,126,39,57
66,84,263,264,63,247,267,196,230,34,136,227,56,41,82,237,82,117,251,57,112,142,53,244,227,85,64,241,118,149,249,260,263,242,200,71,84,128,64,228,79,224,108,179,69,261,252,97,100,280,33,71,110,232,63,75,65,129,237,202,192,122,200,194,65,250,261,241,75,48,118,254,215,167,58,205,260,234,254,106,63,177,219,61,218,229,71,141,43,46,122,58,231,40,133,38,58
66.25,90,261,260,59,246,264,192,232,34,141,226,58,42,80,235,83,112,250,57,116,146,46,252,226,82,64,242,118,152,248,257,260,242,201,71,84,131,65,226,75,223,116,178,74,262,250,94,107,274,32,65,113,230,62,78,68,130,238,205,193,124,202,197,65,250,260,243,80,46,117,257,221,169,63,206,259,235,253,108,62,183,227,55,220,226,70,138,39,40,123,58,231,42,131,42,61
66.5,87,263,264,63,248,263,193,231,34,144,226,61,44,83,235,81,119,253,58,114,147,51,250,227,84,67,243,119,152,250,258,263,244,203,73,79,126,67,225,76,227,120,183,73,262,251,98,110,274,33,64,113,234,65,79,66,133,240,207,193,122,201,201,64,252,257,242,86,50,114,255,218,172,63,207,262,235,254,110,58,186,227,60,218,230,70,138,42,50,125,61,234,40,135,46,59
66.75,85,264,262,65,244,267,196,228,34,138,233,57,41,80,239,83,117,253,56,117,141,54,245,234,83,69,242,117,152,250,259,265,241,199,68,82,129,65,224,73,227,107,180,73,263,250,101,98,278,30,69,109,232,60,74,66,127,240,205,189,126,201,198,62,254,262,241,78,48,122,252,210,170,63,208,260,238,255,112,62,179,215,61,220,233,73,138,46,45,127,61,232,38,127,38,62
67,91,261,264,59,247,266,194,231,30,144,229,53,39,76,234,84,118,250,56,113,150,49,248,228,84,64,239,121,151,247,258,262,242,207,72,85,133,66,225,72,224,114,177,76,262,252,96,108,278,30,64,114,233,63,78,71,132,242,203,188,129,202,199,63,254,260,243,79,46,115,256,225,168,58,203,259,242,251,108,58,185,223,59,222,222,68,139,38,44,129,59,234,40,129,43,61
67.25,86,260,260,61,244,265,197,231,30,139,231,55,37,76,235,82,118,249,54,109,146,51,248,229,81,65,242,111,153,246,258,266,244,206,72,77,128,65,230,73,225,114,183,69,262,249,94,99,274,34,64,112,232,61,77,67,129,239,205,188,118,201,199,62,253,259,239,81,49,116,255,218,167,62,204,261,235,251,109,64,185,220,59,217,224,69,136,40,44,126,59,230,39,130,38,63
67.5,85,259,260,58,245,267,198,230,29,139,232,56,35,81,237,84,120,248,58,114,142,48,249,236,82,64,239,115,155,248,262,263,242,202,65,85,130,65,227,76,227,111,180,69,259,249,97,99,277,28,68,108,233,61,78,67,130,241,202,183,124,204,204,66,254,263,243,75,49,124,254,219,167,59,210,264,238,255,108,64,185,215,57,218,228,72,140,39,41,129,60,229,38,128,32,57
67.75,85,261,263,60,244,264,200,229,29,137,227,57,33,79,235,83,120,249,55,114,145,50,247,232,82,61,238,113,158,244,260,261,244,204,66,83,126,64,227,77,225,111,181,69,260,251,95,98,277,29,66,110,231,58,75,65,125,236,202,186,119,205,201,61,250,261,240,75,51,124,256,216,167,62,208,261,234,252,109,62,179,218,58,217,230,74,137,40,41,125,58,229,37,129,34,57
68,83,259,257,56,250,265,198,232,31,141,228,57,39,77,238,79,116,250,57,114,144,51,251,235,78,61,237,115,160,248,260,261,241,205,67,88,133,67,228,75,226,114,185,67,262,249,97,102,273,31,64,110,229,58,76,65,132,239,201,185,126,208,204,67,254,260,246,74,49,129,254,223,165,61,204,259,240,253,107,61,180,214,55,224,223,69,135,39,42,126,60,231,40,124,35,59
68.25,88,264,264,64,246,270,202,230,34,138,231,62,41,78,241,85,124,251,57,115,147,53,253,235,83,66,240,118,165,249,262,265,244,207,72,84,133,71,230,77,227,110,184,73,262,252,97,100,280,34,66,110,235,62,75,68,128,239,205,188,126,206,205,63,252,264,241,78,50,127,256,216,170,67,210,266,239,257,113,68,181,217,62,221,230,76,137,41,44,124,62,234,44,129,36,61
68.5,88,262,264,65,243,268,200,228,32,137,235,60,37,74,238,84,127,250,59,115,147,55,250,233,83,65,241,118,159,249,258,264,246,206,68,82,135,67,225,73,227,110,183,69,264,249,101,100,283,32,66,110,232,64,78,66,127,240,205,188,126,209,207,63,252,263,242,72,52,129,257,218,167,66,208,261,240,252,109,62,182,216,58,219,224,70,140,40,44,128,62,234,37,130,39,54
68.75,88,260,267,60,243,264,201,228,35,147,221,58,40,84,236,77,128,251,50,111,149,47,252,229,77,62,241,116,155,245,259,261,242,211,74,83,127,66,224,81,226,116,188,73,262,252,95,107,278,31,64,104,230,65,79,67,130,241,208,191,122,209,208,67,250,260,243,80,50,114,256,228,165,59,205,261,234,250,111,58,191,232,60,216,221,67,136,38,42,118,56,234,40,131,43,59
69,86,261,265,62,244,268,201,227,36,143,230,61,39,77,240,86,128,252,57,112,150,49,251,231,88,65,237,119,164,251,259,263,247,207,73,89,135,67,227,75,229,110,185,73,262,252,98,103,283,31,63,106,231,62,77,70,135,241,207,189,129,212,210,58,254,260,242,77,49,123,259,226,166,62,207,260,242,255,112,61,187,223,57,217,223,69,137,40,42,123,60,229,41,127,39,61
69.25,84,257,254,57,246,265,199,230,33,143,228,59,40,77,241,84,126,249,55,115,144,48,252,236,79,62,236,119,164,250,260,262,242,207,73,96,136,66,229,69,230,110,190,71,262,249,101,100,275,31,63,106,233,63,85,70,131,240,202,188,126,213,213,62,255,257,246,75,48,130,255,227,163,61,210,260,242,255,110,58,185,221,58,218,221,68,135,42,42,125,60,231,41,123,39,62
69.5,87,259,260,61,244,265,201,227,30,146,226,58,43,81,237,79,128,250,50,115,149,51,250,233,76,60,241,116,161,248,258,260,246,213,74,91,134,62,227,75,227,118,190,71,262,249,100,109,274,32,61,111,225,61,81,71,138,241,210,192,121,208,209,63,251,262,246,80,53,124,258,229,164,58,209,259,238,252,103,61,189,226,57,216,223,67,135,39,43,125,57,234,41,130,41,58
69.75,90,260,268,62,245,264,208,227,31,154,228,59,37,88,235,81,131,256,57,111,159,46,250,232,78,60,246,116,160,247,261,262,246,218,75,84,127,62,231,76,229,120,190,76,264,251,99,108,274,31,68,115,232,61,78,62,135,238,216,193,119,209,205,62,254,261,243,79,48,120,260,226,165,62,213,262,237,251,108,56,192,230,59,213,227,70,132,43,41,127,61,237,45,137,45,57
70,85,265,266,63,244,268,207,228,29,148,229,59,38,85,232,82,133,253,58,110,154,50,250,229,77,63,243,118,162,247,261,265,246,213,73,84,134,63,225,75,228,115,188,74,263,253,95,107,279,32,69,114,232,63,79,62,135,241,211,190,122,208,207,63,250,261,243,80,48,121,258,225,164,60,206,264,236,255,109,58,189,226,58,214,224,66,133,41,43,125,62,235,41,135,42,55
70.25,80,267,266,61,243,270,210,225,30,141,229,51,39,81,239,84,129,252,57,111,147,49,250,234,81,66,240,115,165,247,259,265,248,210,63,79,128,66,225,74,229,109,189,73,264,251,102,100,281,30,66,108,229,60,75,62,132,236,207,184,124,206,208,62,253,263,240,75,48,130,255,220,167,63,209,265,240,257,108,60,182,214,59,213,222,67,133,37,44,126,65,230,40,127,35,58
70.5,85,260,264,59,243,265,207,228,34,143,229,56,37,86,237,84,137,253,54,112,149,53,254,235,80,59,245,117,161,249,259,261,241,214,68,84,131,62,229,73,229,116,190,72,263,251,103,100,276,27,65,113,231,62,78,68,135,238,208,185,118,210,213,64,251,264,240,78,44,127,257,223,167,63,211,264,232,252,112,61,188,220,58,213,224,72,134,38,42,127,61,233,34,129,34,56
70.75,86,263,263,59,241,265,211,227,34,144,231,54,40,79,240,85,136,250,56,110,147,53,249,236,82,66,241,114,161,250,261,262,245,206,68,84,129,64,227,71,230,110,186,72,265,254,105,98,278,34,67,112,230,63,76,68,134,240,211,183,122,210,214,61,250,264,239,75,48,133,258,222,168,64,211,266,237,255,111,64,182,214,57,215,220,70,138,39,43,127,64,233,38,127,33,55
71,85,261,270,60,243,266,214,227,31,149,228,54,39,87,235,82,137,250,54,113,154,53,249,235,82,63,243,116,160,248,258,263,246,211,69,82,129,65,226,76,227,114,190,73,264,253,100,100,276,33,65,114,229,61,76,62,140,243,215,185,119,212,210,65,252,261,239,75,49,125,257,224,167,64,210,265,234,255,108,63,186,219,58,214,226,72,137,45,40,124,63,233,41,127,38,57
71.25,84,262,267,61,241,268,211,225,33,149,228,57,38,83,237,84,138,251,58,113,153,49,252,234,82,62,241,115,164,246,263,262,244,212,73,80,131,70,225,74,231,113,188,72,262,249,97,105,280,33,68,110,228,61,74,68,138,242,213,186,124,212,217,65,253,259,242,76,49,128,256,226,167,60,206,263,239,255,113,57,187,225,59,212,221,71,137,41,44,123,59,232,38,130,40,59
71.5,91,255,260,55,249,258,206,233,31,159,226,57,40,85,233,76,140,255,55,112,156,47,253,235,75,58,246,118,159,249,261,258,244,217,78,85,127,59,225,72,230,124,193,73,266,254,99,102,265,36,64,119,227,62,80,67,142,241,218,184,114,209,210,65,255,260,242,85,49,124,259,226,166,62,214,260,230,252,110,58,196,230,61,214,233,74,136,42,45,127,64,235,41,140,36,55
71.75,85,261,259,59,242,269,215,225,32,148,231,54,37,81,238,86,136,252,55,113,150,50,251,238,79,66,235,120,167,251,258,261,245,210,67,85,135,70,224,71,229,112,189,72,263,250,107,99,278,35,71,105,228,65,79,67,137,240,209,181,127,215,220,61,256,261,246,71,48,137,258,222,162,61,209,260,242,255,109,64,187,216,60,216,222,70,137,38,42,124,65,232,39,126,37,56
72,87,262,267,61,242,269,209,227,31,151,234,56,39,83,237,87,142,254,55,114,152,47,253,236,84,65,239,120,162,251,259,261,245,210,69,85,126,69,227,72,231,114,193,72,267,250,105,100,278,34,66,110,228,62,79,69,140,241,215,189,126,216,217,62,254,261,243,75,51,135,256,226,167,61,211,264,241,255,113,66,190,220,62,213,224,73,137,40,45,126,64,234,41,131,35,59
72.25,88,262,266,62,241,272,215,225,35,148,229,51,43,89,238,87,144,254,58,115,155,52,253,235,86,61,241,122,163,252,260,262,248,212,69,84,130,65,225,72,230,111,192,72,264,253,100,99,278,33,67,108,226,60,76,66,139,239,216,185,122,215,217,62,254,260,244,79,50,134,258,222,166,58,210,265,238,256,112,63,191,216,59,214,222,71,136,44,38,124,61,233,39,130,30,55
72.5,85,260,262,60,242,267,211,231,30,160,231,59,41,83,237,82,145,251,58,113,159,57,256,238,81,63,239,120,163,247,262,264,244,220,71,90,140,70,226,78,230,117,197,72,264,253,100,108,270,32,61,110,229,61,83,71,147,245,212,188,127,214,220,68,258,261,247,80,50,130,259,237,162,59,210,259,240,254,110,62,196,230,60,217,215,62,140,43,45,126,58,234,41,130,43,60
72.75,85,261,263,59,245,268,217,228,34,153,231,55,38,82,241,89,143,254,59,119,152,49,256,239,79,67,238,117,166,251,262,260,247,216,70,93,137,66,227,73,232,118,195,70,265,249,108,102,274,32,69,110,229,61,82,67,145,242,214,183,130,219,223,66,255,261,243,76,49,138,257,228,165,63,212,262,245,254,111,63,190,219,59,218,222,70,142,40,43,125,63,234,39,128,36,57
73,85,264,264,59,242,268,215,233,30,161,227,55,36,85,240,86,144,254,55,114,155,45,255,237,79,65,242,116,163,247,263,260,245,218,73,91,135,69,223,74,232,121,191,75,268,250,104,103,268,29,65,113,229,61,79,66,146,237,217,188,125,216,218,68,256,260,242,77,51,131,260,231,166,57,208,260,240,253,109,60,193,226,56,213,216,67,135,37,44,124,58,235,40,132,41,58
73.25,86,264,266,62,243,264,216,230,33,159,225,56,36,86,238,81,148,253,55,110,156,47,250,237,83,58,240,116,163,250,262,261,244,220,71,88,136,66,225,73,233,117,195,71,267,255,101,108,269,29,64,113,227,60,79,68,147,245,216,187,122,216,222,66,253,260,243,78,47,133,259,232,166,61,208,261,240,255,108,60,190,226,63,213,217,66,140,40,39,124,60,234,42,133,39,59
73.5,84,262,267,58,244,268,216,233,36,154,233,56,39,89,238,83,148,253,58,113,159,56,254,238,83,61,240,118,159,251,262,259,248,216,70,84,132,65,225,76,233,113,193,73,267,255,103,99,273,33,67,111,231,65,79,69,145,238,218,183,122,215,222,64,254,261,243,74,49,139,257,223,169,60,212,265,239,252,109,62,191,220,59,211,222,72,132,40,43,126,63,234,39,132,40,54
73.75,84,262,267,63,240,273,221,232,32,152,232,54,36,84,241,87,151,253,55,116,157,50,254,244,84,66,238,117,163,249,265,264,248,214,71,90,134,72,225,75,231,113,198,74,265,252,105,100,274,32,66,106,227,63,78,65,144,243,217,181,129,213,223,64,256,261,244,75,47,139,258,227,164,64,209,263,240,256,112,63,192,217,60,215,219,68,138,41,43,125,67,232,34,129,34,56
74,84,261,269,61,242,264,218,231,32,160,225,51,35,91,239,81,155,255,57,114,162,50,252,238,78,65,242,119,156,249,265,260,247,218,73,83,130,61,224,74,230,117,196,69,267,251,104,106,270,31,62,111,228,57,76,68,150,241,224,188,118,215,221,60,253,261,239,80,49,127,259,226,167,60,210,263,236,255,110,56,195,224,57,214,220,67,133,42,46,126,62,232,39,135,36,52
74.25,78,249,250,53,247,262,215,240,32,162,225,58,34,82,235,80,146,252,57,114,157,45,255,240,67,56,239,119,162,247,258,255,241,220,64,98,138,61,220,75,231,116,198,68,267,247,104,101,256,28,59,102,224,64,80,68,148,242,210,175,115,218,224,67,256,257,245,72,45,130,256,233,156,59,207,256,239,250,107,57,194,222,59,213,213,60,128,36,42,121,57,232,42,127,40,55
74.5,82,258,263,60,245,268,218,233,33,157,230,52,41,87,237,80,157,254,55,108,161,48,254,245,75,60,238,115,160,248,261,259,247,219,71,87,136,65,224,74,229,121,200,66,268,249,106,100,267,27,61,110,224,64,79,67,146,242,215,185,122,215,226,65,254,260,244,76,46,137,257,228,167,58,212,263,241,252,111,59,194,219,60,214,217,68,134,39,44,128,61,233,41,130,35,53
74.75,81,261,269,61,243,267,221,233,37,162,226,53,37,90,240,84,158,252,59,110,163,46,248,241,80,65,243,115,158,249,262,261,246,221,73,87,134,67,226,70,232,119,198,73,268,253,104,108,266,33,63,110,223,59,78,64,146,242,216,183,124,218,225,64,258,261,247,79,50,133,258,230,165,65,208,263,237,256,111,57,196,229,60,211,215,67,126,40,44,127,60,234,40,131,38,58
75,83,260,268,60,240,265,219,236,39,165,225,55,41,90,236,81,162,254,54,116,165,46,250,241,78,58,245,120,163,247,263,264,245,220,72,87,132,65,223,76,233,122,200,77,265,253,101,106,265,31,64,112,225,60,77,69,150,241,222,186,120,214,221,67,255,260,241,84,44,130,262,227,164,64,211,260,236,254,112,62,201,226,61,212,215,66,136,45,45,128,62,235,42,137,38,52
75.25,77,259,260,58,240,268,219,236,37,169,223,55,34,81,240,84,153,252,54,110,158,47,251,239,73,63,236,114,163,246,263,262,245,223,68,99,145,67,225,67,232,120,200,70,264,250,108,107,269,29,65,104,222,61,81,65,155,243,214,182,126,223,229,66,260,260,249,77,44,131,259,240,160,55,205,253,245,252,109,55,198,225,60,211,203,63,129,34,43,129,59,234,38,125,42,57
75.5,79,257,265,57,243,265,219,236,33,167,224,53,42,88,238,83,157,256,56,113,165,46,247,243,72,62,241,116,160,251,261,258,247,220,67,89,138,60,221,75,233,121,201,70,267,252,105,102,265,28,60,111,224,62,80,70,153,243,222,185,120,216,223,65,254,259,243,77,48,135,262,229,163,58,211,261,236,253,109,60,195,224,59,212,210,63,131,43,45,124,58,230,38,134,37,52
75.75,78,266,270,61,240,268,226,229,35,157,231,52,38,85,239,84,159,252,57,114,162,47,247,243,82,65,237,113,165,252,262,257,249,216,64,84,140,65,226,70,230,111,196,69,265,253,109,98,275,26,65,107,222,58,77,67,149,238,220,183,123,218,225,60,257,256,242,77,43,138,260,222,169,58,211,262,238,256,107,61,191,216,62,212,211,64,132,39,41,124,60,230,38,128,35,51
76,83,252,262,53,249,263,216,237,36,174,228,54,36,88,234,79,157,256,56,112,162,43,251,242,71,56,247,123,157,250,262,261,245,222,71,93,134,58,219,75,232,126,201,73,267,253,108,107,258,29,63,113,224,59,82,67,153,244,221,185,121,218,223,69,256,259,247,81,49,128,260,229,164,59,213,262,233,253,114,58,200,229,59,210,211,65,122,44,44,125,61,236,42,137,37,50
76.25,77,255,255,56,242,269,224,235,35,165,230,56,40,85,243,88,163,252,55,118,158,50,257,248,71,63,231,117,166,248,262,258,247,221,67,101,149,65,224,70,233,118,202,72,269,249,111,107,260,28,66,104,224,61,82,69,152,244,211,182,128,225,232,65,256,259,250,75,43,140,260,238,163,61,208,256,249,253,108,63,197,220,60,212,201,62,130,38,44,125,62,232,36,124,39,56
76.5,79,261,272,62,241,269,223,229,33,166,230,54,39,93,239,82,168,253,57,119,165,49,250,244,78,64,242,117,161,248,266,260,248,218,70,87,134,70,225,74,233,114,197,74,270,253,108,102,268,31,68,110,222,59,78,65,154,241,224,184,120,217,228,64,253,262,242,77,50,134,262,220,164,63,213,265,237,256,108,59,195,221,60,210,208,66,125,44,43,123,65,233,40,134,37,51
76.75,79,262,271,60,241,269,225,231,34,165,230,51,40,88,237,84,164,256,59,114,162,48,254,244,80,65,240,120,165,251,263,261,250,219,70,87,130,65,225,71,233,117,200,72,269,253,105,105,268,30,68,110,224,62,79,70,154,239,223,182,125,219,227,65,259,261,244,77,49,139,261,226,167,58,211,266,238,254,111,62,193,221,60,210,208,66,129,42,46,123,63,231,41,132,40,51
77,80,261,271,59,243,268,226,229,37,173,227,55,39,93,242,86,167,254,62,115,169,44,254,239,78,66,240,118,165,248,265,261,250,222,72,92,138,70,223,71,232,120,203,70,266,256,105,111,271,29,61,110,221,62,83,64,158,243,223,186,131,225,229,64,257,260,246,76,48,137,260,235,166,61,210,264,241,257,107,60,199,226,59,211,200,65,127,40,41,124,60,231,41,135,45,55
77.25,81,264,277,66,239,270,229,229,35,167,233,54,42,93,242,91,170,254,62,115,169,53,254,238,84,66,240,117,163,250,264,264,250,222,69,85,133,64,223,75,234,114,203,68,268,255,108,106,273,35,63,109,225,63,80,67,150,241,224,187,127,222,227,64,257,263,244,75,47,138,261,222,169,65,215,269,237,260,112,61,194,219,60,216,204,66,130,39,45,128,65,229,40,131,38,51
77.5,81,264,271,65,238,270,232,231,36,161,231,51,42,91,240,85,168,255,57,116,167,54,258,244,84,66,238,117,164,250,262,266,252,217,67,93,135,69,223,76,235,116,201,71,269,251,110,100,274,29,67,110,222,62,74,65,150,241,226,185,127,219,229,64,256,263,241,72,52,143,261,222,168,62,213,268,240,259,109,65,196,215,61,210,203,66,128,38,47,125,66,228,41,136,35,49
77.75,85,257,275,55,240,264,226,231,39,183,225,57,38,96,236,79,170,260,54,113,172,51,257,239,79,59,247,117,159,252,269,260,250,222,78,92,133,60,223,76,235,120,203,74,269,258,112,111,263,31,66,110,220,66,86,65,160,240,229,186,123,219,226,67,255,258,244,85,47,134,262,225,165,67,217,267,235,253,110,58,201,231,63,206,204,64,122,42,45,125,60,237,43,138,43,50
78,83,260,275,60,239,265,227,234,36,182,224,57,40,94,236,81,176,257,59,112,176,47,259,238,79,58,241,115,166,250,266,261,251,226,77,100,133,70,223,74,231,125,203,71,271,256,106,113,264,30,63,115,222,63,78,65,161,244,228,189,127,223,227,66,256,260,245,81,50,132,264,231,159,57,214,262,235,255,112,54,206,231,62,212,194,65,123,37,46,130,61,232,40,140,46,56
78.25,79,261,270,60,238,269,228,232,35,175,229,51,40,94,240,83,171,255,56,113,168,47,259,242,77,63,238,120,164,251,263,261,251,221,68,95,136,68,227,71,234,117,204,75,270,251,112,103,269,33,64,109,222,61,80,63,161,246,224,182,124,222,233,62,257,261,245,78,45,137,261,228,164,59,211,261,238,256,111,61,204,225,61,209,195,64,121,40,39,124,62,229,41,134,43,53
