Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
62.5,105,244,237,79,240,241,240,235,27,277,200,51,43,101,259,57,78,265,44,96,117,54,240,184,108,37,228,214,121,258,222,281,236,236,62,81,200,62,256,71,141,108,234,49,246,245,173,71,272,93,85,102,241,62,87,92,49,249,172,199,135,222,102,75,269,237,244,62,74,75,254,166,129,79,248,234,254,249,101,65,101,206,81,223,271,73,155,78,70,137,53,262,47,134,55,70
62.75,98,235,225,60,243,231,240,220,24,267,198,50,28,86,255,58,78,254,39,96,124,62,231,183,103,39,220,213,117,255,227,282,226,224,56,83,203,52,254,72,149,112,232,48,242,257,184,84,246,90,84,92,248,65,100,87,49,249,163,191,122,224,98,63,267,242,245,74,58,79,255,158,127,67,245,223,250,248,101,66,105,197,74,223,270,61,141,81,70,132,57,270,41,140,45,52
63,102,238,233,79,238,243,237,230,28,281,195,51,40,100,255,62,83,263,42,94,116,54,236,190,104,35,225,214,123,258,229,280,232,234,60,77,200,57,256,75,144,107,235,49,244,245,176,74,267,91,88,98,240,61,89,89,45,251,172,197,133,220,102,78,269,237,241,62,72,72,254,165,131,76,245,231,256,247,100,61,104,209,84,221,267,73,155,75,65,135,52,263,51,134,50,74
63.25,98,234,226,60,242,231,239,224,24,265,199,45,29,84,257,59,79,253,44,98,123,63,231,186,98,35,219,213,118,255,225,285,226,222,57,84,203,52,255,76,151,114,231,45,243,255,184,85,248,92,85,89,247,69,97,87,50,245,164,189,120,221,94,67,267,240,242,70,60,78,257,158,123,70,248,220,251,245,99,64,106,196,75,229,272,60,141,84,69,133,60,268,41,142,46,59
63.5,96,234,228,58,243,232,242,226,25,269,197,46,34,89,255,59,86,253,44,96,122,61,232,188,99,40,222,212,120,254,223,282,230,229,57,86,200,55,257,78,153,114,231,54,245,256,183,79,240,91,86,90,249,62,95,90,49,246,171,195,118,225,98,67,270,238,246,73,63,78,256,164,129,70,251,219,256,249,105,64,111,199,77,222,274,58,139,87,66,132,58,268,44,143,48,67
63.75,96,237,227,61,246,233,240,223,27,270,199,48,36,89,256,57,84,252,45,97,124,60,231,187,100,36,221,211,121,256,229,284,230,229,59,87,205,56,257,77,156,113,234,52,245,255,185,83,248,92,89,92,253,64,101,89,53,247,171,194,122,226,98,71,268,238,247,71,61,80,256,165,126,72,250,222,256,247,99,63,111,198,78,223,275,58,141,85,67,134,62,273,43,143,47,58
64,101,233,224,56,257,233,243,220,30,246,213,51,33,76,256,59,97,246,48,95,124,62,228,191,102,39,223,214,119,255,237,272,224,219,65,90,203,54,256,76,165,121,227,53,244,271,184,99,219,88,89,88,252,70,105,79,52,247,164,191,119,233,95,61,268,231,250,80,48,86,258,162,126,61,241,209,237,243,102,64,111,189,69,235,281,51,127,99,64,132,64,276,41,151,48,52
64.25,100,238,233,76,237,244,241,233,30,280,203,49,41,93,257,59,89,262,40,96,122,57,242,189,104,38,227,216,123,259,229,277,237,236,64,72,204,57,257,70,147,105,238,53,249,248,179,69,260,96,88,104,243,61,86,93,49,250,178,196,124,221,119,73,274,240,244,59,73,76,252,179,131,78,251,234,262,253,99,60,107,214,86,220,274,70,161,77,72,134,51,262,41,141,58,78
64.5,103,240,234,74,233,247,240,233,34,281,203,48,40,99,257,58,90,267,47,96,124,59,240,191,109,35,229,216,125,260,226,281,237,236,58,75,203,62,259,71,148,112,237,48,247,250,179,69,267,93,89,103,241,62,89,94,47,249,178,195,130,226,112,71,273,236,243,66,72,79,255,180,129,79,248,233,262,250,104,58,107,212,84,221,276,67,157,73,71,136,52,263,48,137,51,74
64.75,99,233,227,62,250,232,240,223,27,266,199,46,30,82,254,58,94,253,44,96,126,63,231,188,101,34,218,213,122,252,229,279,226,224,60,81,206,57,256,75,157,117,234,50,242,260,188,90,237,91,87,90,248,62,100,90,50,245,171,188,121,225,102,65,268,232,246,73,55,87,256,168,126,67,248,221,256,245,103,60,114,195,74,222,277,57,141,85,64,132,56,273,38,144,44,57
65,100,233,226,55,258,235,245,221,30,250,214,53,30,77,256,54,100,244,45,98,129,68,228,194,102,37,225,217,118,253,237,274,226,221,67,92,205,51,255,75,165,123,226,50,244,273,186,100,219,85,89,85,254,71,106,76,52,241,164,191,117,228,96,62,269,229,249,82,49,88,255,167,128,60,239,209,237,242,104,70,112,189,78,233,284,55,130,96,62,126,60,276,46,150,45,52
65.25,98,234,229,66,242,235,244,227,25,272,200,48,32,86,257,55,92,257,41,96,127,65,232,189,98,36,223,217,121,259,230,279,228,229,60,82,207,56,257,73,154,116,236,50,243,257,187,85,252,89,85,92,246,64,101,89,50,249,173,188,124,229,105,66,269,238,243,77,62,85,255,173,127,68,249,223,256,248,102,66,107,202,76,222,274,58,140,82,70,133,55,270,48,140,47,62
65.5,103,242,241,79,234,248,241,236,36,283,204,49,43,102,255,62,93,265,46,97,124,57,245,190,110,41,232,218,127,258,229,278,240,242,63,77,202,64,260,72,150,105,236,50,249,245,176,68,272,92,91,100,241,61,85,92,46,247,182,199,134,226,121,76,276,236,245,61,71,81,254,187,133,75,251,236,263,252,100,57,101,216,84,218,275,69,163,75,73,140,57,265,53,140,57,84
65.75,104,240,232,79,238,246,242,234,28,285,206,45,38,92,258,58,93,262,46,96,125,56,242,195,102,34,231,219,130,259,232,278,237,242,59,79,207,60,259,71,149,112,240,52,248,250,187,72,259,94,88,102,244,62,85,93,45,250,183,198,131,225,126,75,280,238,243,58,72,83,254,190,133,80,254,231,263,252,103,63,108,218,85,219,274,66,157,77,75,135,51,262,45,141,60,86
66,100,239,238,73,232,245,243,237,27,277,204,47,40,100,258,56,89,269,45,95,118,57,239,188,104,37,229,219,125,259,229,280,237,244,60,78,199,58,257,71,151,112,236,50,246,247,175,67,273,94,87,106,244,63,89,91,51,249,179,199,134,227,118,76,270,233,243,61,78,83,254,185,130,79,248,233,266,253,94,57,104,218,84,220,275,68,157,72,73,136,61,266,50,138,58,82
66.25,100,234,229,60,248,238,245,224,28,276,202,45,32,84,255,58,101,252,42,100,131,62,233,193,103,34,224,215,124,256,228,278,227,230,63,82,207,54,259,77,163,116,236,57,245,261,194,89,231,96,89,88,252,62,97,85,52,245,173,190,121,234,112,68,278,233,245,72,54,92,258,171,129,68,251,221,256,248,102,66,113,204,78,222,282,62,140,92,68,132,59,275,39,150,48,60
66.5,101,236,227,63,244,238,243,225,24,276,205,45,30,81,254,53,96,254,43,98,127,64,234,196,103,36,220,216,124,256,232,280,225,229,57,83,207,58,258,73,162,116,237,53,245,262,191,90,242,91,87,92,249,69,95,89,49,244,178,186,122,229,115,69,274,235,242,77,58,93,255,174,129,66,251,221,257,245,102,64,111,201,77,219,280,59,142,85,68,135,63,276,41,146,48,59
66.75,103,239,233,67,245,238,244,226,25,278,203,47,33,81,256,56,98,261,44,98,126,67,232,193,102,36,223,217,124,259,230,284,229,233,58,85,208,57,257,72,161,116,236,51,247,259,193,87,247,95,94,94,251,66,96,90,50,246,178,188,125,233,119,68,275,235,246,74,63,91,258,175,130,70,252,224,263,247,105,63,111,205,78,218,279,62,146,82,68,132,63,275,47,148,48,64
67,98,234,230,64,244,235,240,227,26,276,205,47,33,84,256,60,100,257,41,98,129,64,232,196,100,35,224,219,128,259,230,280,225,230,61,83,209,56,257,75,159,114,237,51,246,255,190,86,238,94,89,89,251,68,97,87,50,248,176,187,121,231,114,69,275,237,245,71,60,94,258,177,127,67,251,223,259,249,104,65,113,205,79,217,280,59,142,84,64,132,64,273,42,146,50,62
67.25,104,241,236,75,235,248,243,234,32,289,204,53,40,98,258,59,98,267,46,101,127,58,241,194,106,34,228,217,128,260,232,278,234,240,58,79,205,59,262,68,153,111,241,51,251,250,185,74,267,97,88,100,241,60,88,94,49,248,187,194,129,227,128,75,276,237,242,61,68,83,255,190,132,75,251,235,269,250,101,58,103,215,78,217,275,66,157,75,67,138,57,266,45,141,54,73
67.5,98,240,235,70,229,242,243,238,27,279,203,50,41,96,258,57,99,267,41,95,121,55,243,193,98,39,226,217,125,259,230,280,238,245,59,76,200,60,260,70,150,115,239,50,250,250,178,67,263,89,85,102,244,65,90,88,49,251,183,194,128,228,125,75,272,237,241,64,75,85,252,192,127,76,247,234,272,248,97,60,103,221,85,216,278,62,154,75,69,134,58,268,51,139,56,82
67.75,104,242,235,79,231,250,242,236,32,286,205,48,43,99,259,59,101,270,42,97,126,59,242,198,108,43,230,218,127,256,233,276,240,244,59,74,202,61,261,73,153,111,240,50,248,251,185,69,265,93,91,104,242,60,85,84,49,249,187,195,135,228,131,74,274,239,240,63,71,86,254,188,133,76,248,232,271,252,96,60,104,218,82,215,276,68,157,75,70,138,63,266,48,138,56,79
68,102,233,227,61,247,235,243,226,27,275,207,45,33,78,259,55,104,256,46,99,126,70,231,194,100,37,224,219,128,260,237,282,227,236,60,85,210,55,256,79,165,121,239,53,242,258,197,87,230,93,88,93,250,64,98,87,52,248,181,190,120,231,122,68,276,233,246,73,61,93,256,184,130,68,250,220,262,248,103,67,111,207,74,217,280,60,140,90,63,133,64,277,46,153,48,64
68.25,103,238,228,68,239,237,243,227,26,280,205,46,31,86,257,56,101,258,43,97,130,67,235,197,99,36,223,219,125,257,233,281,228,234,59,86,209,60,257,72,159,113,239,52,245,259,195,87,246,95,87,96,250,64,102,90,51,248,185,192,121,230,126,72,272,235,244,69,64,95,255,182,129,73,251,226,269,251,97,63,114,208,78,217,280,64,146,80,70,133,70,275,44,141,49,62
68.5,103,244,238,78,232,248,245,234,30,287,206,52,45,98,259,59,103,266,45,102,128,62,241,200,110,37,230,219,131,261,237,280,239,244,63,76,207,66,263,75,155,111,242,54,250,255,186,73,260,97,88,99,243,59,86,92,48,249,192,192,131,229,133,79,279,234,244,59,69,89,257,191,132,76,254,232,270,252,100,61,111,220,87,216,280,65,156,75,73,136,63,267,51,140,57,81
68.75,102,242,237,75,230,249,243,238,27,283,205,50,36,101,257,59,100,272,46,99,125,57,243,198,105,40,228,220,128,260,230,279,239,248,59,80,205,61,259,71,155,114,242,49,249,249,181,71,261,91,84,100,243,61,89,88,47,249,193,196,129,232,131,78,275,233,244,61,77,89,256,196,133,78,249,233,273,251,91,59,104,224,84,215,283,67,157,76,70,137,62,267,52,135,55,80
69,102,236,230,69,236,239,241,227,30,281,205,41,31,86,256,57,108,259,45,96,132,60,231,198,99,38,223,217,127,256,236,281,230,235,62,85,213,54,258,71,157,115,241,51,244,256,195,81,245,87,87,96,248,63,97,87,49,246,186,188,121,228,130,67,273,235,247,68,63,97,256,185,128,73,251,225,270,250,101,66,110,207,79,212,282,58,143,77,63,134,68,274,45,149,47,60
69.25,99,233,229,62,241,238,243,223,30,281,204,41,29,80,255,55,105,255,43,92,132,59,233,198,101,36,221,217,126,256,235,278,229,232,59,82,209,53,256,72,160,111,239,46,244,259,198,83,234,88,83,91,251,60,94,84,49,247,183,185,119,233,128,64,271,233,243,70,59,92,260,186,132,67,252,218,265,247,102,62,110,207,77,213,283,56,143,85,58,131,67,275,38,150,46,65
69.5,103,236,229,63,238,239,243,229,28,277,203,45,32,86,259,63,109,261,47,101,135,66,233,196,101,36,222,220,131,257,233,279,227,237,56,85,212,58,260,78,161,118,241,54,246,258,198,83,241,92,90,96,253,65,99,90,55,250,188,191,120,236,127,69,274,235,244,74,63,99,259,186,129,72,251,223,269,249,102,64,108,215,76,214,283,61,141,86,60,137,70,274,47,148,54,72
69.75,99,235,230,61,240,239,247,228,30,279,207,47,34,87,258,55,109,263,45,94,137,67,231,195,98,37,223,223,131,259,237,281,230,236,61,90,212,55,261,78,162,118,240,50,245,259,196,83,237,91,87,95,253,71,101,93,53,246,187,191,123,234,131,69,274,236,247,74,64,99,257,189,128,69,253,224,268,246,102,65,109,209,80,215,282,59,143,83,64,132,69,273,44,147,51,64
70,99,233,226,64,240,240,243,226,26,280,206,44,32,87,258,55,111,264,47,97,131,63,232,196,101,34,222,218,126,256,235,283,228,237,60,88,211,56,256,74,167,117,237,47,245,258,199,86,239,91,82,93,248,63,100,87,50,243,187,191,118,233,129,66,272,233,245,70,59,99,260,188,129,69,252,223,266,247,99,61,111,209,75,213,283,62,141,81,64,136,70,274,41,144,46,63
70.25,101,231,229,64,235,241,243,227,24,283,205,47,33,85,258,54,111,263,46,94,133,62,231,197,103,36,223,222,128,255,237,284,230,238,62,88,211,52,257,72,160,114,241,48,244,257,195,84,240,91,84,91,250,63,95,90,51,246,187,187,121,235,135,70,271,234,244,72,64,99,257,187,129,68,249,226,268,246,101,62,107,208,75,212,285,62,142,81,65,130,71,273,44,144,45,64
70.5,101,237,236,69,227,245,243,236,32,282,205,49,34,87,259,56,106,268,41,96,126,54,242,201,100,31,224,221,134,258,228,280,239,245,57,76,207,63,257,72,158,111,243,46,251,248,188,68,250,91,89,96,242,62,88,92,46,248,196,197,126,229,145,73,274,231,243,59,73,94,254,200,134,74,252,231,272,246,96,57,108,222,83,213,284,62,155,72,58,137,63,266,46,146,57,89
70.75,99,235,228,66,241,242,244,224,28,286,204,42,35,81,256,53,113,262,39,98,133,61,231,196,101,37,220,221,131,256,232,281,232,238,57,81,213,55,258,70,160,115,243,46,247,256,202,83,240,88,90,94,249,62,97,92,45,250,193,185,124,233,141,67,270,234,246,64,59,98,258,187,129,66,253,225,274,247,94,63,109,212,77,214,283,59,145,78,58,131,68,271,42,144,47,65
71,100,231,228,60,241,234,245,225,25,279,208,43,26,80,259,58,118,256,42,96,137,61,232,201,103,38,218,219,131,258,233,283,230,237,59,84,211,53,259,74,169,117,241,50,244,261,200,86,227,89,87,95,252,62,97,86,49,250,189,187,119,234,140,69,278,233,247,69,58,98,260,192,134,67,254,218,268,249,97,61,114,208,74,215,288,59,141,86,55,129,73,276,46,147,49,67
71.25,103,234,233,66,235,240,244,225,26,282,205,44,28,82,254,55,113,261,43,95,133,61,232,196,101,37,223,218,129,258,233,281,229,234,55,84,215,55,258,75,165,117,242,48,246,258,201,83,243,92,85,95,248,64,97,85,50,248,188,186,119,234,141,69,275,232,246,72,63,98,258,188,131,70,252,221,274,247,103,60,110,211,74,212,285,58,142,82,58,131,69,269,50,146,43,62
71.5,99,236,228,61,242,238,244,225,24,278,206,45,29,82,257,55,119,258,43,97,133,63,233,198,98,38,222,217,129,260,234,283,228,235,56,84,212,51,258,74,167,119,240,50,247,262,200,84,233,91,86,91,256,67,98,88,56,247,190,187,120,236,140,66,273,229,246,73,60,103,259,188,128,67,252,218,266,248,101,61,113,208,73,214,290,53,139,90,57,127,75,279,42,147,48,63
71.75,97,238,237,73,231,246,242,236,31,290,204,52,36,95,255,54,116,267,43,98,130,58,239,198,103,34,228,219,132,260,231,282,236,248,57,76,211,58,259,71,158,112,242,52,245,249,190,68,259,92,83,99,244,64,86,93,51,247,201,190,130,231,147,75,276,233,243,62,73,96,257,200,131,76,254,233,275,249,95,59,108,220,86,209,283,64,156,76,58,133,66,267,45,141,55,81
72,102,236,230,65,240,241,242,226,26,286,204,43,30,85,255,55,122,260,41,97,137,63,230,198,101,36,222,218,129,258,235,284,230,236,60,81,216,55,259,77,168,116,242,52,247,261,201,86,231,92,83,92,250,65,94,89,52,247,193,186,118,233,152,70,277,232,246,72,59,105,258,194,131,69,253,220,273,248,99,64,115,206,74,211,290,60,144,86,55,128,73,278,40,148,48,70
72.25,108,238,233,74,232,250,243,236,27,292,207,53,36,91,259,54,117,270,45,100,136,59,243,202,103,36,228,220,135,260,236,283,236,247,62,80,217,58,259,74,164,110,250,50,249,253,199,74,252,94,89,98,245,60,85,91,45,250,204,192,124,231,156,76,280,234,244,58,71,98,257,203,134,77,254,231,277,252,98,62,109,221,83,208,284,64,158,71,65,134,69,266,43,145,56,89
72.5,104,234,228,68,242,244,245,226,28,288,204,46,31,82,256,58,125,260,47,96,138,66,238,203,102,36,224,221,134,256,234,278,232,239,64,83,218,54,260,74,169,115,246,55,246,258,208,88,226,93,89,96,248,63,96,86,52,248,200,186,120,235,152,68,280,233,244,67,60,101,257,197,140,70,254,223,274,251,102,64,119,213,79,209,289,59,150,85,57,133,69,274,43,151,55,71
72.75,104,234,232,67,239,245,246,225,29,287,202,45,32,81,255,57,123,263,45,95,141,63,235,203,103,35,223,221,135,256,235,281,230,239,59,86,219,54,261,72,171,118,246,52,250,260,205,87,239,94,87,93,251,65,100,88,51,250,196,187,124,237,150,70,277,236,246,72,62,108,256,195,137,74,257,226,274,252,104,64,112,212,75,214,291,62,148,82,58,134,72,273,49,146,48,69
73,109,244,238,75,228,252,242,233,30,291,205,51,41,100,258,60,117,273,45,92,136,57,238,202,106,33,229,222,139,259,231,279,239,244,64,78,214,58,259,70,162,113,246,51,247,251,201,69,260,93,86,103,243,61,91,94,47,248,203,192,129,226,155,72,276,232,243,66,75,101,256,201,133,80,252,233,280,250,98,59,105,220,83,207,285,64,157,76,64,137,67,268,53,138,50,80
73.25,102,233,227,60,235,239,243,224,23,280,200,45,33,80,260,53,121,264,43,95,135,65,234,202,101,33,225,221,134,258,232,283,228,237,57,85,217,52,261,69,168,116,245,45,245,259,201,81,229,91,84,88,251,60,98,85,53,246,198,186,120,235,148,68,273,230,246,72,62,105,261,196,130,69,253,221,275,247,100,62,112,210,72,212,288,56,143,87,59,133,72,273,45,146,42,63
73.5,104,234,227,66,240,242,246,227,30,281,206,45,36,81,258,56,127,258,47,101,141,62,234,200,102,38,220,223,139,259,235,282,228,236,58,90,222,57,259,74,171,115,245,47,245,262,207,88,233,91,87,91,251,66,99,84,49,252,197,187,119,236,149,66,277,231,244,73,60,104,261,195,132,66,255,222,271,250,102,62,111,210,78,214,286,61,142,85,58,134,77,276,48,150,49,59
73.75,106,242,241,79,231,250,242,235,32,292,208,49,44,97,260,54,126,270,46,100,137,59,243,203,109,38,227,220,141,259,235,280,240,245,58,77,217,59,264,72,161,112,250,50,247,251,202,71,265,93,88,101,247,62,87,90,46,248,207,194,130,229,159,77,276,233,246,61,74,104,258,204,132,78,251,235,283,248,94,56,107,220,81,207,284,64,159,74,64,139,69,267,48,144,49,78
74,103,234,224,55,248,240,247,220,21,269,215,44,35,76,255,58,137,251,42,93,141,63,227,201,100,35,225,224,128,256,241,277,228,233,65,86,219,48,257,78,179,121,236,52,239,272,207,97,207,86,86,88,258,70,107,79,53,248,191,185,112,236,151,60,279,224,251,78,49,113,264,190,133,58,244,209,259,242,100,64,116,205,72,217,294,54,129,97,57,128,76,272,43,155,45,60
74.25,101,237,229,63,241,241,246,224,25,283,208,46,33,84,260,59,133,262,44,94,140,64,235,201,101,33,217,223,136,262,237,281,232,242,60,85,223,52,261,78,175,119,250,52,246,265,210,85,227,92,88,93,257,64,96,85,47,251,201,185,119,236,157,67,279,232,250,67,58,115,261,195,135,66,257,221,276,247,101,64,114,208,76,212,287,55,144,90,58,132,75,276,41,150,50,69
74.5,103,233,229,67,241,244,242,223,25,282,207,45,30,86,252,52,131,263,46,95,142,63,232,203,101,36,223,220,134,258,235,282,231,240,60,85,222,54,260,70,172,116,246,51,248,262,209,88,238,91,82,90,253,58,99,86,50,248,197,187,119,235,157,71,275,230,243,73,58,110,260,194,130,65,251,222,275,245,101,61,111,208,72,209,287,60,144,79,62,127,75,273,46,150,44,64
74.75,107,238,232,67,247,245,247,228,32,282,210,43,33,81,261,58,136,263,47,99,145,66,237,204,104,36,225,223,142,260,239,281,234,240,64,89,226,57,263,77,178,121,247,54,249,266,214,95,219,96,92,94,255,68,97,89,50,251,205,185,119,241,159,68,282,230,248,71,58,114,262,199,137,67,256,220,275,248,105,70,119,212,77,215,293,59,144,91,58,134,78,276,43,156,43,73
75,107,239,232,69,241,242,244,229,27,288,209,49,34,84,260,55,135,266,46,98,146,68,237,205,107,33,223,224,138,259,238,282,233,240,61,88,222,58,260,75,174,120,249,56,249,265,214,88,237,96,86,95,252,66,104,89,48,254,200,188,123,236,161,70,278,233,250,73,59,113,264,198,138,72,256,225,279,247,100,68,114,209,79,211,287,60,147,85,63,134,80,276,49,149,50,71
75.25,103,236,229,61,236,242,243,226,23,284,199,46,29,76,258,55,134,260,40,95,142,64,239,203,101,36,225,223,136,255,236,279,232,238,63,85,225,53,257,69,171,113,248,52,246,262,211,83,226,92,88,96,251,62,92,87,44,247,208,186,120,232,163,64,278,230,247,65,56,112,259,197,133,68,256,219,277,251,102,62,115,209,78,203,289,55,144,88,55,129,79,272,39,147,50,74
75.5,103,235,234,68,233,245,245,229,27,289,206,46,38,90,259,55,135,268,49,99,142,66,237,206,101,37,224,222,139,261,238,283,233,242,59,89,224,57,263,76,173,119,248,53,250,260,208,83,247,92,87,97,250,67,100,90,49,250,205,186,126,235,166,68,278,236,245,74,64,114,265,197,135,76,253,228,284,252,98,61,109,215,76,211,287,64,147,80,64,136,79,270,51,149,45,66
75.75,99,236,233,64,233,238,241,229,25,286,204,47,33,86,257,56,136,265,46,101,147,64,235,204,103,36,222,220,141,258,237,283,232,241,59,86,224,54,261,74,174,122,250,53,251,262,213,83,238,91,89,91,251,67,100,91,49,246,210,187,123,238,166,70,278,234,246,69,62,113,261,200,135,72,254,221,279,250,98,61,113,216,78,206,288,63,149,85,61,139,74,271,46,154,49,73
76,103,236,233,64,243,244,244,227,30,284,204,45,33,79,258,55,140,260,48,96,144,67,237,206,105,37,223,224,142,260,241,279,234,242,58,89,224,56,261,69,179,121,250,54,248,265,214,92,221,98,91,92,258,69,98,91,52,251,206,184,120,238,165,67,279,234,251,72,57,117,263,199,135,68,256,218,276,248,108,67,115,209,77,207,292,60,143,87,59,130,81,276,43,151,52,72
76.25,102,236,234,67,239,247,246,229,36,288,205,53,35,85,258,58,145,267,47,100,145,66,240,207,105,42,225,225,144,262,237,283,233,243,61,86,227,57,260,73,173,118,252,54,248,264,213,83,235,94,90,97,252,65,97,91,52,251,213,187,123,235,171,74,279,232,248,69,64,115,263,202,140,69,258,225,282,252,104,62,117,215,78,207,288,59,155,85,64,134,78,270,47,150,47,73
76.5,105,234,236,69,244,245,243,224,29,287,207,49,35,84,260,60,141,265,49,100,147,64,238,210,102,36,226,223,140,260,240,283,233,239,63,86,223,57,263,78,179,122,251,54,250,265,216,93,230,94,89,97,254,64,97,88,51,249,210,184,119,238,170,70,283,229,247,75,60,118,265,203,134,67,257,222,279,248,104,67,117,209,74,206,286,58,147,87,63,133,80,275,49,153,48,73
76.75,106,241,241,76,228,254,244,238,30,292,208,57,35,93,260,58,139,275,46,96,143,62,246,203,106,37,230,227,144,260,238,280,242,254,60,83,222,65,263,71,166,116,253,52,251,253,203,71,255,96,88,101,247,61,87,93,50,249,220,190,127,236,176,76,277,232,246,65,73,116,260,210,134,79,255,234,282,255,99,63,108,226,89,204,279,64,162,80,68,135,73,264,48,148,57,79
77,114,240,243,79,227,255,244,239,33,294,207,56,45,97,262,62,145,275,46,99,144,57,243,206,109,39,234,225,146,266,237,282,242,252,60,82,220,63,261,70,168,113,254,50,255,253,208,74,264,97,85,106,246,62,93,97,47,249,222,192,130,233,177,84,280,236,249,62,70,112,261,211,137,79,254,236,288,252,99,63,108,222,87,200,276,64,161,78,67,136,79,266,55,144,59,76
77.25,109,243,245,83,229,255,246,240,36,296,211,56,49,100,261,62,145,274,48,96,144,58,243,213,110,43,232,227,145,263,238,279,242,250,61,81,224,65,263,72,167,114,256,52,254,253,206,70,264,94,90,102,244,62,93,95,47,252,219,191,135,230,178,80,280,235,249,63,73,113,263,207,138,80,255,238,288,251,97,63,102,220,87,204,275,64,159,76,68,140,79,265,53,143,59,75
77.5,108,241,240,74,224,250,243,237,31,293,208,55,40,96,262,60,144,276,45,96,142,59,242,203,105,35,226,222,145,264,238,285,239,249,58,81,223,54,260,70,169,117,253,52,252,256,208,75,258,91,84,102,246,61,92,95,50,249,219,192,129,235,176,80,281,234,248,69,76,117,264,206,136,78,253,231,290,251,100,57,108,220,85,200,277,66,160,77,68,138,78,264,55,145,56,73
77.75,109,242,243,78,224,255,243,242,35,291,208,56,41,98,263,60,144,276,49,101,141,62,247,208,106,36,227,225,146,265,239,279,245,255,62,83,220,62,261,75,170,113,253,55,253,254,204,68,258,93,89,104,243,62,84,91,43,251,226,193,132,233,181,79,283,229,245,63,78,113,260,217,140,80,255,238,290,256,99,62,107,223,90,208,277,67,164,80,72,138,77,263,56,142,67,79
78,106,235,234,65,238,245,245,226,25,286,206,53,31,82,259,59,149,266,44,97,149,65,239,209,104,37,224,222,142,260,238,281,230,240,59,86,222,55,261,78,176,121,256,51,248,266,215,90,229,92,91,92,253,67,100,88,51,253,215,184,121,238,174,68,280,230,246,71,60,120,260,196,136,71,257,219,283,251,101,66,113,211,79,205,281,60,146,85,61,129,83,271,44,149,43,69
78.25,107,240,244,71,221,253,247,239,32,292,205,59,36,95,264,59,145,279,47,98,146,58,243,206,103,40,229,221,146,265,236,280,243,254,59,82,217,56,262,67,170,115,254,49,251,251,206,67,262,93,86,103,246,61,90,93,48,250,222,192,132,235,176,77,278,231,246,62,75,112,262,209,137,77,253,237,288,252,95,58,110,223,82,197,274,62,159,72,72,134,79,264,50,146,50,71
